datID sessionID block trial target cue location forePeriod targetTime resp rt
75 148 0 55 1 0 0 31 7 0 1.392
76 148 0 56 3 0 2 35 7 3 1.05
77 148 0 57 2 1 0 34 7 2 0.777
78 148 0 58 1 0 0 33 7 2 0.694
79 148 0 59 2 1 2 31 7 3 2.695
80 148 0 60 2 0 0 33 7 1 1.186
81 148 0 61 0 1 1 32 7 0 0.704
82 148 0 62 0 1 3 33 7 0 0.94
83 148 0 63 3 1 0 32 7 3 1.296
84 148 1 64 3 0 1 32 7 3 1.04
85 148 1 65 1 1 1 31 7 0 1.072
86 148 1 66 3 1 0 34 7 2 1.154
87 148 1 67 3 1 1 31 7 2 1.122
88 148 1 68 2 1 2 34 7 1 0.851
89 148 1 69 0 1 2 34 7 0 0.652
90 148 1 70 1 1 0 33 7 1 0.762
91 148 1 71 0 0 0 33 7 3 0.983
92 148 1 72 0 1 0 32 7 1 0.733
93 148 1 73 0 0 1 35 7 0 0.527
94 148 1 74 0 1 2 32 7 0 1.121
95 148 1 75 3 0 3 33 7 3 1.089
96 148 1 76 2 0 3 31 7 3 0.579
97 148 1 77 2 0 2 32 7 2 1.132
98 148 1 78 3 0 2 36 7 3 0.876
99 148 1 79 2 0 0 39 7 2 1.485
100 148 1 80 3 0 2 31 7 3 0.832
101 148 1 81 1 0 3 34 7 2 1.05
102 148 1 82 2 1 3 31 7 3 1.246
103 148 1 83 2 0 2 32 7 3 0.943
104 148 1 84 0 0 3 31 7 2 0.76
105 148 1 85 1 1 0 32 7 1 0.997
106 148 1 86 1 0 3 34 7 2 0.922
107 148 1 87 0 1 2 32 7 0 0.802
108 148 1 88 1 1 2 31 7 1 0.635
109 148 1 89 1 0 0 35 7 2 0.828
110 148 1 90 1 1 2 33 7 1 1.046
111 148 1 91 2 0 2 33 7 2 1.161
112 148 1 92 0 1 1 32 7 1 0.821
113 148 1 93 1 0 0 31 7 1 0.581
114 148 1 94 0 0 2 33 7 0 0.617
115 148 1 95 3 0 1 32 7 3 1.164
116 148 1 96 2 1 0 32 7 1 0.823
117 148 1 97 1 1 3 34 7 0 0.882
118 148 1 98 0 1 0 31 7 1 0.795
119 148 1 99 2 1 2 31 7 2 1.047
120 148 1 100 2 0 3 31 7 2 1.737
121 148 1 101 0 1 1 34 7 3 1.105
122 148 1 102 2 0 3 32 7 3 1.846
123 148 1 103 1 0 1 31 7 1 1.599
124 148 1 104 3 1 3 33 7 0 1.259
125 148 1 105 3 1 1 32 7 3 1.51
126 148 1 106 3 0 3 31 7 3 1.593
127 148 1 107 0 0 3 34 7 0 0.904
128 148 1 108 1 1 2 41 7 0 1.101
129 148 1 109 3 0 1 41 7 3 1.186
130 148 1 110 0 0 3 35 7 0 1.024
131 148 1 111 2 0 1 34 7 2 1.188
132 148 1 112 3 1 3 32 7 1 1.086
133 148 1 113 1 1 1 31 7 0 1.087
134 148 1 114 2 0 1 31 7 2 1.125
135 148 1 115 0 1 1 34 7 0 1.138
136 148 1 116 1 1 0 32 7 1 1.374
137 148 1 117 1 1 3 32 7 1 0.961
138 148 1 118 3 1 1 32 7 3 1.14
139 148 1 119 3 1 2 35 7 3 1.456
140 148 1 120 3 0 2 32 7 3 0.965
141 148 1 121 3 1 0 33 7 3 1.384
142 148 1 122 2 0 2 32 7 2 0.975
143 148 1 123 2 1 1 32 7 2 1.09
144 148 1 124 0 0 1 40 7 0 0.948
145 148 1 125 0 0 3 31 7 1 0.938
146 148 1 126 3 0 0 34 7 3 0.997
147 148 1 127 2 1 0 31 7 1 1.126
148 148 2 128 3 1 3 32 7 1 1.171
149 148 2 129 0 0 2 33 7 0 0.677
150 148 2 130 0 1 2 31 7 1 0.882
151 148 2 131 0 1 2 31 7 1 0.78
152 148 2 132 1 1 2 35 7 1 0.648
153 148 2 133 1 0 3 32 7 1 0.617
154 148 2 134 0 0 2 31 7 1 0.523
155 148 2 135 2 0 1 32 7 2 0.997
156 148 2 136 0 1 3 32 7 1 0.87
157 148 2 137 1 1 2 31 7 2 0.896
158 148 2 138 1 0 2 31 7 1 0.716
159 148 2 139 0 0 3 34 7 2 1.035
160 148 2 140 0 0 1 31 7 0 0.786
161 148 2 141 3 0 1 31 7 3 1.007
162 148 2 142 2 0 3 34 7 2 1.155
163 148 2 143 3 1 0 31 7 1 1.454
164 148 2 144 0 0 0 33 7 0 1.126
165 148 2 145 3 1 2 31 7 3 2.18
166 148 2 146 3 0 3 33 7 3 1.934
167 148 2 147 0 0 1 33 7 1 4.144
168 148 2 148 1 0 1 31 7 1 2.233
169 148 2 149 1 1 1 31 7 1 0.701
170 148 2 150 3 0 2 34 7 3 1.18
171 148 2 151 1 0 1 33 7 1 0.923
172 148 2 152 3 0 3 33 7 3 0.979
173 148 2 153 2 1 3 32 7 2 1.204
174 148 2 154 3 1 1 31 7 3 1.198
175 148 2 155 3 1 2 33 7 3 0.953
176 148 2 156 2 1 2 31 7 2 1.244
177 148 2 157 1 1 0 38 7 3 1.508
178 148 2 158 1 1 1 32 7 1 1.206
179 148 2 159 1 0 2 40 7 1 0.723
180 148 2 160 3 1 3 33 7 3 1.119
181 148 2 161 1 1 2 32 7 2 1.18
182 148 2 162 1 0 0 32 7 1 0.862
183 148 2 163 1 1 2 33 7 1 0.676
184 148 2 164 3 1 2 33 7 3 0.977
185 148 2 165 3 0 1 35 7 3 0.648
186 148 2 166 0 0 0 31 7 0 1.081
187 148 2 167 3 0 0 31 7 3 1.018
188 148 2 168 0 0 0 35 7 0 1.342
189 148 2 169 0 1 3 32 7 1 1.108
190 148 2 170 3 0 1 36 7 3 1.097
191 148 2 171 1 0 1 34 7 1 1.066
192 148 2 172 0 0 0 36 7 0 0.972
193 148 2 173 0 0 0 31 7 0 0.946
194 148 2 174 0 1 3 33 7 0 0.854
195 148 2 175 2 0 3 38 7 2 1.168
196 148 2 176 3 1 3 31 7 3 1.292
197 148 2 177 2 0 3 40 7 2 1.237
198 148 2 178 3 1 0 31 7 3 1.614
199 148 2 179 1 0 1 32 7 1 0.829
200 148 2 180 1 1 1 35 7 3 1.012
201 148 2 181 3 0 1 32 7 3 0.604
202 148 2 182 2 1 2 31 7 1 1.179
203 148 2 183 1 0 3 31 7 1 0.477
204 148 2 184 1 1 3 31 7 1 0.722
205 148 2 185 0 0 2 34 7 0 0.961
206 148 2 186 0 1 3 34 7 1 0.899
207 148 2 187 3 0 3 31 7 3 1.07
208 148 2 188 0 0 3 37 7 2 1.761
209 148 2 189 0 0 1 31 7 0 0.734
210 148 2 190 3 1 3 31 7 3 1.609
211 148 2 191 2 1 2 43 7 1 0.789
212 148 3 192 1 0 2 31 7 1 1.678
213 148 3 193 1 1 2 32 7 1 0.616
214 148 3 194 3 1 0 34 7 3 1.207
215 148 3 195 3 1 2 31 7 2 1.121
216 148 3 196 1 1 3 35 7 1 0.849
217 148 3 197 1 0 2 33 7 1 1.035
218 148 3 198 2 1 3 31 7 2 2.556
219 148 3 199 3 0 0 32 7 3 0.968
220 148 3 200 1 0 2 31 7 1 1.326
221 148 3 201 2 0 1 31 7 2 0.872
222 148 3 202 1 1 0 32 7 1 0.654
223 148 3 203 1 0 1 34 7 1 0.543
224 148 3 204 0 0 1 31 7 0 0.835
225 148 3 205 3 0 3 31 7 3 1.118
226 148 3 206 3 0 2 34 7 3 0.671
227 148 3 207 2 1 1 35 7 1 0.908
228 148 3 208 3 0 0 32 7 3 1.223
229 148 3 209 1 1 1 31 7 0 1.264
230 148 3 210 2 0 2 34 7 1 0.575
231 148 3 211 1 0 2 32 7 1 0.616
232 148 3 212 1 1 3 32 7 1 0.919
233 148 3 213 1 0 3 33 7 1 0.414
234 148 3 214 0 0 1 31 7 0 0.711
235 148 3 215 0 1 1 31 7 3 0.978
236 148 3 216 1 0 2 46 7 1 1.596
237 148 3 217 1 0 0 31 7 1 0.62
238 148 3 218 2 1 3 32 7 1 0.682
239 148 3 219 0 1 0 33 7 0 1.61
240 149 0 0 3 0 3 31 7 3 1.097
241 148 3 220 3 1 2 34 7 3 1.718
242 149 0 1 1 1 0 33 7 1 0.743
243 148 3 221 0 0 0 32 7 0 0.657
244 149 0 2 2 1 2 36 7 2 0.706
245 148 3 222 0 1 1 33 7 0 0.655
246 149 0 3 0 0 1 31 7 0 0.513
247 148 3 223 2 0 2 35 7 1 0.864
248 149 0 4 3 1 0 34 7 0 0.699
249 148 3 224 1 0 1 32 7 1 1.149
250 149 0 5 0 0 0 39 7 0 1.567
251 148 3 225 1 0 1 32 7 2 0.845
252 149 0 6 3 1 3 32 7 2 0.837
253 148 3 226 0 1 3 32 7 1 0.824
254 149 0 7 0 0 3 32 7 0 0.507
255 148 3 227 2 1 0 31 7 1 1.042
256 149 0 8 0 1 2 33 7 3 0.647
257 148 3 228 2 0 0 31 7 2 0.921
258 149 0 9 3 1 3 32 7 3 0.721
259 148 3 229 2 1 2 32 7 2 1.533
260 149 0 10 2 0 0 34 7 1 0.808
261 149 0 11 1 1 1 32 7 2 0.644
262 148 3 230 0 0 0 36 7 3 1.711
263 148 3 231 3 1 3 34 7 3 1.419
264 149 0 12 3 1 3 31 7 0 3.006
265 149 0 13 1 0 3 31 7 1 0.551
266 148 3 232 2 1 1 31 7 0 1.437
267 149 0 14 2 1 3 31 7 1 0.634
268 148 3 233 2 0 3 34 7 1 0.757
269 149 0 15 1 1 1 32 7 1 0.452
270 148 3 234 1 0 0 32 7 2 1.043
271 149 0 16 3 0 0 31 7 3 0.581
272 149 0 17 1 1 1 34 7 1 0.438
273 148 3 235 2 1 1 35 7 2 3.799
274 149 0 18 0 1 1 32 7 2 0.772
275 149 0 19 0 1 1 31 7 0 0.385
276 148 3 236 3 1 0 33 7 3 1.556
277 149 0 20 2 0 2 35 7 2 0.653
278 148 3 237 2 1 1 31 7 1 0.72
279 149 0 21 3 0 3 31 7 3 0.55
280 149 0 22 2 1 3 32 7 2 0.424
281 148 3 238 2 1 2 37 7 2 1.536
282 149 0 23 2 0 0 32 7 2 0.562
283 148 3 239 2 1 2 31 7 2 1.421
284 149 0 24 1 1 3 32 7 3 0.732
285 148 3 240 1 0 0 36 7 3 1.49
286 149 0 25 1 1 3 32 7 1 0.507
287 148 3 241 0 0 3 31 7 1 0.793
288 149 0 26 1 1 1 31 7 0 0.67
289 149 0 27 0 0 3 31 7 0 0.507
290 148 3 242 0 0 3 33 7 3 1.705
291 149 0 28 3 1 0 35 7 3 0.526
292 148 3 243 0 0 1 31 7 3 1.417
293 149 0 29 0 1 2 35 7 0 0.929
294 148 3 244 3 0 1 31 7 3 0.706
295 149 0 30 1 0 0 34 7 2 0.641
296 148 3 245 1 1 3 31 7 1 0.749
297 149 0 31 1 1 2 34 7 1 0.451
298 148 3 246 2 1 1 37 7 0 1.095
299 149 0 32 3 0 2 37 7 3 0.524
300 149 0 33 2 0 3 31 7 2 0.491
301 148 3 247 2 1 3 33 7 3 1.961
302 149 0 34 2 0 0 33 7 1 0.666
303 148 3 248 3 1 3 31 7 3 0.7
304 149 0 35 2 1 1 31 7 2 0.652
305 148 3 249 2 1 1 34 7 1 1.064
306 149 0 36 3 0 1 32 7 3 0.557
307 149 0 37 0 0 3 31 7 0 0.435
308 149 0 38 2 0 3 31 7 2 0.508
309 148 3 250 3 1 1 32 7 3 3.242
310 149 0 39 3 1 1 31 7 3 0.816
311 148 3 251 3 0 0 31 7 3 0.558
312 149 0 40 3 1 0 31 7 2 0.592
313 148 3 252 2 1 0 35 7 1 0.704
314 149 0 41 2 0 2 34 7 2 0.584
315 148 3 253 3 0 2 33 7 3 1.507
316 149 0 42 2 1 2 33 7 1 0.561
317 148 3 254 3 0 3 33 7 3 0.757
318 149 0 43 3 0 3 34 7 3 0.553
319 149 0 44 0 1 3 36 7 0 0.379
320 148 3 255 2 1 1 32 7 2 1.31
321 149 0 45 0 1 2 31 7 1 0.643
322 149 0 46 3 0 0 39 7 3 0.633
323 149 0 47 2 1 3 33 7 2 0.487
324 149 0 48 3 0 3 31 7 3 0.503
325 149 0 49 1 0 3 31 7 1 0.518
326 149 0 50 1 0 1 32 7 2 0.66
327 149 0 51 3 1 1 31 7 0 0.67
328 149 0 52 3 0 0 34 7 3 0.562
329 149 0 53 3 0 1 32 7 3 0.423
330 149 0 54 2 0 1 31 7 2 0.473
331 149 0 55 2 0 2 31 7 2 0.569
332 149 0 56 3 1 3 31 7 3 0.482
333 149 0 57 3 1 2 35 7 3 0.567
334 149 0 58 2 0 1 31 7 2 0.651
335 149 0 59 0 0 3 31 7 0 0.565
336 149 0 60 1 0 3 33 7 1 0.554
337 149 0 61 3 1 2 31 7 3 0.54
338 149 0 62 3 0 0 31 7 3 0.553
339 149 0 63 0 0 0 33 7 0 0.534
340 149 1 64 3 1 2 31 7 3 0.701
341 149 1 65 0 1 0 31 7 2 0.602
342 149 1 66 2 1 0 33 7 2 0.517
343 148 4 256 0 1 3 36 7 0 1.429
344 149 1 67 3 1 3 33 7 1 0.64
345 148 4 257 1 1 3 31 7 1 0.664
346 149 1 68 2 1 1 31 7 0 0.722
347 148 4 258 2 0 0 31 7 2 0.921
348 149 1 69 3 1 2 32 7 3 0.649
349 148 4 259 2 0 1 35 7 2 0.768
350 149 1 70 0 0 2 32 7 0 0.5
351 148 4 260 1 1 0 31 7 1 0.505
352 149 1 71 1 0 2 31 7 1 0.443
353 148 4 261 3 0 2 36 7 3 1.088
354 149 1 72 1 0 2 31 7 1 0.476
355 149 1 73 2 1 1 32 7 0 0.616
356 148 4 262 2 1 3 32 7 2 1.23
357 149 1 74 3 0 2 31 7 3 0.511
358 148 4 263 0 1 0 37 7 0 0.894
359 149 1 75 1 0 2 31 7 2 0.518
360 149 1 76 2 1 2 34 7 2 0.485
361 148 4 264 1 0 3 31 7 1 0.758
362 148 4 265 0 1 2 33 7 1 0.624
363 149 1 77 1 1 0 32 7 1 0.569
364 149 1 78 0 0 1 31 7 0 0.429
365 148 4 266 3 0 0 31 7 3 0.918
366 149 1 79 1 1 0 40 7 1 0.371
367 148 4 267 1 1 0 31 7 1 0.906
368 149 1 80 0 1 2 31 7 2 0.683
369 148 4 268 3 1 0 34 7 3 0.782
370 149 1 81 2 0 0 31 7 2 0.496
371 148 4 269 0 1 0 33 7 0 0.647
372 149 1 82 0 1 1 45 7 0 0.508
373 148 4 270 1 0 2 31 7 1 0.968
374 149 1 83 2 0 2 31 7 2 0.619
375 148 4 271 1 0 3 31 7 1 0.686
376 149 1 84 3 0 2 32 7 3 0.533
377 149 1 85 2 1 2 33 7 2 0.52
378 148 4 272 0 1 0 31 7 0 0.811
379 149 1 86 1 1 2 32 7 1 0.499
380 148 4 273 0 0 3 32 7 1 1.702
381 149 1 87 0 0 1 34 7 0 0.538
382 148 4 274 3 1 1 31 7 3 0.834
383 149 1 88 1 1 3 32 7 2 0.565
384 148 4 275 0 0 0 35 7 0 0.573
385 149 1 89 1 0 1 31 7 1 0.469
386 148 4 276 2 0 2 31 7 1 0.433
387 149 1 90 3 0 1 37 7 3 0.485
388 148 4 277 3 0 0 34 7 3 0.943
389 149 1 91 1 0 3 31 7 3 0.589
390 149 1 92 3 0 1 32 7 3 0.516
391 148 4 278 2 0 3 36 7 1 0.629
392 148 4 279 2 1 1 32 7 1 0.503
393 149 1 93 2 1 2 34 7 2 0.544
394 149 1 94 2 1 1 31 7 2 0.53
395 148 4 280 0 1 2 32 7 3 0.75
396 149 1 95 1 0 1 31 7 1 0.512
397 148 4 281 2 1 3 33 7 1 0.507
398 149 1 96 3 0 1 33 7 3 0.487
399 148 4 282 2 0 0 33 7 2 1.286
400 149 1 97 0 0 0 31 7 0 0.391
401 149 1 98 3 0 1 35 7 3 0.442
402 148 4 283 2 1 0 31 7 2 2.381
403 149 1 99 0 1 1 35 7 1 0.599
404 148 4 284 3 1 2 32 7 3 0.861
405 149 1 100 3 0 3 33 7 3 0.431
406 149 1 101 2 0 1 33 7 2 0.473
407 148 4 285 2 0 0 33 7 2 1.158
408 149 1 102 2 1 3 32 7 2 0.437
409 148 4 286 3 1 1 33 7 3 1.106
410 149 1 103 2 1 0 36 7 1 0.635
411 148 4 287 1 1 2 53 7 1 1.392
412 149 1 104 2 1 3 31 7 3 0.573
413 148 4 288 1 1 1 32 7 0 1.043
414 149 1 105 0 0 1 32 7 2 0.701
415 149 1 106 1 1 0 34 7 1 0.814
416 148 4 289 1 1 2 34 7 1 1.207
417 149 1 107 2 1 1 36 7 2 0.734
418 148 4 290 3 0 2 35 7 3 1.06
419 149 1 108 3 0 0 32 7 3 0.469
420 148 4 291 0 0 0 32 7 0 1.127
421 149 1 109 0 1 0 37 7 1 0.465
422 148 4 292 1 0 0 31 7 1 0.903
423 149 1 110 1 1 2 32 7 2 0.53
424 149 1 111 0 1 3 34 7 3 0.616
425 148 4 293 2 0 1 33 7 2 1.087
426 149 1 112 0 1 2 31 7 1 0.54
427 148 4 294 1 1 1 34 7 1 0.813
428 149 1 113 1 1 2 35 7 1 0.409
429 148 4 295 2 0 1 31 7 1 0.936
430 149 1 114 0 0 0 31 7 2 0.836
431 148 4 296 1 0 1 31 7 1 1.107
432 149 1 115 3 0 2 37 7 3 0.474
433 148 4 297 1 0 2 31 7 1 1.012
434 149 1 116 3 0 0 33 7 3 0.395
435 149 1 117 0 1 3 32 7 2 0.578
436 148 4 298 1 1 1 33 7 1 1.124
437 149 1 118 2 0 2 31 7 2 0.666
438 148 4 299 0 1 1 31 7 0 1.025
439 149 1 119 0 1 0 33 7 3 0.672
440 148 4 300 0 0 2 31 7 0 0.629
441 149 1 120 2 1 0 31 7 2 0.385
442 148 4 301 2 1 0 31 7 1 0.724
443 149 1 121 2 0 0 36 7 2 0.597
444 148 4 302 3 1 0 32 7 3 1.01
445 149 1 122 3 1 0 31 7 3 0.477
446 149 1 123 2 0 2 33 7 2 0.645
447 148 4 303 3 1 2 31 7 2 1.154
448 149 1 124 2 1 2 35 7 2 0.428
449 148 4 304 0 0 1 35 7 0 0.694
450 149 1 125 2 1 0 32 7 2 0.842
451 148 4 305 2 1 0 32 7 2 0.833
452 149 1 126 1 0 0 31 7 1 0.445
453 148 4 306 3 1 2 31 7 3 1.273
454 149 1 127 0 0 3 32 7 0 0.558
455 148 4 307 0 0 2 31 7 3 0.933
456 148 4 308 0 0 2 31 7 0 0.496
457 149 2 128 1 1 3 32 7 1 0.59
458 149 2 129 2 0 1 33 7 2 0.522
459 148 4 309 3 1 3 33 7 0 0.804
460 149 2 130 2 0 3 33 7 2 0.48
461 148 4 310 3 0 1 31 7 3 1.14
462 149 2 131 0 0 1 34 7 2 0.489
463 149 2 132 3 0 2 35 7 3 0.396
464 148 4 311 2 1 3 32 7 3 1.744
465 149 2 133 3 1 0 31 7 1 1.043
466 148 4 312 3 0 0 32 7 3 1.246
467 149 2 134 1 0 2 33 7 2 0.571
468 148 4 313 2 1 1 34 7 1 0.806
469 149 2 135 0 1 1 33 7 1 0.775
470 148 4 314 0 1 2 31 7 1 0.69
471 149 2 136 1 1 3 32 7 1 0.628
472 148 4 315 1 0 1 33 7 1 0.486
473 149 2 137 3 0 1 31 7 3 0.471
474 148 4 316 1 1 3 31 7 1 0.554
475 149 2 138 0 1 0 31 7 3 0.932
476 148 4 317 3 0 3 34 7 3 1.118
477 149 2 139 3 0 2 32 7 3 0.551
478 149 2 140 1 1 3 31 7 1 0.537
479 148 4 318 2 0 2 31 7 2 2.063
480 149 2 141 2 0 2 32 7 2 0.575
481 148 4 319 2 0 1 32 7 2 0.478
482 149 2 142 3 0 2 31 7 3 0.515
483 149 2 143 0 0 2 34 7 0 0.37
484 149 2 144 1 1 2 31 7 1 0.53
485 149 2 145 2 0 0 32 7 2 0.52
486 149 2 146 3 1 0 34 7 1 0.779
487 149 2 147 2 1 1 31 7 2 0.497
488 149 2 148 3 1 1 33 7 3 0.548
489 149 2 149 1 0 2 40 7 2 0.602
490 149 2 150 0 0 2 33 7 0 0.441
491 149 2 151 1 1 2 36 7 2 0.55
492 149 2 152 0 0 0 31 7 0 0.4
493 149 2 153 1 1 2 32 7 2 0.551
494 149 2 154 2 1 0 36 7 2 0.612
495 149 2 155 0 0 3 32 7 0 0.559
496 149 2 156 1 0 2 31 7 1 0.412
497 149 2 157 0 0 2 31 7 0 0.375
498 149 2 158 0 1 2 34 7 0 0.319
499 149 2 159 2 1 1 31 7 2 0.329
500 149 2 160 3 1 0 41 7 3 0.346
501 149 2 161 1 0 3 31 7 0 0.831
502 149 2 162 0 0 0 31 7 0 0.366
503 149 2 163 0 1 0 32 7 1 0.407
504 149 2 164 2 1 3 33 7 2 0.489
505 149 2 165 1 1 3 36 7 2 0.445
506 149 2 166 1 0 0 34 7 0 0.506
507 149 2 167 1 0 1 35 7 2 0.652
508 149 2 168 2 1 0 34 7 2 0.646
509 149 2 169 3 1 3 31 7 2 0.669
510 149 2 170 1 1 1 32 7 1 0.734
511 149 2 171 1 0 0 34 7 1 0.493
512 149 2 172 0 1 1 39 7 0 0.489
513 149 2 173 0 0 1 31 7 0 0.512
514 149 2 174 2 0 0 32 7 2 0.478
515 149 2 175 0 0 2 34 7 0 0.486
516 149 2 176 3 1 1 32 7 1 0.578
517 149 2 177 0 0 2 36 7 3 0.618
518 149 2 178 1 1 1 31 7 1 0.349
519 149 2 179 3 0 2 36 7 3 0.498
520 149 2 180 1 0 1 37 7 1 0.33
521 149 2 181 3 1 2 34 7 3 0.787
522 149 2 182 1 1 0 32 7 3 0.829
523 149 2 183 3 1 1 42 7 3 0.408
524 149 2 184 3 1 0 32 7 1 0.518
525 149 2 185 1 0 2 32 7 1 0.408
526 149 2 186 0 1 0 31 7 1 0.631
527 149 2 187 3 1 2 31 7 3 0.554
528 149 2 188 3 1 2 31 7 3 0.468
529 149 2 189 0 1 3 31 7 2 0.608
530 149 2 190 2 1 0 31 7 1 0.371
531 149 2 191 1 1 3 31 7 1 0.534
532 149 3 192 2 0 3 42 7 2 0.621
533 149 3 193 1 0 2 31 7 3 0.504
534 149 3 194 3 0 3 32 7 3 0.419
535 149 3 195 1 1 2 32 7 1 0.761
536 149 3 196 2 1 0 31 7 2 1.011
537 149 3 197 1 0 3 31 7 0 0.368
538 149 3 198 3 1 1 31 7 0 0.644
539 149 3 199 2 1 1 35 7 2 0.63
540 149 3 200 0 0 0 32 7 0 0.473
541 149 3 201 0 1 1 31 7 0 0.51
542 149 3 202 0 1 3 33 7 0 0.401
543 149 3 203 1 0 0 32 7 1 0.652
544 149 3 204 3 1 1 31 7 2 0.738
545 149 3 205 1 0 0 33 7 1 1.06
546 149 3 206 1 1 0 39 7 1 0.668
547 149 3 207 2 0 3 31 7 2 0.709
548 149 3 208 2 1 2 33 7 0 0.577
549 149 3 209 0 0 2 39 7 0 0.497
550 149 3 210 2 0 1 31 7 2 0.52
551 149 3 211 2 0 3 31 7 2 0.646
552 149 3 212 0 0 1 31 7 2 0.712
553 149 3 213 3 1 3 32 7 3 0.624
554 149 3 214 2 0 3 31 7 2 0.579
555 149 3 215 3 1 1 35 7 0 0.628
556 149 3 216 0 1 2 31 7 2 0.527
557 149 3 217 2 1 0 32 7 2 0.565
558 149 3 218 3 0 0 32 7 3 0.514
559 149 3 219 3 0 2 32 7 3 0.489
560 149 3 220 2 1 2 36 7 2 0.565
561 149 3 221 2 0 1 32 7 2 0.53
562 149 3 222 0 1 3 35 7 0 0.445
563 149 3 223 3 0 2 35 7 3 0.47
564 149 3 224 1 0 0 35 7 1 0.446
565 149 3 225 1 0 2 31 7 2 0.423
566 149 3 226 1 1 1 33 7 1 0.497
567 149 3 227 1 0 2 32 7 1 0.473
568 149 3 228 2 0 3 36 7 1 1.001
569 149 3 229 3 1 3 35 7 3 0.51
570 149 3 230 0 0 2 31 7 3 0.445
571 149 3 231 1 1 2 33 7 1 0.582
572 149 3 232 2 1 3 32 7 2 0.471
573 149 3 233 3 0 1 32 7 3 0.454
574 149 3 234 1 0 0 31 7 3 0.695
575 149 3 235 3 0 1 33 7 3 0.459
576 149 3 236 1 1 1 32 7 2 0.72
577 149 3 237 2 1 1 32 7 2 0.431
578 149 3 238 3 0 0 33 7 3 0.409
579 149 3 239 2 0 0 31 7 1 0.427
580 149 3 240 2 0 3 32 7 2 0.473
581 149 3 241 1 0 1 34 7 1 0.409
