datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
49 201 0 48 1 1 2 2 1 2 0.695
50 201 0 49 0 0 3 2 1 3 0.947
51 201 0 50 0 0 3 2 1 3 0.566
52 201 0 51 3 2 3 0 0 2 1.617
53 201 0 52 0 0 1 2 1 1 1.142
54 201 0 53 3 3 0 1 0 1 0.948
55 201 0 54 2 3 2 0 0 1 1.356
56 201 0 55 0 0 2 1 1 2 2.854
57 201 0 56 3 1 2 0 1 2 0.91
58 201 0 57 0 0 2 1 1 2 0.365
59 201 0 58 2 2 3 2 1 3 1.156
60 201 0 59 1 1 2 1 1 2 0.482
61 201 0 60 2 2 0 1 0 2 1.839
62 201 0 61 1 2 2 0 1 2 0.488
63 201 0 62 1 1 2 2 0 3 1.411
64 201 0 63 2 2 0 2 1 0 0.416
65 201 0 64 1 2 2 0 1 2 0.824
66 201 0 65 3 2 1 0 1 1 0.696
67 201 0 66 1 1 2 2 0 0 2.18
68 201 0 67 3 3 2 2 0 1 1.302
69 201 0 68 2 2 2 2 1 2 0.839
70 201 0 69 3 1 3 0 0 1 1.183
71 201 0 70 3 3 1 2 1 1 0.973
72 201 0 71 2 2 1 1 1 1 0.617
73 201 0 72 2 2 0 2 1 0 0.64
74 201 0 73 1 1 2 2 1 2 0.854
75 201 0 74 3 3 0 2 0 1 1.371
76 201 0 75 3 3 2 1 1 2 0.701
77 201 0 76 3 3 2 1 1 2 0.618
78 201 0 77 1 1 1 1 1 1 0.722
79 201 0 78 0 0 0 2 1 0 0.645
80 201 0 79 2 2 2 2 1 2 0.771
81 201 1 80 1 1 1 2 0 2 1.763
82 201 1 81 0 1 0 0 1 0 1.158
83 201 1 82 3 3 1 1 1 1 0.435
84 201 1 83 2 2 0 2 0 2 1.256
85 201 1 84 1 1 2 1 1 2 0.917
86 201 1 85 1 1 0 1 1 0 0.699
87 201 1 86 0 0 3 1 1 3 0.649
88 201 1 87 3 3 0 1 1 0 0.696
89 201 1 88 2 2 0 1 1 0 0.79
90 201 1 89 1 0 0 0 1 0 0.681
91 201 1 90 3 3 3 1 1 3 0.756
92 201 1 91 0 0 0 1 1 0 0.488
93 201 1 92 0 2 3 0 1 3 0.645
94 201 1 93 3 3 3 1 1 3 0.821
95 201 1 94 3 3 0 2 1 0 0.548
96 201 1 95 1 1 1 2 1 1 0.773
97 201 1 96 3 3 3 1 1 3 0.688
98 201 1 97 3 1 0 0 1 0 0.758
99 201 1 98 0 0 3 1 1 3 1.138
100 201 1 99 0 1 2 0 1 2 1.071
101 201 1 100 1 0 2 0 0 1 1.255
102 201 1 101 2 2 2 1 1 2 0.819
103 201 1 102 1 1 2 1 1 2 0.677
104 201 1 103 3 2 2 0 0 1 1.795
105 201 1 104 1 1 0 1 0 1 1.429
106 201 1 105 2 2 0 1 1 0 0.668
107 201 1 106 0 0 3 1 1 3 1.099
108 201 1 107 3 3 2 2 1 2 0.984
109 201 1 108 0 0 3 2 1 3 0.778
110 201 1 109 2 2 1 1 1 1 0.789
111 201 1 110 1 0 0 0 1 0 0.919
112 201 1 111 0 0 0 1 1 0 0.213
113 201 1 112 2 2 2 2 1 2 0.778
114 201 1 113 2 2 0 2 1 0 0.839
115 201 1 114 0 0 1 1 1 1 0.744
116 201 1 115 2 2 3 2 1 3 0.786
117 201 1 116 3 3 0 1 1 0 0.38
118 201 1 117 1 1 0 1 1 0 0.405
119 201 1 118 0 1 2 0 0 1 1.125
120 201 1 119 0 0 1 1 1 1 0.511
121 201 1 120 0 1 2 0 0 3 1.379
122 201 1 121 2 2 1 2 0 2 1.106
123 201 1 122 1 1 2 2 1 2 0.89
124 201 1 123 1 1 1 1 1 1 1.241
125 201 1 124 2 2 0 1 0 1 3.291
126 201 1 125 3 0 3 0 1 3 0.815
127 201 1 126 3 3 3 2 0 2 2.15
128 201 1 127 2 0 3 0 0 1 0.851
129 201 1 128 2 2 0 1 1 0 0.335
130 201 1 129 3 0 2 0 0 3 2.05
131 201 1 130 1 0 2 0 1 2 1.578
132 201 1 131 3 3 2 1 1 2 2.76
133 201 1 132 2 2 1 2 1 1 1.458
134 201 1 133 2 3 1 0 0 2 1.508
135 201 1 134 0 0 3 2 1 3 0.695
136 201 1 135 0 2 3 0 0 1 2.205
137 201 1 136 2 3 3 0 0 2 1.776
138 201 1 137 2 2 0 1 1 0 1.747
139 201 1 138 0 0 2 1 1 2 0.819
140 201 1 139 2 1 0 0 1 0 0.821
141 202 0 0 2 2 0 1 1 0 0.614
142 201 1 140 1 1 1 1 1 1 0.622
143 202 0 1 3 3 3 1 1 3 0.647
144 201 1 141 2 3 2 0 1 2 0.886
145 202 0 2 2 2 0 1 0 1 0.775
146 201 1 142 1 1 3 2 0 1 1.443
147 202 0 3 2 3 2 0 0 0 1.654
148 201 1 143 2 2 1 2 1 1 0.912
149 202 0 4 2 2 0 1 1 0 0.486
150 201 1 144 2 2 2 1 1 2 1.278
151 202 0 5 3 3 1 2 1 1 0.658
152 201 1 145 3 3 3 2 1 3 0.765
153 202 0 6 2 2 3 1 1 3 0.641
154 201 1 146 3 3 2 1 1 2 0.657
155 202 0 7 2 1 0 0 0 1 1.09
156 201 1 147 1 2 0 0 1 0 0.784
157 202 0 8 3 3 1 1 1 1 0.469
158 201 1 148 1 1 3 2 1 3 1.057
159 202 0 9 3 3 3 1 1 3 0.539
160 202 0 10 2 2 0 2 1 0 0.613
161 201 1 149 0 2 1 0 1 1 1.937
162 201 1 150 2 2 3 2 1 3 1.12
163 202 0 11 2 1 0 0 0 2 2.742
164 201 1 151 2 0 3 0 1 3 0.742
165 202 0 12 1 1 1 2 0 3 0.932
166 201 1 152 3 3 1 1 1 1 0.786
167 202 0 13 2 2 0 1 1 0 0.51
168 201 1 153 3 3 1 1 1 1 0.362
169 202 0 14 0 0 1 2 0 2 0.747
170 202 0 15 3 3 1 1 1 1 0.523
171 201 1 154 0 0 1 2 0 3 0.922
172 201 1 155 3 1 3 0 1 3 1.315
173 202 0 16 3 0 1 0 2 -1 2.016
174 201 1 156 0 0 1 2 1 1 1.049
175 202 0 17 1 1 1 1 0 3 0.697
176 201 1 157 2 3 1 0 0 2 1.53
177 202 0 18 0 1 3 0 0 0 2.027
178 201 1 158 0 1 0 0 0 3 1.262
179 202 0 19 0 1 1 0 0 0 1.501
180 201 1 159 2 2 0 1 1 0 0.802
181 202 0 20 3 3 3 2 1 3 0.888
182 202 0 21 2 2 2 1 1 2 0.927
183 202 0 22 0 0 2 2 1 2 0.747
184 202 0 23 2 2 3 2 0 1 0.334
185 202 0 24 3 3 2 1 1 2 0.541
186 202 0 25 1 1 1 2 0 3 1.015
187 201 2 160 1 1 3 2 1 3 0.916
188 202 0 26 0 0 1 2 1 1 0.483
189 201 2 161 2 2 2 2 1 2 0.784
190 202 0 27 3 3 2 1 0 3 0.793
191 201 2 162 1 2 3 0 0 2 1.594
192 202 0 28 1 2 3 0 0 2 0.823
193 201 2 163 1 1 2 2 1 2 0.754
194 202 0 29 3 3 2 2 1 2 0.731
195 201 2 164 3 3 1 1 1 1 0.749
196 202 0 30 3 3 1 2 1 1 0.606
197 201 2 165 3 1 3 0 1 3 0.849
198 202 0 31 2 2 3 1 1 3 0.463
199 201 2 166 0 0 0 1 1 0 0.641
200 202 0 32 2 0 3 0 1 3 1.654
201 201 2 167 3 3 2 2 1 2 0.895
202 202 0 33 0 1 1 0 0 3 1.154
203 201 2 168 0 0 3 1 1 3 0.758
204 202 0 34 2 2 0 1 1 0 0.468
205 201 2 169 3 0 0 0 0 1 0.969
206 202 0 35 1 1 1 1 1 1 0.778
207 202 0 36 0 0 3 1 1 3 0.662
208 201 2 170 1 1 0 2 0 2 2.071
209 202 0 37 3 3 0 1 1 0 0.485
210 201 2 171 0 0 1 2 1 1 0.621
211 202 0 38 3 3 3 1 1 3 0.443
212 201 2 172 0 0 1 2 1 1 0.994
213 202 0 39 3 3 2 2 1 2 0.504
214 202 0 40 3 3 0 1 1 0 0.461
215 201 2 173 1 0 0 0 0 1 2.605
216 201 2 174 1 1 1 2 1 1 0.84
217 202 0 41 1 2 0 0 0 3 1.38
218 201 2 175 3 3 3 2 1 3 0.822
219 202 0 42 2 3 2 0 0 3 1.581
220 201 2 176 3 2 3 0 1 3 0.911
221 202 0 43 2 2 2 2 1 2 0.71
222 201 2 177 1 1 0 1 1 0 1.054
223 202 0 44 3 3 0 1 1 0 0.484
224 201 2 178 3 3 0 1 1 0 0.55
225 202 0 45 1 1 0 1 0 2 1.338
226 201 2 179 1 1 2 2 1 2 0.839
227 202 0 46 3 0 0 0 0 3 1.221
228 201 2 180 3 3 3 1 1 3 0.688
229 202 0 47 3 3 0 2 1 0 0.858
230 201 2 181 3 3 1 2 1 1 0.644
231 202 0 48 0 0 1 1 1 1 1.154
232 201 2 182 2 2 0 2 1 0 0.609
233 202 0 49 1 1 1 2 1 1 0.406
234 201 2 183 3 1 1 0 1 1 0.754
235 202 0 50 0 0 0 1 1 0 0.447
236 201 2 184 2 2 3 2 1 3 0.708
237 202 0 51 0 2 3 0 0 0 1.27
238 201 2 185 0 0 0 1 1 0 0.569
239 202 0 52 0 2 0 0 0 3 1.059
240 201 2 186 1 0 3 0 0 1 0.803
241 202 0 53 0 0 3 2 1 3 0.414
242 201 2 187 2 0 2 0 1 2 0.984
243 202 0 54 0 0 2 2 1 2 0.605
244 201 2 188 0 2 2 0 1 2 0.892
245 202 0 55 3 0 0 0 1 0 2.414
246 201 2 189 2 2 0 2 1 0 1.128
247 202 0 56 3 3 1 2 1 1 0.661
248 201 2 190 3 0 1 0 1 1 0.63
249 202 0 57 1 1 2 2 1 2 1.003
250 201 2 191 1 0 1 0 1 1 0.975
251 202 0 58 2 2 0 1 1 0 0.382
252 201 2 192 0 0 3 2 1 3 0.736
253 202 0 59 3 3 2 2 1 2 0.462
254 201 2 193 3 3 0 1 1 0 0.629
255 202 0 60 3 3 0 2 1 0 0.555
256 201 2 194 1 2 3 0 1 3 1.317
257 202 0 61 3 3 0 2 1 0 0.436
258 202 0 62 3 3 0 1 1 0 0.315
259 201 2 195 3 3 0 2 0 1 0.986
260 202 0 63 0 2 3 0 0 2 0.695
261 201 2 196 0 2 0 0 0 2 0.961
262 202 0 64 1 1 2 1 0 1 1.001
263 201 2 197 1 1 3 1 1 3 1.193
264 202 0 65 0 0 0 2 1 0 0.422
265 201 2 198 2 2 2 2 1 2 0.731
266 202 0 66 3 3 2 1 1 2 0.454
267 201 2 199 3 1 2 0 0 1 0.704
268 202 0 67 0 0 3 1 1 3 0.573
269 201 2 200 0 0 0 2 1 0 1.431
270 202 0 68 2 2 3 2 0 2 0.805
271 201 2 201 2 2 1 1 1 1 0.586
272 202 0 69 3 1 0 0 0 2 0.627
273 201 2 202 2 0 1 0 1 1 1.089
274 202 0 70 0 0 2 1 1 2 0.536
275 201 2 203 2 3 3 0 0 2 0.657
276 202 0 71 0 0 1 2 1 1 0.37
277 202 0 72 2 2 1 2 1 1 0.945
278 201 2 204 3 3 2 2 1 2 1.729
279 201 2 205 3 3 1 1 1 1 0.506
280 202 0 73 1 1 3 1 0 2 1.255
281 202 0 74 2 2 2 1 0 0 0.693
282 201 2 206 3 3 2 1 1 2 1.35
283 202 0 75 2 2 0 1 1 0 0.295
284 201 2 207 2 2 1 1 0 2 1.397
285 202 0 76 2 2 2 2 1 2 0.506
286 201 2 208 1 1 1 1 1 1 1.052
287 202 0 77 0 1 0 0 0 1 0.735
288 202 0 78 2 2 1 1 1 1 0.559
289 201 2 209 3 3 0 1 1 0 1.261
290 202 0 79 1 1 2 1 1 2 0.499
291 201 2 210 0 0 0 2 1 0 0.781
292 201 2 211 2 2 1 2 1 1 0.686
293 202 1 80 1 1 0 1 0 2 0.662
294 201 2 212 2 2 0 1 1 0 0.764
295 202 1 81 3 0 3 0 0 0 0.809
296 201 2 213 1 1 3 2 1 3 1.237
297 202 1 82 1 2 0 0 0 2 0.631
298 201 2 214 3 3 3 2 1 3 0.861
299 202 1 83 3 2 0 0 0 1 0.715
300 201 2 215 1 1 1 2 1 1 0.811
301 202 1 84 2 3 0 0 1 0 0.556
302 202 1 85 0 0 3 2 1 3 0.47
303 201 2 216 2 2 0 2 0 2 3.707
304 202 1 86 0 1 1 0 0 0 1.66
305 201 2 217 3 0 0 0 0 1 1.672
306 202 1 87 1 2 1 0 0 0 1.372
307 201 2 218 2 2 1 1 1 1 0.687
308 202 1 88 0 1 2 0 0 3 1.622
309 202 1 89 0 0 2 2 1 2 0.828
310 201 2 219 1 0 3 0 0 2 2.517
311 201 2 220 1 2 3 0 1 3 0.989
312 202 1 90 2 3 3 0 0 1 3.046
313 201 2 221 0 0 0 2 1 0 1.158
314 202 1 91 0 0 2 1 0 0 1.86
315 201 2 222 1 1 0 2 0 1 1.001
316 202 1 92 2 2 0 1 1 0 0.413
317 202 1 93 3 3 2 2 0 1 1.563
318 201 2 223 0 1 3 0 1 3 3.607
319 202 1 94 2 2 0 2 1 0 0.724
320 201 2 224 0 0 2 2 0 0 0.923
321 202 1 95 0 1 3 0 0 0 0.37
322 202 1 96 3 0 0 0 1 0 0.527
323 201 2 225 0 0 2 1 1 2 3.308
324 202 1 97 0 1 1 0 0 0 0.547
325 201 2 226 3 3 1 1 1 1 0.956
326 202 1 98 3 2 2 0 0 0 0.507
327 201 2 227 3 3 3 2 1 3 0.998
328 202 1 99 3 3 0 2 1 0 0.346
329 201 2 228 3 3 3 2 1 3 0.671
330 202 1 100 1 0 2 0 0 3 2.948
331 201 2 229 1 1 1 1 1 1 0.766
332 202 1 101 3 3 0 1 1 0 0.326
333 201 2 230 0 0 2 2 1 2 0.759
334 202 1 102 1 1 3 2 0 0 0.775
335 201 2 231 3 3 3 2 1 3 0.625
336 202 1 103 0 0 1 2 0 2 0.7
337 201 2 232 2 2 2 2 1 2 0.743
338 202 1 104 3 3 2 1 1 2 0.543
339 201 2 233 0 0 2 1 1 2 0.651
340 202 1 105 3 3 2 2 1 2 0.248
341 202 1 106 0 1 1 0 0 2 0.615
342 201 2 234 3 3 2 2 0 1 2.377
343 202 1 107 2 2 3 1 1 3 0.668
344 201 2 235 3 3 1 1 1 1 0.527
345 202 1 108 1 1 3 1 0 2 0.795
346 201 2 236 1 0 3 0 0 2 1.138
347 201 2 237 2 1 3 0 0 0 0.932
348 202 1 109 1 2 2 0 0 3 1.722
349 202 1 110 3 3 0 2 0 2 0.637
350 201 2 238 0 0 1 1 1 1 0.805
351 202 1 111 1 1 1 1 0 2 0.785
352 201 2 239 0 0 2 2 1 2 0.949
353 202 1 112 3 3 3 2 1 3 0.614
354 201 3 240 3 3 0 1 1 0 0.679
355 202 1 113 2 3 0 0 1 0 0.615
356 201 3 241 0 0 0 1 1 0 0.781
357 202 1 114 0 0 2 1 1 2 0.617
358 201 3 242 2 2 0 1 1 0 0.896
359 202 1 115 0 1 2 0 1 2 0.522
360 201 3 243 2 2 0 1 1 0 0.607
361 202 1 116 2 2 0 2 1 0 0.741
362 202 1 117 3 3 2 2 1 2 0.535
363 201 3 244 2 2 3 2 1 3 1.158
364 202 1 118 3 1 2 0 1 2 0.635
365 201 3 245 0 0 1 1 0 2 0.955
366 202 1 119 2 2 1 1 1 1 0.541
367 201 3 246 2 0 0 0 1 0 1.561
368 202 1 120 3 3 1 1 1 1 0.433
369 201 3 247 2 3 3 0 0 1 1.064
370 202 1 121 2 2 1 2 1 1 0.847
371 201 3 248 0 0 2 2 1 2 1.122
372 202 1 122 1 1 0 1 1 0 0.824
373 202 1 123 1 1 2 2 1 2 0.456
374 202 1 124 3 2 1 0 0 0 0.75
375 201 3 249 2 2 1 1 1 1 5.16
376 202 1 125 3 1 0 0 1 0 0.942
377 201 3 250 2 2 2 2 1 2 0.684
378 202 1 126 1 0 0 0 0 2 0.739
379 201 3 251 1 2 3 0 0 2 1.058
380 202 1 127 1 1 0 1 1 0 0.356
381 201 3 252 1 1 0 1 1 0 0.678
382 202 1 128 2 3 0 0 1 0 0.733
383 201 3 253 1 1 1 2 1 1 0.627
384 202 1 129 3 2 0 0 1 0 0.57
385 201 3 254 2 2 3 2 1 3 0.737
386 202 1 130 1 1 1 1 0 2 0.844
387 201 3 255 0 1 3 0 1 3 0.725
388 202 1 131 1 2 1 0 0 0 0.633
389 201 3 256 0 0 1 1 1 1 0.778
390 202 1 132 3 3 1 1 1 1 0.477
391 201 3 257 1 1 3 1 1 3 0.693
392 202 1 133 3 3 1 1 1 1 0.34
393 201 3 258 3 2 2 0 0 1 0.835
394 202 1 134 1 1 1 2 1 1 0.755
395 201 3 259 1 0 3 0 0 2 1.111
396 202 1 135 1 1 3 2 1 3 0.885
397 202 1 136 0 2 1 0 0 0 0.589
398 201 3 260 2 2 2 2 1 2 0.863
399 202 1 137 0 0 1 2 1 1 0.537
400 201 3 261 1 1 1 1 1 1 0.703
401 202 1 138 0 0 2 2 1 2 0.595
402 201 3 262 2 0 3 0 1 3 1.469
403 202 1 139 0 1 2 0 1 2 1.237
404 201 3 263 1 2 3 0 1 3 0.879
405 202 1 140 0 0 0 1 1 0 0.528
406 201 3 264 3 2 0 0 0 3 1.11
407 202 1 141 3 0 1 0 0 2 0.709
408 201 3 265 0 0 2 2 0 3 0.847
409 202 1 142 3 3 0 1 1 0 0.374
410 201 3 266 3 3 3 1 1 3 0.538
411 202 1 143 2 2 1 2 1 1 0.566
412 202 1 144 3 3 1 2 1 1 0.463
413 201 3 267 2 2 2 2 0 1 1.227
414 202 1 145 0 1 2 0 0 1 0.662
415 201 3 268 3 3 1 1 1 1 0.658
416 202 1 146 0 1 3 0 0 1 0.521
417 201 3 269 0 0 3 2 1 3 0.679
418 201 3 270 1 2 3 0 1 3 1.054
419 202 1 147 3 3 3 1 0 2 2.529
420 201 3 271 2 2 1 1 1 1 0.63
421 202 1 148 2 2 2 1 1 2 0.609
422 201 3 272 3 0 3 0 1 3 0.663
423 202 1 149 0 0 2 2 1 2 0.729
424 201 3 273 2 3 3 0 0 2 0.918
425 202 1 150 2 2 2 2 0 0 0.508
426 201 3 274 1 1 1 1 1 1 0.783
427 202 1 151 3 3 1 2 1 1 0.715
428 202 1 152 3 3 1 2 1 1 0.367
429 201 3 275 1 1 3 2 0 1 1.072
430 202 1 153 0 0 0 2 0 2 0.847
431 201 3 276 2 2 0 1 1 0 0.628
432 202 1 154 3 3 3 2 1 3 0.706
433 201 3 277 1 0 1 0 1 1 2.476
434 202 1 155 2 1 3 0 0 2 0.896
435 201 3 278 2 0 0 0 1 0 0.578
436 202 1 156 3 3 3 1 1 3 0.523
437 201 3 279 3 3 2 2 1 2 0.834
438 202 1 157 0 0 0 2 0 1 0.981
439 202 1 158 0 0 0 1 1 0 0.365
440 201 3 280 1 1 1 1 0 3 2.274
441 202 1 159 1 0 3 0 0 0 0.743
442 201 3 281 3 0 0 0 1 0 0.715
443 201 3 282 0 0 1 1 1 1 0.912
444 202 2 160 1 1 1 1 1 1 0.672
445 201 3 283 0 1 2 0 1 2 0.742
446 202 2 161 1 1 0 1 1 0 0.351
447 201 3 284 1 1 3 2 1 3 0.673
448 202 2 162 2 2 1 2 0 0 0.815
449 201 3 285 2 2 3 1 1 3 0.687
450 202 2 163 3 1 1 0 0 0 0.621
451 201 3 286 0 0 2 2 1 2 0.867
452 202 2 164 0 1 2 0 0 0 0.53
453 202 2 165 3 3 2 2 0 3 0.672
454 201 3 287 0 1 0 0 0 1 1.05
455 202 2 166 2 2 3 1 1 3 0.594
456 201 3 288 0 0 2 1 1 2 0.615
457 202 2 167 1 1 0 2 0 1 0.842
458 201 3 289 1 0 3 0 1 3 0.736
459 201 3 290 1 2 2 0 1 2 0.612
460 202 2 168 3 3 1 2 1 1 1.049
461 202 2 169 3 3 0 2 1 0 0.433
462 201 3 291 0 0 3 1 0 2 0.813
463 202 2 170 1 1 1 2 1 1 0.719
464 202 2 171 1 1 0 1 1 0 0.38
465 201 3 292 2 3 3 0 0 2 3.066
466 202 2 172 3 1 3 0 0 0 0.694
467 201 3 293 3 0 0 0 0 3 0.79
468 202 2 173 2 3 0 0 0 1 0.616
469 201 3 294 3 3 1 1 0 2 0.668
470 202 2 174 3 3 2 1 1 2 0.541
471 201 3 295 1 1 2 1 1 2 0.758
472 202 2 175 2 2 1 1 1 1 0.369
473 201 3 296 2 2 0 2 1 0 0.767
474 202 2 176 2 2 1 1 1 1 0.347
475 201 3 297 2 0 1 0 1 1 1.026
476 202 2 177 3 3 1 2 1 1 0.445
477 201 3 298 1 1 2 2 1 2 0.666
478 202 2 178 2 2 3 1 1 3 0.692
479 201 3 299 0 0 1 2 1 1 1.071
480 202 2 179 3 3 0 1 1 0 0.371
481 202 2 180 3 3 3 1 1 3 0.428
482 201 3 300 2 2 2 1 1 2 0.727
483 202 2 181 2 2 0 1 1 0 0.468
484 201 3 301 2 2 1 1 1 1 0.596
485 202 2 182 3 3 2 1 1 2 0.555
486 201 3 302 0 0 0 2 1 0 0.587
487 202 2 183 0 0 0 1 1 0 0.366
488 201 3 303 2 2 0 2 1 0 0.594
489 202 2 184 0 0 2 2 1 2 0.509
490 201 3 304 2 2 0 2 1 0 0.506
491 202 2 185 1 1 3 1 0 2 0.61
492 202 2 186 3 3 1 1 1 1 0.631
493 201 3 305 1 1 0 1 0 2 3.055
494 202 2 187 3 3 1 1 1 1 0.439
495 201 3 306 0 0 1 2 1 1 0.682
496 202 2 188 0 0 2 1 0 0 0.671
497 201 3 307 3 2 1 0 0 2 0.88
498 202 2 189 1 0 2 0 0 0 0.642
499 201 3 308 3 3 1 1 0 3 0.827
500 202 2 190 3 1 0 0 1 0 0.608
501 201 3 309 2 0 0 0 1 0 0.992
502 202 2 191 2 3 3 0 0 0 0.562
503 201 3 310 0 0 3 2 1 3 0.713
504 202 2 192 1 1 3 2 1 3 0.831
505 201 3 311 3 3 3 1 0 2 0.758
506 202 2 193 2 2 1 2 0 0 0.398
507 201 3 312 1 0 1 0 1 1 0.557
508 202 2 194 3 0 0 0 1 0 0.587
509 201 3 313 1 2 1 0 1 1 1.28
510 202 2 195 2 2 0 2 1 0 0.531
511 201 3 314 3 0 0 0 1 0 0.601
512 202 2 196 1 1 3 1 1 3 0.536
513 202 2 197 1 1 1 1 1 1 0.828
514 201 3 315 1 1 3 2 0 2 1.448
515 202 2 198 0 0 1 2 1 1 0.572
516 201 3 316 0 0 1 2 1 1 0.628
517 202 2 199 3 0 2 0 0 0 0.702
518 201 3 317 0 0 0 1 1 0 0.628
519 202 2 200 0 1 0 0 1 0 0.592
520 201 3 318 1 1 1 2 1 1 0.746
521 202 2 201 0 1 3 0 0 0 0.306
522 201 3 319 1 1 0 2 1 0 0.604
523 202 2 202 2 2 1 1 1 1 0.738
524 202 2 203 3 2 0 0 0 1 0.719
525 202 2 204 3 3 1 2 0 2 0.789
526 202 2 205 2 2 3 2 1 3 0.554
527 202 2 206 2 2 3 2 1 3 0.243
528 201 4 320 0 0 1 2 1 1 0.775
529 202 2 207 3 2 3 0 1 3 0.466
530 201 4 321 2 2 3 1 1 3 0.69
531 202 2 208 0 1 3 0 0 0 0.617
532 201 4 322 1 1 3 2 1 3 0.806
533 202 2 209 0 1 3 0 0 0 0.398
534 201 4 323 0 0 1 2 1 1 0.733
535 202 2 210 3 3 2 2 0 1 1.025
536 201 4 324 2 3 0 0 1 0 0.682
537 202 2 211 3 3 1 2 1 1 0.397
538 201 4 325 1 1 0 1 1 0 0.592
539 202 2 212 3 1 3 0 0 1 0.71
540 202 2 213 2 2 0 2 1 0 0.925
541 201 4 326 1 2 2 0 1 2 1.154
542 202 2 214 2 2 0 1 1 0 0.292
543 201 4 327 1 1 2 1 0 3 0.615
544 202 2 215 0 2 0 0 0 2 0.384
545 201 4 328 2 2 3 1 1 3 1.019
546 202 2 216 0 0 3 1 1 3 0.461
547 201 4 329 2 1 0 0 1 0 0.981
548 202 2 217 0 0 0 2 1 0 0.458
549 201 4 330 3 3 0 2 1 0 0.655
550 202 2 218 2 0 0 0 1 0 0.621
551 201 4 331 3 1 1 0 1 1 0.654
552 202 2 219 0 0 0 2 1 0 0.371
553 201 4 332 1 2 0 0 1 0 0.301
554 202 2 220 2 2 2 2 0 0 0.179
555 201 4 333 3 3 0 1 1 0 0.616
556 202 2 221 3 2 2 0 1 2 0.584
557 201 4 334 0 0 1 2 1 1 0.711
558 202 2 222 2 0 1 0 1 1 1.93
559 201 4 335 0 0 2 2 1 2 0.658
560 202 2 223 1 1 3 2 0 1 0.546
561 201 4 336 0 2 1 0 1 1 0.609
562 202 2 224 1 1 3 1 1 3 0.745
563 201 4 337 3 0 1 0 1 1 0.69
564 202 2 225 2 2 3 1 0 1 0.742
565 201 4 338 0 0 0 1 1 0 0.584
566 202 2 226 1 2 3 0 1 3 0.614
567 201 4 339 2 2 2 2 1 2 0.688
568 202 2 227 2 2 1 2 1 1 0.573
569 201 4 340 2 0 0 0 1 0 0.901
570 202 2 228 2 2 0 2 1 0 0.422
571 202 2 229 1 1 2 1 0 3 0.206
572 201 4 341 3 2 3 0 1 3 1.06
573 202 2 230 2 2 2 2 0 3 0.871
574 201 4 342 0 1 0 0 0 3 0.893
575 202 2 231 0 0 0 1 1 0 0.531
576 201 4 343 2 2 3 2 0 2 0.741
577 202 2 232 3 3 0 2 1 0 0.461
578 201 4 344 0 0 2 1 1 2 0.709
579 202 2 233 3 3 1 1 1 1 0.42
580 201 4 345 0 2 3 0 1 3 0.65
