datID sessionID block trial background target difficulty forePeriod resp rt
101 47 2 84 1 1 2 31 0 0.484
102 47 2 85 1 1 1 33 1 0.453
103 47 2 86 0 0 0 31 0 0.465
104 47 2 87 1 1 0 31 1 0.429
105 47 2 88 1 1 0 33 1 0.623
106 47 2 89 1 0 1 33 0 0.453
107 47 2 90 0 1 0 31 1 0.513
108 47 2 91 0 0 0 37 0 0.427
109 47 2 92 2 1 0 37 1 0.422
110 47 2 93 2 0 0 31 0 0.435
111 47 2 94 1 1 1 34 1 0.431
112 47 2 95 0 1 2 31 1 0.447
113 47 2 96 2 1 1 31 1 0.475
114 47 2 97 1 1 0 31 1 0.355
115 47 2 98 0 0 2 31 1 0.385
116 47 2 99 1 1 2 32 0 0.421
117 47 2 100 0 1 2 31 1 0.453
118 47 2 101 0 0 1 33 0 0.431
119 47 2 102 0 1 0 33 1 0.543
120 47 2 103 1 1 2 31 0 0.629
121 47 2 104 0 0 2 35 0 0.72
122 47 2 105 0 1 0 39 1 0.445
123 47 2 106 2 1 1 32 1 0.596
124 47 2 107 0 1 2 31 1 0.485
125 47 3 108 2 1 0 35 1 0.461
126 47 3 109 2 0 0 32 1 0.356
127 47 3 110 1 1 0 34 1 0.581
128 47 3 111 2 1 2 32 0 0.513
129 47 3 112 1 0 2 34 0 0.351
130 47 3 113 1 1 1 33 1 0.399
131 47 3 114 0 1 2 31 1 0.448
132 47 3 115 0 1 0 33 1 0.447
133 47 3 116 2 0 2 32 0 0.582
134 47 3 117 2 0 1 33 0 0.368
135 47 3 118 1 1 2 34 1 0.527
136 47 3 119 2 0 1 41 0 0.527
137 47 3 120 2 1 0 31 1 0.449
138 47 3 121 1 0 0 33 0 0.543
139 47 3 122 1 1 2 31 1 0.468
140 47 3 123 2 1 1 33 1 0.625
141 47 3 124 2 1 2 31 1 0.485
142 47 3 125 0 0 2 33 0 0.463
143 47 3 126 0 1 1 32 1 0.423
144 47 3 127 2 0 0 34 0 0.433
145 47 3 128 1 0 0 34 1 0.398
146 47 3 129 0 1 2 33 1 0.514
147 47 3 130 0 0 0 31 0 0.463
148 47 3 131 2 1 0 36 1 0.659
149 47 3 132 1 0 2 35 0 0.433
150 47 3 133 2 0 2 35 0 0.542
151 47 3 134 0 0 1 31 0 0.483
152 47 3 135 2 1 1 32 1 0.401
153 47 3 136 0 0 0 32 0 0.511
154 47 3 137 1 0 1 31 0 0.463
155 47 3 138 0 0 0 31 0 0.462
156 47 3 139 1 0 1 32 0 0.42
157 47 3 140 2 1 0 36 1 0.48
158 47 3 141 2 1 1 35 1 0.686
159 47 3 142 1 1 1 31 1 0.401
160 47 3 143 1 0 1 31 0 0.546
161 47 4 144 1 0 0 31 0 0.493
162 47 4 145 0 0 1 31 0 0.451
163 47 4 146 2 0 0 31 0 0.337
164 47 4 147 0 0 2 32 0 0.401
165 47 4 148 0 1 0 33 1 0.43
166 47 4 149 0 1 0 31 1 0.432
167 47 4 150 2 1 1 31 1 0.354
168 47 4 151 0 0 2 32 0 0.625
169 47 4 152 0 1 2 34 1 0.337
170 47 4 153 2 0 1 33 0 0.385
171 47 4 154 1 0 2 37 0 0.383
172 47 4 155 2 0 0 31 0 0.37
173 47 4 156 1 0 2 31 0 0.418
174 47 4 157 0 1 1 32 1 0.383
175 47 4 158 1 0 1 33 0 0.578
176 47 4 159 1 1 0 33 1 0.478
177 47 4 160 1 1 1 32 1 0.452
178 47 4 161 2 1 0 32 1 0.433
179 47 4 162 2 1 0 31 1 0.418
180 47 4 163 1 0 0 35 0 0.318
181 47 4 164 1 0 0 31 0 0.37
182 47 4 165 2 0 2 35 0 0.367
183 47 4 166 2 0 2 31 0 0.371
184 47 4 167 2 1 0 35 0 0.304
185 47 4 168 1 0 1 32 0 0.581
186 47 4 169 1 1 1 34 1 0.398
187 47 4 170 2 1 1 31 1 0.482
188 47 4 171 0 1 2 31 1 0.464
189 47 4 172 0 0 1 32 0 0.544
190 47 4 173 0 1 2 33 1 0.541
191 47 4 174 2 1 2 34 1 0.468
192 47 4 175 1 1 1 32 1 0.592
193 47 4 176 0 1 2 33 1 0.481
194 47 4 177 2 0 2 32 0 0.752
195 47 4 178 1 0 0 34 0 0.528
196 47 4 179 1 0 2 35 0 0.562
197 47 5 180 0 0 1 32 1 0.761
198 47 5 181 2 0 0 31 0 0.442
199 47 5 182 0 0 0 31 0 0.434
200 47 5 183 1 1 2 33 1 0.448
201 47 5 184 2 1 1 32 1 0.418
202 47 5 185 2 0 2 33 0 0.448
203 47 5 186 1 1 0 32 1 0.385
204 47 5 187 2 0 1 34 0 0.287
205 47 5 188 2 0 0 33 0 0.418
206 47 5 189 2 1 0 31 1 0.418
207 47 5 190 1 1 0 31 1 0.433
208 47 5 191 1 0 0 31 0 0.416
209 47 5 192 1 1 0 38 1 0.556
210 47 5 193 0 1 2 36 1 0.462
211 47 5 194 2 0 2 33 0 0.34
212 47 5 195 0 0 0 32 1 0.321
213 47 5 196 2 0 2 32 0 0.342
214 47 5 197 2 1 1 33 1 0.434
215 47 5 198 0 1 1 31 0 0.336
216 47 5 199 2 0 1 31 0 0.535
217 47 5 200 1 1 0 41 1 0.394
218 47 5 201 1 0 2 32 0 0.403
219 47 5 202 0 0 0 34 1 0.319
220 47 5 203 0 1 0 32 1 0.451
221 47 5 204 2 1 2 31 1 0.45
222 47 5 205 0 1 1 32 0 0.367
223 47 5 206 1 0 1 31 0 0.373
224 47 5 207 2 0 1 34 0 0.418
225 47 5 208 2 0 0 34 0 0.352
226 47 5 209 1 1 1 31 1 0.449
227 47 5 210 1 0 2 31 0 0.658
228 47 5 211 2 1 2 31 0 0.341
229 47 5 212 2 0 1 33 0 0.343
230 47 5 213 1 1 1 33 0 0.418
231 47 5 214 2 0 1 43 0 0.543
232 47 5 215 2 0 0 32 0 0.308
233 51 0 0 1 1 1 32 1 0.782
234 51 0 1 1 1 2 31 1 0.483
235 51 0 2 1 1 0 33 1 0.516
236 51 0 3 1 1 1 31 1 0.403
237 51 0 4 1 0 2 33 0 0.419
238 51 0 5 0 0 1 34 0 0.401
239 51 0 6 0 0 0 31 0 0.42
240 51 0 7 0 0 1 32 0 0.371
241 51 0 8 1 1 1 39 1 0.493
242 51 0 9 1 1 1 33 1 0.436
243 51 0 10 1 0 2 31 1 0.516
244 51 0 11 1 0 1 31 0 0.552
245 51 0 12 0 1 0 33 1 0.512
246 51 0 13 1 0 2 32 0 0.539
247 51 0 14 1 0 1 31 0 0.469
248 51 0 15 0 1 2 31 1 0.435
249 51 0 16 1 1 2 31 0 0.548
250 51 0 17 0 1 0 32 1 0.614
251 51 0 18 1 0 0 31 0 0.45
252 51 0 19 1 1 0 38 1 0.447
253 51 0 20 0 1 2 33 1 0.56
254 51 0 21 1 0 0 33 0 0.485
255 51 0 22 0 0 2 31 1 0.466
256 51 0 23 0 1 2 31 1 0.439
257 51 0 24 0 1 1 34 1 0.577
258 51 0 25 0 0 0 32 0 0.528
259 51 0 26 1 1 0 41 1 0.529
260 51 0 27 1 1 0 31 1 0.593
261 51 0 28 1 0 0 35 0 0.435
262 51 0 29 0 1 0 32 1 0.53
263 51 0 30 0 1 1 33 1 0.536
264 51 0 31 1 0 2 31 0 0.514
265 51 0 32 0 0 1 31 0 0.657
266 51 0 33 0 0 1 31 0 0.5
267 51 0 34 0 0 2 31 0 0.497
268 51 0 35 1 1 0 33 1 0.577
269 51 1 36 0 0 1 32 0 0.573
270 51 1 37 0 1 1 33 1 0.571
271 51 1 38 0 0 1 32 0 0.483
272 51 1 39 1 1 2 31 1 0.596
273 51 1 40 0 0 1 36 0 0.543
274 51 1 41 0 1 0 33 1 0.421
275 51 1 42 1 1 1 31 0 0.436
276 51 1 43 0 1 0 32 1 0.387
277 51 1 44 1 1 2 31 1 0.597
278 51 1 45 0 1 0 32 1 0.513
279 51 1 46 0 0 2 39 1 0.461
280 51 1 47 0 1 1 35 1 0.644
281 51 1 48 0 0 1 33 0 0.479
282 51 1 49 0 1 0 34 1 0.624
283 51 1 50 0 0 0 31 0 0.516
284 51 1 51 0 0 2 33 0 0.528
285 51 1 52 0 1 1 32 1 0.624
286 51 1 53 0 0 2 31 0 0.613
287 51 1 54 1 0 2 32 0 0.496
288 51 1 55 0 1 2 32 1 0.53
289 51 1 56 0 1 2 35 1 0.656
290 51 1 57 0 1 2 35 1 0.482
291 51 1 58 0 1 1 32 1 0.512
292 51 1 59 1 1 1 32 1 0.454
293 51 1 60 0 0 0 32 0 0.514
294 51 1 61 1 1 0 31 1 0.882
295 51 1 62 1 0 2 32 0 0.691
296 51 1 63 0 0 2 33 1 0.66
297 51 1 64 1 1 2 31 1 0.454
298 51 1 65 1 0 2 31 0 0.967
299 51 1 66 0 1 1 32 1 0.578
300 51 1 67 0 1 1 32 1 0.657
301 51 1 68 0 0 0 31 0 0.5
302 51 1 69 0 1 0 31 1 0.563
303 51 1 70 1 0 2 33 0 0.578
304 51 1 71 1 0 1 35 0 0.469
305 51 2 72 1 0 0 31 0 0.482
306 51 2 73 1 0 2 31 0 0.345
307 51 2 74 0 0 0 32 0 0.373
308 51 2 75 1 1 1 31 1 0.435
309 51 2 76 1 0 0 32 0 0.465
310 51 2 77 1 0 0 31 0 0.532
311 51 2 78 0 0 0 32 0 0.499
312 51 2 79 1 0 1 36 0 0.481
313 51 2 80 1 0 1 31 0 0.547
314 51 2 81 1 0 1 31 0 0.467
315 51 2 82 0 1 2 32 1 0.449
316 51 2 83 1 0 2 32 0 0.579
317 51 2 84 1 1 2 37 1 0.494
318 51 2 85 1 0 1 32 0 0.454
319 51 2 86 1 1 0 38 1 0.478
320 51 2 87 0 0 2 32 0 0.534
321 51 2 88 0 0 1 38 0 0.526
322 51 2 89 1 0 0 32 0 0.404
323 51 2 90 1 0 1 31 0 0.437
324 51 2 91 1 1 1 31 1 0.565
325 51 2 92 1 1 1 32 1 0.579
326 51 2 93 0 0 1 34 0 0.513
327 51 2 94 0 1 0 31 1 0.595
328 51 2 95 0 0 1 36 0 0.356
329 51 2 96 1 1 2 34 1 0.403
330 51 2 97 0 0 2 31 0 0.387
331 51 2 98 1 0 1 31 0 0.435
332 51 2 99 1 1 0 31 0 0.453
333 51 2 100 0 0 2 32 0 0.388
334 51 2 101 1 1 0 35 1 0.669
335 51 2 102 0 1 1 31 1 0.515
336 51 2 103 1 1 2 36 1 0.538
337 51 2 104 1 1 1 32 1 0.483
338 51 2 105 1 1 1 31 1 0.545
339 51 2 106 1 1 1 34 1 0.44
340 51 2 107 0 0 1 36 1 0.433
341 51 3 108 1 0 1 33 0 0.368
342 51 3 109 1 1 0 32 1 0.53
343 51 3 110 1 0 0 32 0 0.593
344 51 3 111 0 0 2 31 0 0.533
345 51 3 112 0 0 1 36 0 0.495
346 51 3 113 0 1 1 31 1 0.608
347 51 3 114 1 0 0 37 0 0.562
348 51 3 115 1 0 2 31 0 0.563
349 51 3 116 0 1 2 34 1 0.512
350 51 3 117 1 0 2 37 0 0.543
351 51 3 118 0 1 1 33 1 0.58
352 51 3 119 0 0 2 35 0 0.575
353 51 3 120 0 1 1 37 1 0.496
354 51 3 121 1 1 2 32 0 0.562
355 51 3 122 1 0 1 31 0 0.583
356 51 3 123 0 1 0 32 1 0.625
357 51 3 124 0 0 2 33 0 0.548
358 51 3 125 0 0 0 34 0 0.561
359 51 3 126 0 0 1 32 0 0.421
360 51 3 127 0 0 1 31 0 0.404
361 51 3 128 0 1 1 31 1 0.628
362 51 3 129 0 1 2 31 1 0.438
363 51 3 130 1 0 0 32 0 0.499
364 51 3 131 0 0 0 31 0 0.643
365 51 3 132 0 0 2 31 0 0.506
366 51 3 133 1 0 2 31 0 0.503
367 51 3 134 0 1 0 31 1 0.484
368 51 3 135 0 1 0 33 1 0.546
369 51 3 136 1 0 2 32 0 0.736
370 51 3 137 1 1 0 33 1 0.547
371 51 3 138 1 1 0 31 1 0.626
372 51 3 139 1 1 2 31 1 0.502
373 51 3 140 1 1 0 35 1 0.561
374 51 3 141 1 1 2 37 1 0.499
375 51 3 142 1 0 1 32 0 0.61
376 51 3 143 0 1 0 36 1 0.51
377 51 4 144 1 1 0 40 1 0.524
378 51 4 145 1 1 0 33 0 0.435
379 51 4 146 1 1 2 35 1 0.677
380 51 4 147 0 1 2 32 1 0.527
381 51 4 148 0 1 2 31 1 0.454
382 51 4 149 1 0 2 31 0 0.547
383 51 4 150 0 1 2 37 1 0.494
384 51 4 151 0 0 0 37 0 0.558
385 51 4 152 1 1 2 35 1 0.373
386 51 4 153 0 1 2 33 0 0.386
387 51 4 154 1 0 1 34 0 0.674
388 51 4 155 1 1 1 35 1 0.497
389 51 4 156 0 0 0 32 0 0.497
390 51 4 157 0 1 0 31 1 0.466
391 51 4 158 1 1 0 32 1 0.563
392 51 4 159 1 0 2 32 0 0.579
393 51 4 160 0 0 2 33 0 0.489
394 51 4 161 0 1 1 32 1 0.515
395 51 4 162 0 0 0 35 0 0.511
396 51 4 163 1 1 1 31 1 0.518
397 51 4 164 1 1 2 31 1 0.468
398 51 4 165 0 0 2 33 1 0.482
399 51 4 166 1 1 0 34 1 0.624
400 51 4 167 1 0 1 32 0 0.564
401 51 4 168 0 0 0 31 0 0.578
402 51 4 169 1 0 2 32 0 0.502
403 51 4 170 0 0 1 34 0 0.433
404 51 4 171 1 1 1 32 1 0.563
405 51 4 172 1 1 2 32 1 0.529
406 51 4 173 1 1 1 34 1 0.657
407 51 4 174 0 0 2 36 0 0.61
408 51 4 175 1 0 0 32 1 0.437
409 51 4 176 0 0 2 31 1 0.949
410 51 4 177 0 1 1 31 1 0.564
411 51 4 178 0 1 2 33 1 0.481
412 51 4 179 0 0 0 33 0 0.498
413 51 5 180 1 0 1 33 0 0.685
414 51 5 181 1 1 2 32 1 0.532
415 51 5 182 0 1 0 31 1 0.482
416 51 5 183 0 1 0 32 1 0.48
417 51 5 184 1 0 0 34 0 0.512
418 51 5 185 1 1 1 31 1 0.679
419 51 5 186 1 0 0 31 0 0.482
420 51 5 187 1 1 1 31 1 0.563
421 51 5 188 0 0 0 32 0 0.546
422 51 5 189 1 0 0 32 0 0.529
423 51 5 190 0 1 2 32 1 0.609
424 51 5 191 1 0 0 31 0 0.438
425 51 5 192 0 1 2 33 1 0.465
426 51 5 193 1 1 0 31 1 0.626
427 51 5 194 1 0 0 31 0 0.406
428 51 5 195 0 0 0 31 0 0.531
429 51 5 196 0 1 2 33 1 0.495
430 51 5 197 0 0 0 33 0 0.39
431 51 5 198 0 0 2 31 0 0.627
432 51 5 199 0 1 1 35 1 0.574
433 51 5 200 0 1 1 33 1 0.626
434 51 5 201 1 0 1 34 0 0.484
435 51 5 202 1 0 0 32 0 0.531
436 51 5 203 0 1 2 31 1 0.547
437 51 5 204 1 0 1 34 0 0.593
438 51 5 205 0 0 1 31 0 0.527
439 51 5 206 1 0 2 35 0 0.468
440 51 5 207 0 0 0 34 0 0.432
441 51 5 208 1 0 1 31 0 0.497
442 51 5 209 1 0 0 31 0 0.46
443 51 5 210 0 0 1 37 0 0.451
444 51 5 211 0 1 0 31 1 0.515
445 51 5 212 0 1 1 31 1 0.45
446 51 5 213 1 1 2 31 1 0.451
447 51 5 214 1 1 2 31 1 0.435
448 51 5 215 0 1 0 33 1 0.476
