datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
94 177 0 7 3 3 2 2 1 2 0.695
95 177 0 8 1 1 1 1 1 1 0.647
96 177 0 9 2 2 0 1 1 0 0.696
97 177 0 10 1 2 3 0 1 3 1.256
98 177 0 11 0 1 2 0 1 2 2.084
99 177 0 12 0 0 3 2 1 3 0.532
100 177 0 13 0 0 0 2 1 0 0.667
101 177 0 14 1 1 3 2 1 3 0.478
102 177 0 15 3 1 3 0 0 0 0.804
103 177 0 16 1 0 0 0 0 2 1.075
104 177 0 17 0 0 1 2 1 1 0.506
105 177 0 18 3 3 2 2 1 2 0.562
106 177 0 19 3 3 2 2 1 2 0.57
107 177 0 20 0 0 1 1 1 1 0.526
108 177 0 21 3 0 3 0 1 3 0.563
109 177 0 22 0 1 3 0 1 3 0.744
110 177 0 23 1 1 3 1 1 3 0.262
111 177 0 24 1 2 3 0 1 3 0.421
112 177 0 25 2 2 0 1 1 0 0.621
113 177 0 26 0 0 2 2 1 2 0.754
114 177 0 27 3 3 2 2 1 2 0.578
115 177 0 28 1 1 3 1 1 3 0.436
116 177 0 29 1 1 3 1 1 3 0.524
117 177 0 30 2 1 3 0 0 0 0.816
118 177 0 31 3 1 0 0 0 2 1.726
119 177 0 32 1 2 1 0 1 1 1.163
120 177 0 33 3 1 1 0 1 1 1.243
121 177 0 34 2 0 2 0 1 2 0.664
122 177 0 35 1 1 2 2 1 2 0.539
123 177 0 36 1 1 0 2 1 0 0.675
124 177 0 37 0 2 2 0 0 0 1.17
125 177 0 38 3 3 1 1 1 1 0.515
126 177 0 39 0 2 3 0 0 2 0.904
127 177 0 40 3 3 0 1 1 0 1.107
128 177 0 41 0 0 2 2 1 2 0.421
129 177 0 42 1 1 0 1 1 0 0.462
130 177 0 43 1 1 3 2 1 3 0.633
131 177 0 44 0 0 2 2 0 3 0.413
132 177 0 45 3 3 3 2 1 3 0.622
133 177 0 46 0 0 0 2 1 0 0.499
134 177 0 47 2 2 0 2 0 2 0.78
135 177 0 48 1 1 3 1 1 3 0.682
136 177 0 49 2 2 3 1 1 3 0.586
137 177 0 50 3 3 1 2 1 1 0.704
138 177 0 51 2 2 0 2 1 0 0.513
139 177 0 52 1 2 1 0 0 2 1.414
140 177 0 53 1 1 1 2 1 1 0.482
141 177 0 54 3 3 3 1 1 3 0.536
142 177 0 55 2 2 2 2 1 2 0.544
143 177 0 56 1 2 0 0 1 0 0.979
144 177 0 57 0 1 1 0 0 3 0.808
145 177 0 58 1 1 3 1 1 3 0.679
146 177 0 59 1 2 3 0 1 3 0.519
147 177 0 60 2 2 3 1 1 3 0.381
148 177 0 61 2 2 1 1 1 1 0.472
149 177 0 62 3 0 1 0 0 0 1.488
150 177 0 63 3 2 1 0 0 2 0.709
151 177 0 64 2 1 3 0 1 3 0.519
152 177 0 65 1 1 3 1 1 3 0.3
153 177 0 66 3 3 1 2 1 1 0.524
154 177 0 67 1 1 0 2 1 0 0.547
155 177 0 68 1 0 0 0 1 0 0.487
156 177 0 69 3 3 0 1 1 0 0.478
157 177 0 70 2 2 2 1 1 2 0.469
158 177 0 71 1 0 1 0 1 1 0.621
159 177 0 72 0 1 0 0 0 2 0.783
160 177 0 73 1 1 1 1 1 1 0.462
161 177 0 74 2 2 3 2 1 3 0.473
162 177 0 75 1 1 2 1 1 2 0.625
163 177 0 76 3 2 0 0 1 0 0.786
164 177 0 77 1 1 1 2 1 1 0.672
165 177 0 78 3 3 1 1 1 1 0.384
166 177 0 79 0 0 3 2 1 3 0.541
167 177 1 80 3 3 2 1 1 2 1.001
168 177 1 81 0 1 1 0 0 3 1.965
169 177 1 82 0 0 0 2 1 0 0.758
170 177 1 83 3 3 0 2 1 0 0.518
171 177 1 84 0 0 2 2 1 2 0.639
172 177 1 85 3 3 1 1 1 1 0.464
173 177 1 86 3 0 1 0 0 3 1.32
174 177 1 87 0 0 3 2 1 3 0.423
175 177 1 88 1 0 2 0 0 0 2.592
176 177 1 89 3 0 3 0 1 3 1.039
177 177 1 90 3 3 2 1 1 2 0.722
178 177 1 91 0 1 0 0 1 0 1.583
179 177 1 92 1 1 2 1 1 2 1.166
180 177 1 93 3 3 2 2 1 2 0.463
181 177 1 94 0 0 0 2 1 0 0.507
182 177 1 95 3 3 3 1 1 3 0.464
183 177 1 96 0 2 2 0 1 2 1.064
184 177 1 97 1 1 2 1 1 2 0.586
185 177 1 98 2 0 2 0 0 0 0.974
186 177 1 99 0 1 1 0 0 2 2.053
187 177 1 100 3 0 2 0 0 0 2.822
188 177 1 101 0 1 1 0 1 1 0.668
189 177 1 102 1 2 1 0 0 3 1.02
190 177 1 103 3 2 1 0 0 3 1.827
191 177 1 104 2 2 2 1 1 2 0.669
192 177 1 105 3 3 2 2 1 2 0.656
193 177 1 106 3 3 3 1 1 3 0.4
194 177 1 107 0 0 3 1 0 2 0.731
195 177 1 108 1 1 3 2 1 3 0.56
196 177 1 109 2 2 1 1 1 1 0.516
197 177 1 110 2 2 3 1 1 3 0.457
198 177 1 111 1 1 1 2 1 1 0.531
199 177 1 112 2 3 3 0 0 0 0.872
200 177 1 113 0 0 2 1 0 3 0.404
201 177 1 114 2 2 1 2 1 1 1.348
202 177 1 115 1 1 1 1 1 1 0.569
203 177 1 116 2 2 3 2 1 3 0.463
204 177 1 117 0 2 2 0 0 3 1.207
205 177 1 118 2 2 1 1 1 1 0.712
206 177 1 119 1 2 2 0 0 3 1.975
207 177 1 120 2 1 0 0 1 0 0.861
208 177 1 121 2 2 0 2 1 0 0.506
209 177 1 122 0 0 3 1 1 3 0.384
210 177 1 123 2 0 1 0 0 3 1.738
211 177 1 124 3 1 0 0 0 2 1.478
212 177 1 125 3 3 1 2 1 1 0.624
213 177 1 126 1 1 0 1 1 0 0.449
214 177 1 127 2 3 2 0 0 3 0.903
215 177 1 128 1 1 1 2 1 1 1.573
216 177 1 129 3 3 3 1 1 3 0.82
217 177 1 130 2 0 0 0 1 0 1.007
218 177 1 131 1 1 2 1 1 2 0.771
219 177 1 132 1 1 1 2 1 1 0.995
220 177 1 133 0 2 0 0 0 1 1.624
221 177 1 134 0 2 0 0 1 0 0.568
222 177 1 135 1 1 0 2 1 0 0.478
223 177 1 136 0 0 0 2 1 0 0.728
224 177 1 137 3 3 0 2 1 0 0.552
225 177 1 138 1 2 0 0 1 0 0.54
226 177 1 139 2 1 1 0 1 1 0.559
227 177 1 140 0 0 1 2 1 1 0.453
228 177 1 141 1 0 2 0 0 3 1.821
229 177 1 142 0 2 0 0 1 0 1.16
230 177 1 143 2 1 0 0 1 0 0.759
231 177 1 144 1 1 3 1 1 3 0.692
232 177 1 145 3 3 2 1 0 0 0.772
233 177 1 146 2 0 1 0 0 2 0.98
234 177 1 147 0 1 3 0 1 3 0.572
235 177 1 148 2 2 3 2 1 3 0.45
236 177 1 149 3 1 3 0 1 3 0.585
237 177 1 150 1 1 3 1 1 3 0.444
238 177 1 151 1 2 1 0 1 1 0.563
239 177 1 152 2 1 2 0 1 2 0.791
240 177 1 153 0 0 2 1 1 2 0.562
241 177 1 154 3 0 1 0 1 1 0.934
242 177 1 155 0 0 3 1 1 3 0.685
243 177 1 156 3 3 2 2 1 2 0.624
244 177 1 157 1 2 1 0 0 2 1.17
245 177 1 158 2 0 3 0 1 3 0.899
246 177 1 159 2 2 0 2 1 0 0.701
247 177 2 160 0 0 2 1 1 2 0.451
248 177 2 161 1 0 2 0 0 1 1.499
249 177 2 162 2 2 1 1 1 1 0.913
250 177 2 163 3 3 0 1 1 0 0.679
251 177 2 164 0 2 0 0 1 0 0.877
252 177 2 165 3 3 2 2 1 2 0.553
253 177 2 166 1 1 1 2 1 1 0.673
254 177 2 167 1 1 2 1 0 1 0.929
255 177 2 168 2 2 0 1 1 0 0.506
256 177 2 169 0 0 3 2 1 3 0.498
257 177 2 170 2 3 2 0 1 2 0.632
258 177 2 171 2 2 0 1 0 1 0.873
259 177 2 172 3 3 3 1 1 3 0.469
260 177 2 173 1 1 3 1 1 3 0.363
261 177 2 174 2 2 3 2 1 3 0.392
262 177 2 175 3 0 2 0 0 0 3.778
263 177 2 176 3 3 2 2 1 2 0.569
264 177 2 177 2 2 3 1 1 3 0.461
265 177 2 178 0 0 2 2 1 2 1.176
266 177 2 179 1 1 0 1 1 0 2.055
267 177 2 180 1 2 1 0 1 1 0.628
268 177 2 181 0 0 1 2 1 1 0.504
269 177 2 182 0 0 1 2 1 1 0.689
270 177 2 183 3 3 3 1 1 3 1.328
271 177 2 184 0 0 2 2 1 2 0.891
272 177 2 185 1 1 1 1 1 1 0.562
273 177 2 186 0 2 2 0 1 2 1.415
274 177 2 187 1 1 3 1 1 3 0.636
275 177 2 188 1 1 2 1 1 2 0.574
276 177 2 189 2 2 1 1 1 1 0.562
277 177 2 190 3 3 2 2 1 2 1.049
278 177 2 191 0 0 1 1 1 1 0.651
279 177 2 192 1 1 2 2 1 2 0.543
280 177 2 193 1 2 1 0 1 1 1.027
281 177 2 194 0 0 1 2 1 1 0.456
282 177 2 195 1 1 0 1 1 0 0.559
283 177 2 196 2 2 2 2 0 3 0.917
284 177 2 197 0 1 0 0 0 1 0.848
285 177 2 198 2 2 3 2 0 2 0.927
286 177 2 199 0 0 0 1 1 0 0.49
287 177 2 200 0 1 1 0 0 2 0.833
288 177 2 201 0 0 0 1 1 0 0.495
289 177 2 202 2 2 1 2 0 0 1.177
290 177 2 203 2 0 3 0 1 3 0.539
291 177 2 204 2 1 3 0 0 1 1.071
292 177 2 205 0 0 0 2 1 0 0.55
293 177 2 206 3 3 3 1 1 3 0.474
294 177 2 207 0 0 1 2 1 1 0.627
295 177 2 208 3 3 3 1 1 3 0.468
296 177 2 209 0 0 0 2 1 0 0.494
297 177 2 210 1 1 0 1 1 0 0.548
298 177 2 211 2 2 2 2 1 2 0.556
299 177 2 212 1 2 0 0 0 3 2
300 177 2 213 3 3 2 1 0 0 0.965
301 177 2 214 2 2 3 1 1 3 0.687
302 177 2 215 2 3 1 0 0 2 0.926
303 177 2 216 3 2 1 0 1 1 0.681
304 177 2 217 2 2 1 2 1 1 0.667
305 177 2 218 2 2 2 1 1 2 0.571
306 177 2 219 0 1 2 0 1 2 0.51
307 177 2 220 0 0 2 2 1 2 0.454
308 177 2 221 3 3 2 1 1 2 0.493
309 177 2 222 3 0 0 0 1 0 0.547
310 177 2 223 1 2 2 0 1 2 0.903
311 177 2 224 3 3 2 2 1 2 0.562
312 177 2 225 1 1 1 1 1 1 0.422
313 177 2 226 0 2 3 0 0 0 1.36
314 177 2 227 3 3 1 1 1 1 0.635
315 177 2 228 2 2 2 2 1 2 0.768
316 177 2 229 1 1 1 1 1 1 0.524
317 177 2 230 0 0 3 1 1 3 0.768
318 177 2 231 2 0 3 0 0 0 1.18
319 177 2 232 3 3 3 1 1 3 0.525
320 177 2 233 0 0 1 2 1 1 0.533
321 177 2 234 0 1 2 0 1 2 0.537
322 177 2 235 1 0 3 0 1 3 1.118
323 177 2 236 2 2 3 2 0 2 1.025
324 177 2 237 0 0 3 2 1 3 0.651
325 177 2 238 1 2 0 0 0 2 0.796
326 177 2 239 2 2 0 1 1 0 0.652
327 177 3 240 2 2 1 2 0 0 1.717
328 177 3 241 0 0 3 2 1 3 0.662
329 177 3 242 1 1 3 1 1 3 0.55
330 177 3 243 1 1 3 2 1 3 0.397
331 177 3 244 1 1 2 2 1 2 0.697
332 177 3 245 1 1 3 1 1 3 0.408
333 177 3 246 3 3 1 2 1 1 0.644
334 177 3 247 2 2 1 2 1 1 0.727
335 177 3 248 3 2 3 0 0 2 1.108
336 177 3 249 1 1 2 1 1 2 0.425
337 177 3 250 1 2 2 0 1 2 0.45
338 177 3 251 3 2 3 0 0 1 0.682
339 177 3 252 1 1 1 2 1 1 0.641
340 177 3 253 1 1 2 1 1 2 0.578
341 177 3 254 2 2 0 1 1 0 0.524
342 177 3 255 2 2 2 1 1 2 0.577
343 177 3 256 0 2 2 0 0 1 0.85
344 177 3 257 3 3 2 1 1 2 3.295
345 177 3 258 1 0 0 0 0 2 0.769
346 177 3 259 0 0 0 1 1 0 0.592
347 177 3 260 1 2 1 0 1 1 0.595
348 177 3 261 2 2 3 1 1 3 0.756
349 177 3 262 0 0 3 1 1 3 0.433
350 177 3 263 0 0 1 1 1 1 0.57
351 177 3 264 1 1 0 2 1 0 0.657
352 177 3 265 2 2 0 2 1 0 0.517
353 177 3 266 0 1 1 0 0 0 2.683
354 177 3 267 2 2 1 2 1 1 0.52
355 177 3 268 1 1 1 1 1 1 0.493
356 177 3 269 1 2 1 0 1 1 0.851
357 177 3 270 2 3 1 0 1 1 0.604
358 177 3 271 3 0 1 0 1 1 0.381
359 177 3 272 3 3 1 1 1 1 0.423
360 177 3 273 1 0 0 0 1 0 0.511
361 177 3 274 3 3 1 2 1 1 0.584
362 177 3 275 3 1 0 0 1 0 0.443
363 177 3 276 0 0 3 1 1 3 0.468
364 177 3 277 0 0 0 2 1 0 0.558
365 177 3 278 1 1 1 2 1 1 0.421
366 177 3 279 1 1 1 2 1 1 0.498
367 177 3 280 1 1 1 2 1 1 0.519
368 177 3 281 2 0 0 0 1 0 1.148
369 177 3 282 0 0 3 2 1 3 0.526
370 177 3 283 0 0 2 1 1 2 0.594
371 177 3 284 0 0 1 1 1 1 0.741
372 177 3 285 0 0 3 2 1 3 0.708
373 177 3 286 0 0 3 1 1 3 0.467
374 177 3 287 2 2 1 1 1 1 0.506
375 177 3 288 0 1 0 0 1 0 0.671
376 177 3 289 2 2 3 1 1 3 0.464
377 177 3 290 3 0 0 0 0 3 0.68
378 177 3 291 2 1 3 0 0 2 0.7
379 177 3 292 3 3 1 1 1 1 0.782
380 177 3 293 1 1 3 1 1 3 0.458
381 177 3 294 3 2 3 0 1 3 0.433
382 177 3 295 3 3 2 2 1 2 0.668
383 177 3 296 1 1 0 1 1 0 0.62
384 177 3 297 0 0 0 2 1 0 0.496
385 177 3 298 2 2 0 1 1 0 0.679
386 177 3 299 3 3 2 2 1 2 0.617
387 177 3 300 1 2 3 0 0 2 0.619
388 177 3 301 3 3 1 2 1 1 3.684
389 177 3 302 0 0 0 2 1 0 0.571
390 177 3 303 1 1 3 2 1 3 0.594
391 177 3 304 2 2 2 2 1 2 0.952
392 177 3 305 2 2 1 2 1 1 0.642
393 177 3 306 3 3 1 1 1 1 0.642
394 177 3 307 1 1 3 2 1 3 0.598
395 177 3 308 2 3 2 0 1 2 0.713
396 177 3 309 0 0 1 1 1 1 0.518
397 177 3 310 3 3 1 2 1 1 0.558
398 177 3 311 0 0 2 1 1 2 1.09
399 177 3 312 2 2 1 2 1 1 0.565
400 177 3 313 2 2 3 1 1 3 0.648
401 177 3 314 3 3 0 2 1 0 0.684
402 177 3 315 3 3 3 1 1 3 0.475
403 177 3 316 3 3 3 1 1 3 0.451
404 177 3 317 3 3 0 2 1 0 0.606
405 177 3 318 3 3 1 2 1 1 0.548
406 177 3 319 1 1 3 1 1 3 0.423
407 177 4 320 1 1 0 2 1 0 1.436
408 177 4 321 0 0 2 1 1 2 0.689
409 177 4 322 3 3 3 1 1 3 0.609
410 177 4 323 2 2 3 1 1 3 0.596
411 177 4 324 0 0 2 1 1 2 0.599
412 177 4 325 2 2 2 1 1 2 0.617
413 177 4 326 2 2 3 1 1 3 0.619
414 177 4 327 0 0 3 2 1 3 0.607
415 177 4 328 2 0 0 0 0 2 0.737
416 177 4 329 0 0 0 2 1 0 0.628
417 177 4 330 0 0 2 1 1 2 0.581
418 177 4 331 3 2 2 0 1 2 0.68
419 177 4 332 1 0 1 0 0 0 1.095
420 177 4 333 1 2 1 0 1 1 0.684
421 177 4 334 2 3 3 0 1 3 0.588
422 177 4 335 0 0 1 1 1 1 0.655
423 177 4 336 1 1 0 2 1 0 0.547
424 177 4 337 0 0 3 2 1 3 0.603
425 177 4 338 1 1 2 2 1 2 0.689
426 177 4 339 3 3 3 1 1 3 0.528
427 177 4 340 3 3 2 1 1 2 0.533
428 177 4 341 3 3 0 2 1 0 0.668
429 177 4 342 0 0 0 1 1 0 0.509
430 177 4 343 1 0 2 0 0 3 0.834
431 177 4 344 1 1 0 2 1 0 0.531
432 177 4 345 3 3 1 2 1 1 0.667
433 177 4 346 1 1 1 1 1 1 0.668
434 177 4 347 0 0 1 1 1 1 0.508
435 177 4 348 0 0 2 2 1 2 0.613
436 177 4 349 1 1 1 2 1 1 0.522
437 177 4 350 1 1 0 2 1 0 0.595
438 177 4 351 1 1 3 2 1 3 0.681
439 177 4 352 2 2 1 1 1 1 0.616
440 177 4 353 3 3 1 1 1 1 0.538
441 177 4 354 1 1 2 2 1 2 0.609
442 177 4 355 2 2 3 1 1 3 0.483
443 177 4 356 3 3 3 1 1 3 0.441
444 177 4 357 3 3 3 1 1 3 0.369
445 177 4 358 1 1 3 2 1 3 0.574
446 177 4 359 3 2 3 0 0 2 0.833
447 177 4 360 2 2 3 2 1 3 0.545
448 177 4 361 3 3 0 1 1 0 0.566
449 177 4 362 3 3 3 2 1 3 0.621
450 177 4 363 0 0 0 1 1 0 0.527
451 177 4 364 1 2 1 0 1 1 0.773
452 177 4 365 0 0 0 2 1 0 0.532
453 177 4 366 0 0 2 2 0 3 0.764
454 177 4 367 3 3 2 2 1 2 0.543
455 177 4 368 1 1 1 2 1 1 0.469
456 177 4 369 2 0 2 0 1 2 0.892
457 177 4 370 0 0 3 1 1 3 0.452
458 177 4 371 3 2 1 0 0 0 0.715
459 177 4 372 0 1 0 0 0 2 1.166
460 177 4 373 3 3 1 1 1 1 0.513
461 177 4 374 1 2 0 0 0 2 0.599
462 177 4 375 0 0 1 1 1 1 0.525
463 177 4 376 0 1 1 0 0 3 0.867
464 177 4 377 0 0 1 1 1 1 0.847
465 177 4 378 2 2 3 2 1 3 0.556
466 177 4 379 2 2 0 2 1 0 0.578
467 177 4 380 2 2 3 2 1 3 0.76
468 177 4 381 0 1 2 0 1 2 0.468
469 177 4 382 3 2 0 0 1 0 0.683
470 177 4 383 3 3 0 1 1 0 0.554
471 177 4 384 1 1 1 1 1 1 0.41
472 177 4 385 0 0 0 2 1 0 0.614
473 177 4 386 0 1 1 0 0 2 0.614
474 177 4 387 1 0 3 0 1 3 0.557
475 177 4 388 0 0 3 1 1 3 0.417
476 177 4 389 1 1 2 2 1 2 0.494
477 177 4 390 1 1 1 1 1 1 0.517
478 177 4 391 3 0 1 0 0 0 1.097
479 177 4 392 3 3 0 2 1 0 0.609
480 177 4 393 2 2 1 1 1 1 0.562
481 177 4 394 1 1 2 1 1 2 0.95
482 177 4 395 2 2 1 2 1 1 0.606
483 177 4 396 3 3 0 1 1 0 0.576
484 177 4 397 0 0 2 2 1 2 0.646
485 177 4 398 0 0 2 1 1 2 0.486
486 177 4 399 3 3 0 2 1 0 0.56
487 177 5 400 0 0 3 2 1 3 0.99
488 177 5 401 1 1 1 2 1 1 0.547
489 177 5 402 3 1 3 0 0 2 1.031
490 177 5 403 2 0 0 0 1 0 0.695
491 177 5 404 2 2 3 2 0 0 0.986
492 177 5 405 1 1 1 2 1 1 1.029
493 177 5 406 2 2 1 2 0 0 0.876
494 177 5 407 0 2 3 0 0 0 0.793
495 177 5 408 2 2 1 2 1 1 0.667
496 177 5 409 2 2 3 1 1 3 0.508
497 177 5 410 1 2 2 0 1 2 0.609
498 177 5 411 0 0 0 1 1 0 0.466
499 177 5 412 2 2 2 1 1 2 0.409
500 177 5 413 1 1 1 2 1 1 0.501
501 177 5 414 0 0 2 2 1 2 0.445
502 177 5 415 2 2 0 2 1 0 0.408
503 177 5 416 1 1 3 2 1 3 0.499
504 177 5 417 1 2 3 0 1 3 0.553
505 177 5 418 3 3 1 2 1 1 0.592
506 177 5 419 3 3 2 1 1 2 0.563
507 177 5 420 0 0 0 2 1 0 0.507
508 177 5 421 1 1 2 1 1 2 0.513
509 177 5 422 1 2 2 0 1 2 0.455
510 177 5 423 0 0 1 2 1 1 0.594
511 177 5 424 2 2 2 1 1 2 0.63
512 177 5 425 1 1 1 1 1 1 0.39
513 177 5 426 2 3 1 0 1 1 0.48
514 177 5 427 3 3 0 2 1 0 0.585
515 177 5 428 0 0 2 2 1 2 0.462
516 177 5 429 2 3 2 0 1 2 0.501
517 177 5 430 3 3 3 1 0 2 0.459
518 177 5 431 1 0 3 0 0 0 0.693
519 177 5 432 0 0 0 1 1 0 0.441
520 177 5 433 0 0 3 2 1 3 0.532
521 177 5 434 1 2 1 0 1 1 0.409
522 177 5 435 2 2 0 1 1 0 0.418
523 177 5 436 3 3 0 1 1 0 0.539
524 177 5 437 3 3 3 1 1 3 0.608
525 177 5 438 0 0 2 1 1 2 0.387
526 177 5 439 3 3 0 2 1 0 0.495
527 177 5 440 0 0 0 2 1 0 0.488
528 177 5 441 1 1 2 1 1 2 0.414
529 177 5 442 1 1 1 1 1 1 0.471
530 177 5 443 1 0 1 0 1 1 0.446
531 177 5 444 1 0 0 0 1 0 0.661
532 177 5 445 3 3 1 1 1 1 0.389
533 177 5 446 1 1 1 2 1 1 0.369
534 177 5 447 2 0 1 0 1 1 0.492
535 177 5 448 3 0 2 0 1 2 0.449
536 177 5 449 1 1 2 1 1 2 0.41
537 177 5 450 2 2 3 1 1 3 0.484
538 177 5 451 2 0 1 0 1 1 0.443
539 177 5 452 2 0 3 0 1 3 0.499
540 177 5 453 2 2 0 1 1 0 0.553
541 177 5 454 3 3 2 2 1 2 0.672
542 177 5 455 0 0 0 1 1 0 0.575
543 177 5 456 0 0 3 2 1 3 0.501
544 177 5 457 1 1 2 2 1 2 0.558
545 177 5 458 0 1 0 0 0 2 1.201
546 177 5 459 3 3 2 2 1 2 0.493
547 177 5 460 0 0 0 2 1 0 0.471
548 177 5 461 1 0 3 0 0 0 1.566
549 177 5 462 2 2 1 2 1 1 0.437
550 177 5 463 2 2 0 2 0 1 0.849
551 177 5 464 0 0 2 1 1 2 0.511
552 177 5 465 3 3 1 2 1 1 0.471
553 177 5 466 3 3 3 2 1 3 0.769
554 177 5 467 2 0 0 0 1 0 0.861
555 177 5 468 0 0 3 2 1 3 0.472
556 177 5 469 3 0 3 0 0 0 1.247
557 177 5 470 1 1 1 1 0 2 0.365
558 177 5 471 1 1 3 2 1 3 0.383
559 177 5 472 3 3 3 1 1 3 0.441
560 177 5 473 2 2 2 1 1 2 0.545
561 177 5 474 3 1 0 0 1 0 0.901
562 177 5 475 2 2 0 1 1 0 1.422
563 177 5 476 1 1 0 1 1 0 0.419
564 177 5 477 2 2 0 1 1 0 0.443
565 177 5 478 3 3 0 2 1 0 0.566
566 177 5 479 0 0 3 1 1 3 0.474
567 181 0 0 3 2 0 0 0 2 1.905
568 181 0 1 0 0 1 2 0 2 0.561
569 181 0 2 3 3 0 1 2 -1 0.311
570 182 0 0 1 1 1 2 0 2 1.34
571 182 0 1 0 0 3 1 1 3 1.494
572 182 0 2 3 1 3 0 0 1 1.334
573 182 0 3 2 1 2 0 0 0 1.711
574 182 0 4 0 0 3 1 1 3 1.304
575 182 0 5 1 1 3 2 0 1 2.594
576 182 0 6 1 1 3 2 0 0 0.914
577 182 0 7 1 1 2 1 1 2 0.682
578 182 0 8 0 1 0 0 1 0 1.656
579 182 0 9 2 0 2 0 0 3 1.203
580 182 0 10 2 2 0 2 0 1 1.621
