datID sessionID block trial target cue location forePeriod cuetime resp rt
177 287 2 171 3 1 3 31 3 0 0.168
178 287 2 172 0 0 0 34 3 1 0.65
179 287 2 173 0 1 0 32 3 2 0.329
180 287 2 174 0 1 2 32 3 1 0.333
181 287 2 175 3 0 1 32 3 1 1.249
182 287 2 176 3 0 0 32 3 1 0.957
183 287 2 177 0 0 3 34 3 1 0.779
184 287 2 178 3 0 1 32 3 2 0.975
185 287 2 179 0 0 0 32 3 2 1.652
186 287 2 180 3 1 2 31 3 2 0.232
187 287 2 181 3 1 3 32 3 1 0.415
188 287 2 182 0 0 3 31 3 0 0.864
189 287 2 183 2 0 1 32 3 2 1.87
190 287 2 184 0 1 3 31 3 2 1.062
191 287 2 185 0 0 1 32 3 2 0.248
192 287 2 186 0 0 1 33 3 0 0.648
193 287 2 187 0 1 1 32 3 0 0.948
194 287 2 188 3 1 1 31 3 2 0.893
195 287 2 189 1 1 0 32 3 2 0.5
196 287 2 190 2 1 1 32 3 2 0.681
197 287 2 191 2 0 2 32 3 2 0.541
198 287 3 192 2 0 0 33 3 2 2.254
199 287 3 193 0 1 2 32 3 2 0.48
200 287 3 194 0 0 0 31 3 1 0.703
201 287 3 195 1 0 0 33 3 0 0.494
202 287 3 196 1 0 0 31 3 2 0.901
203 287 3 197 2 0 1 31 3 0 0.5
204 287 3 198 0 0 3 31 3 1 0.562
205 287 3 199 0 1 1 32 3 2 0.214
206 287 3 200 1 1 0 32 3 2 1.261
207 287 3 201 2 1 3 31 3 1 0.175
208 287 3 202 2 1 2 33 3 2 0.447
209 287 3 203 3 0 3 33 3 0 0.5
210 287 3 204 1 1 1 33 3 1 0.185
211 287 3 205 0 1 3 35 3 1 0.062
212 287 3 206 0 0 0 31 3 2 0.676
213 287 3 207 1 1 2 33 3 0 1.107
214 287 3 208 1 0 1 32 3 0 0.347
215 287 3 209 2 0 2 32 3 1 0.791
216 287 3 210 2 1 0 34 3 2 0.146
217 287 3 211 0 0 0 34 3 2 0.913
218 287 3 212 1 0 3 31 3 1 0.425
219 287 3 213 2 0 2 33 3 1 1.015
220 287 3 214 3 1 0 32 3 2 1.393
221 287 3 215 0 0 1 32 3 2 0.472
222 287 3 216 1 0 1 33 3 1 0.247
223 287 3 217 1 1 0 32 3 1 1.722
224 287 3 218 0 1 3 42 3 2 0.255
225 287 3 219 2 1 0 32 3 3 0.132
226 287 3 220 3 1 0 32 3 3 0.487
227 287 3 221 3 0 1 31 3 1 0.426
228 287 3 222 1 1 1 31 3 2 0.121
229 287 3 223 0 0 2 32 3 1 1.685
230 287 3 224 3 0 0 31 3 0 0.441
231 287 3 225 2 0 3 31 3 1 0.785
232 287 3 226 3 1 0 36 3 1 0.588
233 287 3 227 1 0 3 32 3 2 1.247
234 287 3 228 0 0 2 31 3 2 0.155
235 287 3 229 0 0 3 36 3 2 1.237
236 287 3 230 3 1 2 34 3 2 2.368
237 287 3 231 0 0 3 31 3 3 0.323
238 287 3 232 2 0 1 36 3 1 1.2
239 287 3 233 1 1 2 31 3 0 0.099
240 287 3 234 1 1 3 33 3 1 0.183
241 287 3 235 3 0 2 33 3 1 0.152
242 287 3 236 1 1 3 37 3 2 0.385
243 287 3 237 3 1 0 31 3 2 0.362
244 287 3 238 1 0 2 32 3 2 0.79
245 287 3 239 3 0 0 32 3 1 0.599
246 287 3 240 3 1 1 32 3 0 0.376
247 287 3 241 2 0 2 32 3 1 0.563
248 287 3 242 3 1 1 37 3 2 0.342
249 287 3 243 1 1 2 31 3 1 0.328
250 287 3 244 3 0 2 32 3 1 0.785
251 287 3 245 1 0 2 34 3 2 0.011
252 287 3 246 2 1 1 31 3 3 0.153
253 287 3 247 1 1 1 31 3 2 0.515
254 287 3 248 2 0 1 31 3 2 0.689
255 287 3 249 1 0 1 35 3 2 0.317
256 287 3 250 3 1 1 31 3 1 0.2
257 287 3 251 2 1 2 32 3 0 0.168
258 287 3 252 0 1 3 36 3 0 0.177
259 287 3 253 0 1 0 33 3 3 0.342
260 287 3 254 1 0 3 35 3 3 0.218
261 287 3 255 3 1 2 31 3 3 0.369
262 287 4 256 3 0 0 31 3 1 0.209
263 287 4 257 3 0 0 31 3 3 0.474
264 287 4 258 1 0 2 35 3 3 0.741
265 287 4 259 0 0 1 31 3 3 0.803
266 287 4 260 1 1 0 31 3 3 0.053
267 287 4 261 0 0 3 31 3 3 0.136
268 287 4 262 2 0 3 35 3 2 0.339
269 287 4 263 0 1 3 35 3 2 0.338
270 287 4 264 1 1 3 31 3 3 0.325
271 287 4 265 3 0 0 36 3 -1 0.217
272 287 4 266 1 0 2 31 3 3 2.317
273 287 4 267 2 0 3 32 3 2 1.01
274 287 4 268 0 0 0 32 3 2 0.811
275 287 4 269 1 1 2 32 3 1 0.189
276 287 4 270 0 1 1 31 3 0 0.241
277 287 4 271 2 1 0 41 3 2 0.067
278 287 4 272 1 0 1 31 3 3 0.246
279 287 4 273 3 0 0 31 3 2 0.238
280 287 4 274 3 0 2 31 3 3 0.109
281 287 4 275 2 1 0 31 3 1 0.164
282 287 4 276 0 1 1 33 3 1 0.333
283 287 4 277 3 1 3 35 3 1 0.152
284 287 4 278 3 0 2 33 3 0 0.227
285 287 4 279 1 0 0 31 3 1 0.243
286 287 4 280 3 0 3 32 3 2 0.271
287 287 4 281 2 1 0 31 3 3 0.124
288 287 4 282 2 1 1 31 3 2 0.109
289 287 4 283 3 0 1 32 3 0 0.198
290 287 4 284 1 1 1 31 3 0 0.118
291 287 4 285 2 0 0 34 3 1 0.227
292 287 4 286 2 0 0 32 3 2 0.219
293 287 4 287 0 0 1 33 3 2 0.152
294 287 4 288 1 1 3 33 3 2 0.242
295 287 4 289 0 1 2 31 3 2 0.144
296 287 4 290 1 1 1 31 3 2 0.473
297 287 4 291 2 1 3 31 3 0 0.119
298 287 4 292 2 1 2 32 3 2 0.337
299 287 4 293 0 0 0 33 3 3 0.322
300 287 4 294 2 1 3 31 3 3 0.141
301 287 4 295 3 1 2 36 3 3 0.334
302 287 4 296 2 0 0 32 3 2 0.351
303 287 4 297 1 1 2 36 3 2 0.014
304 287 4 298 3 1 1 32 3 1 0.38
305 287 4 299 1 0 2 31 3 0 0.359
306 287 4 300 0 0 1 33 3 2 0.298
307 287 4 301 0 0 2 31 3 2 0.44
308 287 4 302 2 0 3 32 3 1 0.272
309 287 4 303 1 0 2 31 3 0 0.279
310 287 4 304 3 1 2 31 3 3 0.243
311 287 4 305 3 0 1 31 3 2 0.232
312 287 4 306 3 0 3 33 3 3 0.224
313 287 4 307 2 0 2 36 3 3 0.268
314 287 4 308 3 1 0 33 3 3 0.218
315 287 4 309 0 0 1 36 3 2 0.135
316 287 4 310 0 0 1 32 3 1 0.275
317 287 4 311 2 1 2 34 3 2 0.175
318 287 4 312 0 1 3 31 3 1 0.188
319 287 4 313 3 0 0 31 3 0 0.086
320 287 4 314 0 1 2 34 3 3 0.161
321 287 4 315 3 1 3 35 3 2 0.194
322 287 4 316 2 1 3 37 3 1 0.194
323 287 4 317 0 0 0 39 3 0 0.264
324 287 4 318 3 0 2 33 3 0 0.291
325 287 4 319 3 0 1 31 3 1 0.161
326 290 0 0 3 1 1 34 3 3 0.772
327 290 0 1 0 0 3 32 3 0 0.741
328 290 0 2 1 1 1 32 3 1 0.99
329 290 0 3 3 0 1 36 3 3 1.351
330 290 0 4 1 1 2 32 3 2 1.282
331 290 0 5 2 0 1 36 3 1 0.716
332 290 0 6 1 0 1 38 3 1 0.587
333 290 0 7 1 1 3 32 3 1 1.169
334 290 0 8 3 0 3 31 3 3 0.779
335 290 0 9 3 1 0 31 3 3 0.675
336 290 0 10 1 1 0 32 3 1 0.654
337 290 0 11 3 0 1 38 3 3 0.899
338 290 0 12 3 1 0 31 3 2 1.382
339 290 0 13 2 0 1 31 3 1 0.717
340 290 0 14 3 0 2 31 3 3 0.684
341 290 0 15 2 0 1 36 3 2 0.696
342 290 0 16 0 0 2 31 3 3 0.676
343 290 0 17 3 0 0 33 3 1 1.092
344 290 0 18 2 0 3 45 3 2 0.814
345 290 0 19 3 0 0 33 3 3 0.877
346 290 0 20 1 0 2 33 3 1 0.843
347 290 0 21 0 1 1 39 3 3 0.856
348 290 0 22 0 0 3 32 3 2 0.617
349 290 0 23 0 0 0 31 3 1 0.556
350 290 0 24 1 0 0 36 3 1 0.672
351 290 0 25 2 1 2 33 3 3 0.995
352 290 0 26 2 1 1 33 3 3 1.062
353 290 0 27 2 0 3 32 3 3 0.777
354 290 0 28 0 1 2 33 3 3 0.844
355 290 0 29 1 1 2 35 3 1 0.796
356 290 0 30 3 0 0 33 3 3 0.845
357 290 0 31 1 1 0 31 3 2 0.954
358 290 0 32 0 1 0 31 3 1 0.83
359 290 0 33 0 0 2 31 3 3 0.833
360 290 0 34 1 1 3 36 3 2 0.938
361 290 0 35 0 1 2 37 3 1 0.887
362 290 0 36 3 0 3 31 3 3 0.743
363 290 0 37 2 1 0 33 3 3 1.248
364 290 0 38 0 0 2 31 3 0 0.699
365 290 0 39 2 0 2 31 3 1 0.679
366 290 0 40 0 1 2 37 3 1 0.742
367 290 0 41 2 1 2 31 3 2 0.746
368 290 0 42 2 1 0 35 3 2 0.762
369 290 0 43 2 1 3 32 3 3 0.882
370 290 0 44 3 1 0 39 3 3 1.09
371 290 0 45 1 1 3 32 3 1 0.694
372 290 0 46 0 0 0 35 3 2 1.17
373 290 0 47 1 0 2 34 3 1 0.864
374 290 0 48 0 0 1 31 3 2 0.718
375 290 0 49 3 1 0 33 3 1 0.563
376 290 0 50 3 0 0 31 3 3 0.743
377 290 0 51 3 0 2 35 3 2 0.73
378 290 0 52 2 1 1 33 3 2 0.854
379 290 0 53 0 1 0 37 3 2 0.635
380 290 0 54 2 1 0 31 3 1 0.883
381 290 0 55 3 1 2 31 3 3 0.826
382 290 0 56 3 1 1 31 3 2 1.136
383 290 0 57 3 0 0 34 3 3 1.079
384 290 0 58 2 1 2 32 3 2 0.86
385 290 0 59 3 1 1 34 3 2 0.704
386 290 0 60 2 1 3 31 3 1 0.67
387 290 0 61 0 0 1 32 3 0 0.766
388 290 0 62 0 1 2 31 3 1 0.83
389 290 0 63 0 0 1 34 3 1 0.665
390 290 1 64 3 0 2 31 3 3 0.562
391 290 1 65 1 0 1 31 3 1 0.507
392 290 1 66 3 1 3 36 3 3 0.828
393 290 1 67 0 1 1 39 3 1 0.825
394 290 1 68 0 0 3 32 3 3 0.683
395 290 1 69 2 1 3 31 3 1 0.801
396 290 1 70 1 1 1 31 3 3 0.691
397 290 1 71 0 0 0 37 3 1 0.691
398 290 1 72 1 0 3 34 3 2 0.85
399 290 1 73 0 0 3 33 3 2 0.74
400 290 1 74 1 0 1 41 3 1 0.538
401 290 1 75 3 0 3 35 3 3 0.619
402 290 1 76 2 0 2 31 3 2 0.554
403 290 1 77 1 1 0 31 3 1 0.761
404 290 1 78 0 1 0 31 3 1 0.633
405 290 1 79 1 1 2 32 3 2 0.601
406 290 1 80 2 1 0 34 3 3 0.642
407 290 1 81 0 1 3 33 3 2 0.458
408 290 1 82 2 0 0 34 3 1 0.625
409 290 1 83 3 0 1 34 3 3 0.651
410 290 1 84 0 0 3 33 3 0 0.745
411 290 1 85 1 0 2 32 3 1 0.579
412 290 1 86 3 1 3 35 3 3 0.673
413 290 1 87 3 0 2 32 3 3 0.67
414 290 1 88 2 1 2 31 3 1 0.665
415 290 1 89 1 0 1 36 3 1 0.545
416 290 1 90 0 1 2 32 3 3 0.793
417 290 1 91 0 0 1 35 3 1 0.629
418 290 1 92 2 1 2 33 3 1 0.597
419 290 1 93 2 1 3 32 3 3 0.559
420 290 1 94 1 0 2 33 3 2 0.659
421 290 1 95 3 0 3 31 3 3 0.644
422 290 1 96 3 1 2 33 3 1 0.488
423 290 1 97 1 1 1 32 3 3 0.709
424 290 1 98 3 1 1 34 3 1 0.612
425 290 1 99 2 1 3 31 3 3 0.733
426 290 1 100 0 1 1 31 3 2 0.649
427 290 1 101 0 0 0 31 3 1 0.667
428 290 1 102 1 1 3 34 3 2 0.601
429 290 1 103 2 1 1 32 3 2 0.763
430 290 1 104 2 1 3 38 3 2 0.571
431 290 1 105 2 1 2 36 3 2 0.545
432 290 1 106 1 1 0 33 3 1 0.609
433 290 1 107 0 0 3 31 3 2 0.767
434 290 1 108 3 1 2 34 3 2 0.562
435 290 1 109 3 1 0 35 3 3 0.659
436 290 1 110 2 0 0 35 3 2 0.809
437 290 1 111 3 0 2 32 3 3 0.616
438 290 1 112 2 0 1 41 3 2 0.551
439 290 1 113 1 0 1 35 3 1 0.52
440 290 1 114 3 1 2 33 3 1 0.752
441 290 1 115 3 0 1 31 3 1 0.869
442 290 1 116 3 1 3 31 3 3 0.837
443 290 1 117 1 0 3 34 3 2 0.826
444 290 1 118 1 1 2 34 3 2 0.556
445 290 1 119 2 0 2 31 3 2 1.392
446 290 1 120 1 0 0 32 3 1 0.619
447 290 1 121 2 0 2 31 3 2 0.745
448 290 1 122 2 1 3 33 3 2 0.657
449 290 1 123 0 1 3 33 3 2 0.781
450 290 1 124 0 1 1 32 3 1 0.928
451 290 1 125 3 0 2 32 3 3 0.639
452 290 1 126 1 1 0 33 3 1 0.892
453 290 1 127 3 1 3 31 3 1 0.575
454 290 2 128 2 0 0 34 3 1 0.551
455 290 2 129 3 0 3 32 3 3 0.596
456 290 2 130 1 1 1 32 3 1 0.682
457 290 2 131 1 1 1 32 3 1 0.749
458 290 2 132 0 0 3 33 3 3 0.591
459 290 2 133 0 0 1 34 3 0 1.258
460 290 2 134 3 0 0 31 3 3 0.682
461 290 2 135 3 0 3 31 3 3 0.534
462 290 2 136 1 1 3 31 3 3 0.687
463 290 2 137 0 0 1 31 3 2 0.582
464 290 2 138 0 1 1 40 3 1 0.657
465 290 2 139 3 1 1 33 3 1 0.752
466 290 2 140 1 0 0 34 3 1 0.637
467 290 2 141 2 1 0 32 3 1 0.593
468 290 2 142 2 1 0 36 3 2 0.539
469 290 2 143 2 0 3 32 3 2 0.756
470 290 2 144 2 0 1 38 3 2 0.541
471 290 2 145 2 1 1 33 3 1 0.637
472 290 2 146 1 0 0 31 3 1 0.807
473 290 2 147 1 0 0 31 3 1 0.606
474 290 2 148 2 0 3 34 3 2 0.589
475 290 2 149 2 1 1 33 3 2 0.611
476 290 2 150 0 0 0 32 3 3 0.698
477 290 2 151 1 1 1 33 3 2 1.024
478 290 2 152 1 0 1 32 3 1 0.756
479 290 2 153 1 0 3 32 3 2 0.693
480 290 2 154 1 1 1 31 3 1 0.603
481 290 2 155 2 1 1 32 3 1 0.833
482 290 2 156 2 0 2 33 3 3 1.387
483 290 2 157 0 1 0 34 3 2 0.976
484 290 2 158 0 1 3 32 3 2 0.804
485 290 2 159 0 1 3 31 3 3 1.006
486 290 2 160 3 0 1 31 3 3 0.658
487 290 2 161 0 0 2 32 3 2 0.671
488 290 2 162 3 0 0 31 3 2 1.023
489 290 2 163 2 0 0 35 3 3 0.635
490 290 2 164 1 0 0 34 3 1 0.587
491 290 2 165 2 1 1 35 3 2 0.777
492 290 2 166 1 1 0 32 3 1 0.857
493 290 2 167 0 0 0 31 3 0 0.831
494 290 2 168 0 1 0 31 3 0 0.772
495 290 2 169 0 1 2 32 3 1 0.98
496 290 2 170 1 0 1 31 3 1 0.761
497 290 2 171 2 1 3 32 3 1 0.665
498 290 2 172 3 1 3 34 3 0 0.84
499 290 2 173 1 1 0 32 3 1 0.657
500 290 2 174 0 0 2 31 3 3 0.878
501 290 2 175 0 0 2 33 3 0 0.679
502 290 2 176 0 0 0 31 3 1 0.576
503 290 2 177 0 1 3 31 3 2 0.602
504 290 2 178 1 0 0 32 3 1 0.517
505 290 2 179 1 0 0 32 3 2 0.727
506 290 2 180 3 0 3 33 3 3 0.637
507 290 2 181 3 1 1 32 3 1 0.986
508 290 2 182 3 1 2 36 3 3 0.637
509 290 2 183 2 0 0 31 3 2 0.723
510 290 2 184 3 1 1 31 3 3 0.916
511 290 2 185 1 1 2 35 3 2 0.606
512 290 2 186 3 0 2 31 3 3 0.544
513 290 2 187 2 0 3 31 3 2 0.785
514 290 2 188 3 1 0 35 3 3 1
515 290 2 189 2 0 0 33 3 1 0.641
516 290 2 190 3 1 2 32 3 2 0.529
517 290 2 191 2 0 3 31 3 3 0.574
518 290 3 192 2 0 1 31 3 1 0.987
519 290 3 193 0 0 2 36 3 3 0.544
520 290 3 194 3 1 3 34 3 3 0.812
521 290 3 195 2 1 0 33 3 3 24.546
522 290 3 196 0 0 1 31 3 1 0.531
523 290 3 197 1 0 0 31 3 1 0.505
524 290 3 198 3 0 0 31 3 3 0.627
525 290 3 199 0 0 3 31 3 2 0.73
526 290 3 200 1 0 2 31 3 1 0.496
527 290 3 201 1 0 2 32 3 1 0.53
528 290 3 202 2 0 2 33 3 1 0.5
529 290 3 203 3 0 2 32 3 3 0.595
530 290 3 204 2 0 1 33 3 2 0.506
531 290 3 205 0 1 1 35 3 2 0.595
532 290 3 206 0 1 1 32 3 1 0.573
533 290 3 207 2 1 2 36 3 3 0.519
534 290 3 208 0 1 0 31 3 1 0.651
535 290 3 209 0 0 2 34 3 2 0.62
536 290 3 210 3 1 3 31 3 2 0.523
537 290 3 211 0 1 0 31 3 1 0.647
538 290 3 212 1 0 2 31 3 2 0.6
539 290 3 213 1 1 0 35 3 1 0.85
540 290 3 214 2 0 3 32 3 2 0.712
541 290 3 215 1 1 3 34 3 3 0.649
542 290 3 216 0 1 0 33 3 3 0.593
543 290 3 217 2 0 0 32 3 2 0.708
544 290 3 218 2 1 0 34 3 2 0.79
545 290 3 219 2 0 3 33 3 3 0.63
546 290 3 220 3 1 3 31 3 3 0.719
547 290 3 221 2 0 1 38 3 2 0.546
548 290 3 222 1 0 2 31 3 2 0.995
549 290 3 223 1 1 1 33 3 1 0.654
550 290 3 224 3 1 2 32 3 1 0.57
551 290 3 225 1 0 3 32 3 3 0.557
552 290 3 226 0 1 0 32 3 1 0.6
553 290 3 227 2 1 2 31 3 1 0.505
554 290 3 228 0 1 3 37 3 3 0.685
555 290 3 229 1 0 3 31 3 2 0.597
556 290 3 230 3 1 1 31 3 1 0.558
557 290 3 231 3 1 0 32 3 3 0.52
558 290 3 232 1 1 1 33 3 1 0.641
559 290 3 233 1 1 3 31 3 1 0.541
560 290 3 234 2 0 0 31 3 2 0.686
561 290 3 235 1 0 3 36 3 3 0.593
562 290 3 236 3 1 2 35 3 2 0.507
563 290 3 237 0 1 2 39 3 1 0.551
564 290 3 238 0 0 1 41 3 2 0.539
565 290 3 239 0 1 1 46 3 1 0.519
566 290 3 240 3 0 1 32 3 3 0.676
567 290 3 241 1 1 2 31 3 3 0.549
568 290 3 242 0 0 3 34 3 3 0.594
569 290 3 243 3 0 0 34 3 2 0.861
570 290 3 244 1 1 2 32 3 1 0.629
571 290 3 245 2 1 1 31 3 1 0.394
572 290 3 246 3 0 2 32 3 3 0.596
573 290 3 247 3 1 1 37 3 3 0.73
574 290 3 248 1 1 2 33 3 2 0.707
575 290 3 249 0 0 0 36 3 3 0.594
576 290 3 250 2 0 1 35 3 2 0.565
577 290 3 251 3 1 3 33 3 1 0.572
578 290 3 252 2 1 0 37 3 1 0.847
579 290 3 253 2 1 2 32 3 2 0.407
580 290 3 254 2 0 3 31 3 1 1.165
581 290 3 255 1 1 0 31 3 1 0.739
