datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
62 145 0 59 3 3 2 1 1 2 1.096
63 145 0 60 0 0 1 1 0 2 1.433
64 145 0 61 3 1 2 0 1 2 1.425
65 145 0 62 2 2 2 1 1 2 1.301
66 145 0 63 0 2 2 0 0 3 1.263
67 145 0 64 2 2 0 1 0 2 1.966
68 145 0 65 0 0 3 1 1 3 0.962
69 145 0 66 0 0 0 1 1 0 0.983
70 145 0 67 3 3 1 1 0 2 1.404
71 145 0 68 1 2 0 0 1 0 1.317
72 145 0 69 0 0 2 1 0 0 1.917
73 145 0 70 0 1 1 0 0 0 1.651
74 145 0 71 0 2 0 0 0 1 1.748
75 145 0 72 0 0 3 1 0 0 1.921
76 145 0 73 2 0 1 0 2 -1 1.735
77 145 0 74 3 2 2 0 0 1 1.752
78 145 0 75 0 1 3 0 1 3 1.044
79 145 0 76 2 3 3 0 1 3 1.126
80 145 0 77 1 2 1 0 0 3 1.221
81 145 0 78 2 2 0 1 1 0 1.141
82 145 0 79 1 2 3 0 1 3 1.557
83 145 1 80 3 3 0 1 0 3 4.629
84 145 1 81 3 3 3 1 1 3 0.714
85 145 1 82 3 1 2 0 1 2 1.449
86 145 1 83 0 0 0 1 1 0 2.797
87 145 1 84 0 2 3 0 1 3 1.04
88 145 1 85 0 0 2 1 1 2 2.017
89 145 1 86 3 0 0 0 0 2 1.122
90 145 1 87 0 0 1 1 0 3 3.91
91 145 1 88 2 2 3 1 0 1 1.284
92 145 1 89 1 1 2 1 1 2 0.961
93 145 1 90 3 3 0 1 1 0 1.095
94 145 1 91 0 0 1 1 0 3 2.12
95 145 1 92 1 1 1 1 1 1 0.967
96 145 1 93 2 2 1 1 0 0 1.148
97 145 1 94 3 3 2 1 1 2 0.846
98 145 1 95 1 1 2 1 1 2 0.776
99 145 1 96 0 1 1 0 1 1 1.603
100 145 1 97 1 1 0 1 0 2 1.377
101 145 1 98 3 0 3 0 1 3 2.284
102 145 1 99 0 0 2 1 0 1 1.601
103 145 1 100 2 2 0 1 1 0 0.755
104 145 1 101 1 0 3 0 0 2 1.983
105 145 1 102 1 1 2 1 1 2 0.915
106 145 1 103 0 0 3 1 0 2 0.65
107 145 1 104 2 1 3 0 1 3 1.15
108 145 1 105 0 0 0 1 0 1 1.324
109 145 1 106 3 3 1 1 1 1 1.048
110 145 1 107 2 2 3 1 1 3 1.323
111 145 1 108 1 1 3 1 0 2 1.059
112 145 1 109 0 0 0 1 0 3 0.808
113 145 1 110 3 2 3 0 0 0 2.119
114 145 1 111 0 0 2 1 1 2 0.934
115 145 1 112 2 0 1 0 1 1 1.435
116 145 1 113 0 1 1 0 0 2 1.151
117 145 1 114 2 2 3 1 0 2 1.266
118 145 1 115 1 2 2 0 1 2 1.327
119 145 1 116 2 1 1 0 0 3 0.919
120 145 1 117 1 1 2 1 0 1 0.945
121 145 1 118 1 1 1 1 0 2 0.745
122 145 1 119 1 1 0 1 1 0 0.875
123 145 1 120 3 3 0 1 1 0 0.979
124 145 1 121 3 3 2 1 1 2 0.984
125 145 1 122 3 3 1 1 1 1 1.197
126 145 1 123 1 1 0 1 0 2 1.242
127 145 1 124 0 1 1 0 0 2 1.625
128 145 1 125 0 0 0 1 0 3 0.858
129 145 1 126 1 1 3 1 1 3 0.886
130 145 1 127 0 0 3 1 0 1 1.054
131 145 1 128 3 3 0 1 1 0 1.075
132 145 1 129 2 2 0 1 1 0 1.059
133 145 1 130 2 2 1 1 0 2 1.029
134 145 1 131 0 1 3 0 0 0 0.732
135 145 1 132 3 2 2 0 0 1 0.35
136 145 1 133 3 0 0 0 0 2 0.348
137 145 1 134 1 1 1 1 1 1 0.475
138 145 1 135 0 1 0 0 0 2 1.345
139 145 1 136 3 3 2 1 0 1 0.703
140 145 1 137 3 3 2 1 0 0 0.833
141 145 1 138 3 2 0 0 1 0 0.974
142 145 1 139 3 3 2 1 1 2 1.027
143 145 1 140 1 1 1 1 1 1 0.789
144 145 1 141 2 2 2 1 1 2 0.529
145 145 1 142 2 2 0 1 0 2 0.919
146 145 1 143 0 0 0 1 1 0 0.481
147 145 1 144 2 0 2 0 0 1 0.663
148 145 1 145 0 1 2 0 0 0 0.547
149 145 1 146 2 2 2 1 1 2 0.428
150 145 1 147 2 2 1 1 1 1 0.5
151 145 1 148 0 0 2 1 0 0 0.363
152 146 0 0 2 3 1 0 0 2 1.423
153 145 1 149 1 1 1 1 1 1 0.425
154 146 0 1 3 3 1 1 0 2 1.04
155 145 1 150 3 0 3 0 0 1 0.93
156 146 0 2 2 2 0 1 1 0 0.383
157 145 1 151 2 0 0 0 1 0 0.859
158 146 0 3 3 1 0 0 0 2 0.77
159 145 1 152 1 1 3 1 1 3 1.477
160 146 0 4 3 3 3 1 1 3 1.026
161 145 1 153 2 2 2 1 0 0 0.887
162 146 0 5 3 3 2 1 1 2 0.494
163 145 1 154 0 1 3 0 1 3 1.65
164 146 0 6 0 1 1 0 0 2 1.101
165 145 1 155 0 0 3 1 1 3 1.518
166 145 1 156 2 2 0 1 1 0 0.864
167 145 1 157 0 0 0 1 1 0 0.777
168 145 1 158 3 2 1 0 0 3 0.916
169 145 1 159 3 0 2 0 1 2 1.549
170 145 2 160 0 0 0 1 0 1 1.015
171 145 2 161 2 2 2 1 0 1 0.798
172 145 2 162 1 2 2 0 1 2 0.668
173 145 2 163 0 0 0 1 1 0 1.531
174 145 2 164 1 1 1 1 1 1 0.908
175 145 2 165 1 2 2 0 0 1 0.707
176 145 2 166 3 3 2 1 1 2 0.948
177 145 2 167 1 1 1 1 0 3 1.108
178 145 2 168 0 1 0 0 0 3 1.384
179 145 2 169 1 1 3 1 1 3 0.834
180 145 2 170 3 3 1 1 1 1 1.051
181 145 2 171 2 2 0 1 1 0 1.053
182 145 2 172 3 2 0 0 0 1 0.815
183 145 2 173 1 1 3 1 1 3 1.167
184 145 2 174 3 0 1 0 0 2 1.516
185 145 2 175 3 3 2 1 0 3 1.424
186 145 2 176 2 2 3 1 1 3 1.4
187 145 2 177 0 0 0 1 1 0 0.974
188 145 2 178 1 1 3 1 1 3 1.059
189 145 2 179 2 2 2 1 1 2 0.932
190 145 2 180 2 3 0 0 0 2 1.387
191 145 2 181 2 2 0 1 0 3 1.06
192 145 2 182 2 2 3 1 1 3 1.034
193 145 2 183 0 0 3 1 1 3 0.732
194 145 2 184 3 3 3 1 1 3 0.841
195 145 2 185 3 3 1 1 0 0 1.028
196 145 2 186 3 1 0 0 0 1 1.659
197 145 2 187 3 3 1 1 0 3 1.195
198 145 2 188 1 1 0 1 1 0 0.859
199 145 2 189 2 2 3 1 0 1 1.236
200 145 2 190 3 3 0 1 1 0 0.786
201 145 2 191 0 0 3 1 0 1 0.894
202 145 2 192 3 3 2 1 1 2 1.114
203 145 2 193 3 3 2 1 1 2 0.938
204 145 2 194 1 1 1 1 1 1 0.817
205 145 2 195 1 2 3 0 0 1 0.699
206 145 2 196 0 0 1 1 0 0 1.101
207 145 2 197 0 0 2 1 1 2 0.833
208 145 2 198 2 1 1 0 1 1 1.084
209 145 2 199 0 1 1 0 1 1 0.349
210 145 2 200 3 3 1 1 1 1 0.744
211 145 2 201 3 3 1 1 1 1 0.453
212 145 2 202 2 3 3 0 1 3 1.116
213 145 2 203 2 2 1 1 1 1 0.861
214 145 2 204 0 0 2 1 0 1 1.189
215 145 2 205 1 1 1 1 1 1 0.949
216 145 2 206 3 0 3 0 0 1 0.746
217 145 2 207 2 2 2 1 0 3 1.484
218 145 2 208 2 3 3 0 1 3 1.442
219 145 2 209 1 2 0 0 0 2 0.854
220 145 2 210 3 3 0 1 1 0 0.834
221 145 2 211 0 2 3 0 1 3 2.253
222 145 2 212 0 0 1 1 0 2 0.98
223 145 2 213 0 0 1 1 1 1 0.956
224 145 2 214 3 3 0 1 1 0 0.625
225 145 2 215 3 3 0 1 1 0 0.339
226 145 2 216 2 2 0 1 1 0 0.543
227 145 2 217 2 2 0 1 1 0 1.107
228 145 2 218 3 3 0 1 1 0 0.676
229 145 2 219 1 1 2 1 1 2 0.996
230 145 2 220 3 0 0 0 1 0 0.873
231 145 2 221 3 3 3 1 1 3 0.977
232 145 2 222 2 2 0 1 0 2 1.35
233 145 2 223 0 0 1 1 1 1 0.864
234 145 2 224 2 2 2 1 0 1 0.794
235 145 2 225 0 0 0 1 1 0 0.6
236 145 2 226 0 0 2 1 1 2 1.594
237 145 2 227 1 1 2 1 1 2 0.904
238 145 2 228 3 3 2 1 1 2 0.608
239 145 2 229 0 0 2 1 1 2 0.61
240 145 2 230 3 2 0 0 0 1 1.731
241 145 2 231 3 3 1 1 1 1 0.848
242 145 2 232 3 3 2 1 1 2 1.322
243 145 2 233 0 2 0 0 0 1 0.723
244 145 2 234 1 1 1 1 1 1 0.836
245 145 2 235 1 1 3 1 1 3 0.892
246 145 2 236 2 2 0 1 0 2 0.9
247 145 2 237 1 2 0 0 0 2 1.087
248 145 2 238 3 3 2 1 0 3 1.475
249 145 2 239 3 0 0 0 1 0 1.049
250 145 3 240 1 1 2 1 1 2 2.066
251 145 3 241 0 1 2 0 0 3 1.183
252 145 3 242 2 0 0 0 1 0 0.88
253 145 3 243 0 1 2 0 1 2 1.209
254 145 3 244 3 3 2 1 1 2 0.39
255 145 3 245 1 1 2 1 1 2 0.703
256 145 3 246 2 2 2 1 1 2 0.622
257 145 3 247 3 3 1 1 1 1 0.863
258 145 3 248 1 2 1 0 1 1 0.649
259 145 3 249 2 2 0 1 0 1 0.57
260 145 3 250 0 0 0 1 1 0 1.186
261 145 3 251 3 3 3 1 1 3 1.071
262 145 3 252 2 2 3 1 0 0 0.689
263 145 3 253 3 2 3 0 0 1 0.564
264 145 3 254 3 3 2 1 0 1 0.54
265 145 3 255 2 2 3 1 1 3 0.772
266 145 3 256 2 0 3 0 1 3 0.673
267 145 3 257 2 2 1 1 1 1 0.481
268 145 3 258 0 1 3 0 0 1 0.152
269 145 3 259 2 1 1 0 0 0 0.99
270 145 3 260 3 3 1 1 1 1 0.832
271 145 3 261 0 2 0 0 0 3 0.794
272 145 3 262 3 0 0 0 0 1 0.778
273 145 3 263 2 2 1 1 1 1 0.97
274 145 3 264 2 2 1 1 1 1 0.832
275 145 3 265 3 3 1 1 1 1 0.65
276 145 3 266 1 2 2 0 0 1 1.051
277 145 3 267 2 2 2 1 1 2 1.362
278 145 3 268 1 1 2 1 0 1 0.809
279 145 3 269 3 3 3 1 1 3 1.127
280 145 3 270 1 2 0 0 0 3 0.743
281 145 3 271 2 2 1 1 1 1 0.84
282 145 3 272 3 3 0 1 1 0 0.594
283 145 3 273 1 0 0 0 0 1 0.629
284 145 3 274 3 1 2 0 0 1 0.697
285 145 3 275 0 2 0 0 1 0 0.588
286 145 3 276 1 1 2 1 1 2 1.088
287 145 3 277 0 0 2 1 1 2 0.896
288 145 3 278 1 1 0 1 0 2 0.568
289 147 0 0 1 1 2 1 1 2 1.47
290 145 3 279 2 2 2 1 0 1 0.479
291 147 0 1 2 2 3 1 0 1 1.457
292 145 3 280 0 1 3 0 1 3 1.322
293 147 0 2 3 3 2 1 1 2 0.721
294 145 3 281 2 2 2 1 0 1 0.882
295 147 0 3 3 3 0 1 1 0 0.457
296 145 3 282 0 0 1 1 1 1 1.183
297 147 0 4 2 2 0 1 1 0 0.632
298 145 3 283 2 2 0 1 0 1 0.731
299 147 0 5 2 2 3 1 1 3 1.29
300 145 3 284 2 2 2 1 1 2 0.957
301 147 0 6 3 3 3 1 1 3 0.5
302 145 3 285 2 2 2 1 1 2 0.834
303 147 0 7 3 2 1 0 0 2 1.306
304 145 3 286 2 2 0 1 1 0 0.732
305 147 0 8 2 2 2 1 1 2 0.735
306 145 3 287 2 2 1 1 1 1 0.873
307 147 0 9 2 2 3 1 1 3 0.556
308 145 3 288 2 2 1 1 1 1 0.627
309 147 0 10 3 3 2 1 1 2 1.432
310 145 3 289 0 0 2 1 1 2 0.821
311 147 0 11 3 2 1 0 0 3 1.188
312 145 3 290 2 2 0 1 1 0 0.559
313 145 3 291 0 1 0 0 0 3 1.234
314 145 3 292 3 3 2 1 1 2 0.881
315 147 0 12 3 2 2 0 2 -1 2.413
316 145 3 293 0 0 2 1 1 2 0.634
317 147 0 13 2 2 2 1 1 2 0.605
318 145 3 294 2 2 2 1 0 1 1.259
319 147 0 14 3 3 2 1 0 3 1.607
320 145 3 295 0 0 0 1 1 0 0.873
321 147 0 15 3 3 1 1 1 1 0.576
322 145 3 296 2 1 1 0 1 1 0.769
323 147 0 16 3 2 1 0 0 0 1.027
324 145 3 297 1 1 3 1 1 3 0.878
325 147 0 17 2 3 0 0 1 0 0.97
326 145 3 298 0 0 2 1 1 2 1.254
327 147 0 18 1 1 0 1 1 0 0.399
328 147 0 19 1 1 0 1 1 0 0.345
329 145 3 299 0 1 3 0 1 3 1.144
330 147 0 20 3 3 0 1 1 0 0.453
331 145 3 300 2 2 1 1 1 1 1.078
332 147 0 21 2 2 2 1 1 2 0.636
333 145 3 301 2 3 1 0 1 1 0.696
334 147 0 22 3 3 1 1 1 1 0.341
335 145 3 302 1 1 2 1 1 2 1.015
336 147 0 23 0 0 2 1 1 2 0.417
337 145 3 303 2 2 0 1 1 0 0.682
338 147 0 24 3 3 1 1 0 3 0.85
339 145 3 304 2 3 3 0 0 1 0.617
340 147 0 25 3 0 2 0 0 1 1.151
341 145 3 305 0 0 1 1 1 1 0.735
342 147 0 26 2 2 0 1 1 0 0.337
343 145 3 306 1 1 1 1 1 1 0.748
344 147 0 27 1 1 3 1 1 3 0.788
345 145 3 307 2 2 2 1 0 0 0.68
346 147 0 28 1 1 1 1 1 1 0.44
347 145 3 308 2 0 1 0 1 1 0.731
348 147 0 29 2 2 0 1 1 0 0.464
349 145 3 309 1 1 3 1 1 3 1.113
350 147 0 30 3 0 2 0 0 0 1.319
351 145 3 310 0 0 3 1 1 3 0.713
352 147 0 31 3 3 2 1 1 2 0.371
353 147 0 32 3 3 0 1 1 0 0.286
354 145 3 311 2 2 3 1 1 3 0.647
355 147 0 33 2 2 0 1 1 0 0.267
356 145 3 312 2 1 0 0 1 0 0.615
357 147 0 34 1 1 1 1 1 1 0.346
358 145 3 313 0 0 0 1 1 0 0.505
359 147 0 35 3 0 2 0 1 2 0.437
360 145 3 314 0 0 2 1 0 0 0.671
361 147 0 36 0 2 1 0 1 1 0.269
362 147 0 37 2 0 0 0 1 0 0.267
363 147 0 38 1 0 1 0 1 1 0.546
364 147 0 39 1 1 0 1 1 0 0.327
365 145 3 315 1 1 1 1 0 3 6.883
366 147 0 40 3 2 0 0 0 2 0.659
367 145 3 316 0 0 2 1 1 2 2.232
368 147 0 41 3 3 1 1 1 1 0.382
369 147 0 42 3 3 2 1 1 2 0.4
370 145 3 317 1 1 0 1 1 0 1.232
371 147 0 43 0 0 0 1 1 0 0.266
372 145 3 318 2 2 0 1 1 0 0.971
373 147 0 44 1 2 1 0 1 1 0.304
374 145 3 319 1 1 1 1 1 1 1.009
375 147 0 45 0 0 2 1 1 2 0.445
376 147 0 46 3 3 1 1 0 3 0.773
377 147 0 47 0 0 1 1 1 1 0.269
378 147 0 48 1 1 3 1 1 3 0.363
379 147 0 49 1 1 0 1 1 0 0.438
380 147 0 50 0 0 0 1 1 0 0.334
381 147 0 51 3 0 3 0 1 3 0.649
382 147 0 52 0 0 3 1 1 3 0.306
383 147 0 53 3 3 0 1 1 0 0.351
384 147 0 54 0 1 3 0 0 2 0.834
385 147 0 55 1 1 1 1 1 1 0.32
386 147 0 56 0 0 1 1 1 1 0.276
387 147 0 57 3 3 1 1 1 1 0.474
388 147 0 58 1 2 3 0 0 2 0.848
389 147 0 59 2 2 3 1 1 3 0.358
390 147 0 60 0 0 2 1 1 2 0.345
391 147 0 61 1 2 2 0 1 2 0.693
392 147 0 62 1 1 0 1 1 0 0.396
393 147 0 63 2 2 3 1 1 3 0.285
394 147 0 64 2 1 3 0 1 3 0.403
395 147 0 65 0 0 3 1 1 3 0.356
396 147 0 66 1 2 3 0 1 3 0.271
397 147 0 67 1 2 2 0 0 3 0.334
398 147 0 68 3 3 2 1 0 3 0.974
399 147 0 69 1 1 0 1 1 0 0.366
400 147 0 70 1 1 0 1 0 3 0.849
401 147 0 71 0 0 0 1 1 0 0.342
402 147 0 72 1 1 2 1 1 2 0.298
403 147 0 73 3 3 0 1 0 3 0.678
404 147 0 74 0 1 2 0 1 2 1.17
405 147 0 75 3 3 1 1 1 1 2.928
406 147 0 76 1 1 3 1 1 3 0.414
407 147 0 77 2 2 0 1 1 0 0.392
408 147 0 78 2 2 2 1 1 2 0.442
409 147 0 79 1 1 3 1 1 3 0.378
410 147 1 80 3 1 2 0 1 2 0.45
411 147 1 81 0 0 3 1 1 3 0.361
412 147 1 82 3 3 0 1 1 0 0.428
413 147 1 83 1 2 0 0 1 0 0.341
414 147 1 84 0 0 0 1 1 0 0.265
415 147 1 85 2 2 3 1 1 3 0.367
416 147 1 86 2 2 3 1 1 3 0.146
417 147 1 87 1 1 2 1 1 2 0.285
418 147 1 88 1 1 2 1 1 2 0.378
419 147 1 89 2 2 0 1 1 0 0.293
420 147 1 90 1 1 3 1 1 3 0.306
421 147 1 91 1 1 3 1 1 3 0.191
422 147 1 92 0 0 2 1 1 2 0.384
423 147 1 93 0 1 1 0 1 1 1.914
424 147 1 94 1 1 2 1 1 2 0.437
425 147 1 95 3 2 2 0 1 2 0.445
426 147 1 96 3 3 3 1 1 3 0.469
427 147 1 97 2 1 0 0 0 2 0.804
428 147 1 98 2 2 1 1 1 1 0.466
429 147 1 99 3 2 3 0 1 3 0.578
430 147 1 100 1 2 0 0 1 0 0.509
431 147 1 101 0 1 1 0 1 1 0.347
432 147 1 102 1 1 0 1 1 0 0.462
433 147 1 103 3 3 0 1 1 0 0.302
434 147 1 104 3 3 1 1 1 1 0.259
435 147 1 105 2 2 2 1 1 2 0.385
436 147 1 106 1 1 3 1 1 3 0.275
437 147 1 107 0 2 3 0 1 3 0.889
438 147 1 108 3 3 0 1 1 0 0.353
439 147 1 109 2 2 0 1 0 1 0.7
440 147 1 110 2 2 2 1 1 2 0.358
441 147 1 111 1 1 3 1 1 3 0.537
442 147 1 112 0 0 3 1 1 3 0.294
443 147 1 113 1 1 2 1 1 2 0.491
444 147 1 114 0 0 2 1 1 2 0.393
445 147 1 115 2 2 2 1 1 2 0.331
446 147 1 116 0 2 0 0 0 1 0.935
447 147 1 117 1 1 1 1 1 1 1.225
448 147 1 118 2 1 3 0 0 2 1.717
449 147 1 119 2 2 1 1 1 1 0.435
450 147 1 120 2 2 2 1 1 2 0.387
451 147 1 121 2 2 1 1 1 1 0.733
452 147 1 122 2 2 2 1 1 2 0.378
453 147 1 123 3 2 2 0 1 2 0.5
454 147 1 124 0 0 0 1 1 0 0.45
455 147 1 125 1 0 2 0 1 2 0.362
456 147 1 126 3 0 1 0 1 1 0.341
457 147 1 127 3 0 2 0 1 2 0.313
458 147 1 128 1 1 1 1 1 1 0.422
459 147 1 129 0 0 2 1 1 2 0.518
460 147 1 130 2 1 0 0 1 0 0.307
461 147 1 131 1 1 1 1 1 1 0.296
462 147 1 132 3 2 2 0 1 2 0.382
463 147 1 133 2 2 0 1 1 0 0.264
464 147 1 134 0 0 1 1 1 1 0.271
465 147 1 135 3 3 1 1 1 1 0.293
466 147 1 136 3 3 0 1 1 0 0.202
467 147 1 137 2 3 0 0 1 0 0.322
468 147 1 138 3 3 0 1 1 0 0.287
469 147 1 139 1 2 2 0 1 2 1.604
470 147 1 140 3 3 2 1 1 2 0.323
471 147 1 141 2 2 3 1 0 0 0.215
472 147 1 142 1 1 3 1 0 2 0.915
473 147 1 143 1 1 1 1 1 1 0.269
474 147 1 144 2 2 2 1 1 2 0.443
475 147 1 145 2 2 2 1 1 2 0.419
476 147 1 146 0 1 0 0 1 0 0.348
477 147 1 147 2 2 3 1 1 3 0.343
478 147 1 148 3 3 1 1 1 1 0.347
479 147 1 149 1 1 3 1 1 3 0.399
480 147 1 150 1 1 2 1 1 2 0.368
481 147 1 151 2 2 0 1 1 0 0.403
482 147 1 152 0 0 3 1 1 3 0.389
483 147 1 153 3 0 2 0 0 0 0.91
484 147 1 154 0 0 0 1 1 0 0.313
485 147 1 155 2 1 0 0 1 0 0.358
486 147 1 156 1 1 0 1 1 0 0.401
487 147 1 157 3 3 2 1 0 0 1.339
488 147 1 158 3 3 0 1 1 0 0.342
489 147 1 159 2 2 3 1 1 3 0.386
490 147 2 160 0 1 0 0 1 0 1.134
491 147 2 161 2 0 0 0 1 0 0.741
492 147 2 162 3 3 1 1 1 1 0.402
493 147 2 163 1 1 2 1 1 2 0.411
494 147 2 164 1 2 0 0 1 0 0.293
495 147 2 165 0 0 0 1 1 0 0.25
496 147 2 166 2 3 2 0 1 2 0.545
497 147 2 167 3 3 0 1 0 2 1.238
498 147 2 168 2 2 3 1 1 3 0.397
499 147 2 169 1 1 0 1 1 0 0.278
500 147 2 170 1 1 3 1 1 3 0.292
501 147 2 171 0 0 2 1 1 2 0.464
502 147 2 172 1 2 0 0 1 0 0.335
503 147 2 173 3 3 2 1 1 2 0.451
504 147 2 174 0 0 2 1 1 2 0.411
505 147 2 175 2 2 0 1 1 0 0.348
506 147 2 176 1 1 2 1 1 2 0.464
507 147 2 177 3 3 3 1 1 3 0.392
508 147 2 178 2 1 2 0 1 2 0.497
509 147 2 179 3 3 2 1 1 2 0.535
510 147 2 180 2 2 0 1 1 0 0.299
511 147 2 181 0 0 0 1 1 0 0.329
512 147 2 182 0 0 3 1 1 3 0.477
513 147 2 183 1 1 0 1 1 0 0.3
514 147 2 184 3 3 0 1 1 0 0.297
515 147 2 185 2 1 1 0 1 1 1.126
516 147 2 186 0 1 0 0 1 0 0.494
517 147 2 187 0 0 1 1 1 1 0.3
518 147 2 188 0 0 1 1 1 1 0.401
519 147 2 189 1 1 0 1 1 0 0.203
520 147 2 190 1 1 3 1 1 3 0.291
521 147 2 191 1 1 3 1 1 3 0.296
522 147 2 192 0 0 3 1 1 3 0.318
523 147 2 193 0 0 0 1 1 0 0.25
524 147 2 194 2 2 0 1 1 0 0.273
525 147 2 195 3 3 3 1 1 3 0.439
526 147 2 196 1 1 0 1 1 0 0.327
527 147 2 197 0 1 3 0 1 3 0.339
528 147 2 198 1 1 0 1 1 0 0.335
529 147 2 199 0 2 0 0 0 3 1.691
530 147 2 200 1 0 3 0 0 0 1.106
531 147 2 201 1 1 3 1 1 3 0.285
532 147 2 202 2 2 1 1 1 1 0.459
533 147 2 203 2 3 1 0 0 2 0.898
534 147 2 204 2 3 2 0 1 2 0.341
535 147 2 205 3 3 2 1 1 2 0.329
536 147 2 206 3 3 3 1 1 3 0.277
537 147 2 207 1 1 1 1 1 1 0.307
538 147 2 208 0 0 2 1 1 2 0.296
539 147 2 209 2 2 3 1 0 2 0.236
540 147 2 210 3 3 2 1 1 2 0.799
541 147 2 211 0 2 1 0 0 3 1.066
542 147 2 212 2 2 0 1 1 0 0.271
543 147 2 213 2 1 1 0 1 1 0.357
544 147 2 214 2 3 0 0 1 0 0.32
545 147 2 215 1 0 2 0 1 2 0.82
546 147 2 216 3 0 0 0 1 0 0.278
547 147 2 217 3 2 0 0 0 2 0.764
548 147 2 218 3 3 1 1 1 1 0.348
549 147 2 219 3 2 1 0 1 1 0.487
550 147 2 220 1 1 3 1 1 3 0.494
551 147 2 221 1 2 2 0 1 2 0.396
552 147 2 222 2 2 0 1 1 0 0.269
553 147 2 223 0 0 0 1 1 0 0.251
554 147 2 224 2 2 2 1 1 2 0.33
555 147 2 225 0 0 3 1 1 3 0.358
556 147 2 226 2 2 3 1 1 3 0.265
557 147 2 227 2 2 3 1 1 3 0.279
558 147 2 228 2 2 0 1 1 0 0.237
559 147 2 229 2 1 3 0 1 3 0.292
560 147 2 230 1 2 3 0 1 3 0.394
561 147 2 231 3 0 3 0 1 3 0.372
562 147 2 232 1 1 3 1 1 3 0.302
563 147 2 233 1 0 0 0 1 0 0.268
564 147 2 234 2 0 1 0 1 1 0.314
565 147 2 235 3 3 0 1 1 0 0.295
566 147 2 236 2 3 1 0 1 1 0.3
567 147 2 237 3 1 1 0 1 1 0.298
568 147 2 238 3 3 2 1 1 2 0.511
569 147 2 239 1 2 2 0 1 2 0.301
570 147 3 240 2 2 2 1 1 2 0.341
571 147 3 241 0 0 3 1 1 3 0.369
572 147 3 242 3 3 2 1 1 2 0.299
573 147 3 243 3 3 0 1 1 0 0.305
574 147 3 244 2 2 0 1 1 0 0.261
575 147 3 245 3 3 3 1 1 3 0.372
576 147 3 246 0 0 0 1 1 0 0.374
577 147 3 247 2 2 2 1 1 2 0.321
578 147 3 248 1 2 0 0 1 0 0.301
579 147 3 249 0 0 3 1 1 3 0.426
580 147 3 250 3 3 2 1 1 2 0.395
