datID sessionID block trial target cue location forePeriod cuetime resp rt
404 248 0 14 2 0 1 32 3 1 0.657
405 248 0 15 2 1 1 31 3 0 1.217
406 248 0 16 3 1 1 31 3 3 1.325
407 248 0 17 1 0 1 32 3 0 0.858
408 248 0 18 1 0 1 32 3 1 1.244
409 248 0 19 1 1 2 31 3 3 1.283
410 248 0 20 1 1 3 35 3 1 1.196
411 248 0 21 2 1 1 31 3 2 1.141
412 248 0 22 0 0 0 31 3 0 0.905
413 248 0 23 3 0 0 31 3 3 1.141
414 248 0 24 0 0 3 37 3 3 0.713
415 248 0 25 3 1 1 32 3 0 0.599
416 248 0 26 3 0 1 31 3 1 0.742
417 248 0 27 2 0 0 37 3 3 1.084
418 248 0 28 0 1 2 31 3 0 0.588
419 248 0 29 1 0 3 34 3 2 0.851
420 248 0 30 1 0 1 31 3 0 0.837
421 248 0 31 0 0 0 37 3 3 0.407
422 248 0 32 3 1 1 33 3 2 0.352
423 248 0 33 0 0 2 32 3 0 0.708
424 248 0 34 2 0 0 33 3 0 0.807
425 248 0 35 2 1 0 31 3 2 0.178
426 248 0 36 2 1 0 31 3 3 0.063
427 248 0 37 1 1 1 31 3 0 0.516
428 248 0 38 2 0 2 31 3 0 0.722
429 248 0 39 1 1 1 38 3 1 0.448
430 248 0 40 1 1 1 33 3 1 0.035
431 248 0 41 0 1 3 45 3 2 0.71
432 248 0 42 3 0 1 31 3 0 0.189
433 248 0 43 1 1 2 31 3 3 0.574
434 248 0 44 3 1 2 31 3 0 0.976
435 248 0 45 2 0 3 31 3 1 0.686
436 248 0 46 1 1 0 34 3 2 0.525
437 248 0 47 1 0 1 32 3 2 0.762
438 248 0 48 3 0 0 32 3 0 0.335
439 248 0 49 0 0 1 31 3 3 0.276
440 248 0 50 1 0 0 31 3 2 0.506
441 248 0 51 2 0 3 33 3 1 0.52
442 248 0 52 3 1 2 31 3 1 0.557
443 248 0 53 3 0 1 32 3 0 0.905
444 248 0 54 1 0 1 32 3 2 0.889
445 248 0 55 1 0 2 31 3 2 0.905
446 248 0 56 2 0 1 34 3 0 1.881
447 248 0 57 0 1 0 34 3 3 0.124
448 248 0 58 3 0 2 31 3 3 1.192
449 248 0 59 3 0 0 32 3 0 1.066
450 248 0 60 1 1 3 32 3 2 0.412
451 248 0 61 0 1 3 32 3 3 0.516
452 248 0 62 2 1 2 32 3 3 1.161
453 248 0 63 2 0 1 34 3 0 0.8
454 248 1 64 1 1 0 31 3 0 0.384
455 248 1 65 3 0 1 43 3 2 0.499
456 248 1 66 0 1 1 31 3 1 0.457
457 248 1 67 1 0 3 31 3 1 1.001
458 248 1 68 3 0 2 31 3 3 0.801
459 248 1 69 3 0 3 31 3 3 0.529
460 248 1 70 2 0 1 35 3 1 0.715
461 248 1 71 2 1 1 32 3 1 0.665
462 248 1 72 3 1 0 33 3 1 0.968
463 248 1 73 2 1 3 33 3 3 0.796
464 248 1 74 0 0 1 33 3 0 0.961
465 248 1 75 3 0 3 35 3 3 0.587
466 248 1 76 0 1 1 31 3 3 0.585
467 248 1 77 0 0 1 36 3 0 0.949
468 248 1 78 2 1 3 34 3 3 0.743
469 248 1 79 0 0 3 36 3 2 0.652
470 248 1 80 1 0 3 33 3 3 0.645
471 248 1 81 1 1 1 31 3 -1 4.053
472 248 1 82 1 0 0 32 3 0 1.855
473 248 1 83 3 1 3 31 3 1 0.964
474 248 1 84 1 1 0 32 3 2 0.713
475 248 1 85 0 0 3 34 3 3 0.528
476 248 1 86 0 1 3 31 3 1 0.74
477 248 1 87 0 1 1 32 3 1 0.609
478 248 1 88 3 0 3 31 3 1 0.54
479 248 1 89 0 1 0 31 3 0 0.432
480 248 1 90 2 1 2 32 3 2 0.5
481 248 1 91 1 1 2 32 3 1 0.695
482 248 1 92 0 1 0 31 3 1 0.609
483 248 1 93 0 0 2 32 3 2 0.764
484 248 1 94 1 1 3 31 3 0 0.552
485 248 1 95 2 0 3 33 3 1 0.869
486 248 1 96 0 1 1 34 3 0 0.861
487 248 1 97 3 0 3 35 3 2 0.923
488 248 1 98 3 0 3 31 3 3 0.458
489 248 1 99 2 1 1 32 3 0 0.526
490 248 1 100 2 1 2 31 3 1 0.866
491 248 1 101 3 1 1 34 3 0 1.691
492 248 1 102 2 0 2 32 3 2 0.335
493 248 1 103 0 1 0 32 3 0 0.423
494 248 1 104 3 1 1 31 3 3 0.507
495 248 1 105 0 0 1 32 3 0 0.518
496 248 1 106 3 1 0 31 3 2 0.759
497 248 1 107 3 1 0 31 3 0 0.243
498 248 1 108 1 1 0 34 3 1 0.674
499 248 1 109 2 0 3 31 3 2 0.705
500 248 1 110 2 0 0 32 3 1 0.724
501 248 1 111 2 0 2 32 3 3 0.906
502 248 1 112 3 1 2 31 3 2 0.849
503 248 1 113 0 1 0 33 3 0 0.746
504 248 1 114 3 0 1 33 3 0 0.764
505 248 1 115 2 0 0 31 3 3 0.801
506 248 1 116 3 1 2 31 3 3 0.523
507 248 1 117 2 0 3 34 3 2 0.693
508 248 1 118 2 1 1 31 3 1 0.768
509 248 1 119 2 0 0 31 3 0 0.549
510 248 1 120 3 1 0 32 3 2 0.246
511 248 1 121 1 0 3 31 3 2 0.782
512 248 1 122 2 1 0 31 3 3 0.314
513 248 1 123 2 0 0 33 3 0 0.351
514 248 1 124 2 1 0 32 3 1 0.426
515 248 1 125 1 1 3 37 3 2 0.338
516 248 1 126 0 1 1 31 3 0 0.621
517 248 1 127 1 0 0 34 3 1 0.691
518 248 2 128 2 0 1 31 3 1 0.235
519 248 2 129 3 0 0 31 3 3 1.155
520 248 2 130 1 1 1 32 3 1 0.574
521 248 2 131 1 1 2 31 3 1 0.525
522 248 2 132 3 0 0 40 3 3 0.743
523 248 2 133 3 1 3 31 3 3 0.64
524 248 2 134 0 0 3 31 3 2 0.966
525 248 2 135 1 1 3 31 3 3 0.811
526 248 2 136 3 1 1 32 3 1 0.741
527 248 2 137 3 1 0 31 3 0 0.85
528 248 2 138 1 1 0 32 3 1 0.443
529 248 2 139 1 1 3 33 3 2 0.975
530 248 2 140 1 1 0 32 3 2 0.676
531 248 2 141 0 0 2 35 3 3 0.748
532 248 2 142 2 1 3 31 3 1 0.568
533 248 2 143 2 0 2 31 3 2 0.694
534 248 2 144 0 1 1 34 3 2 0.417
535 248 2 145 3 0 3 35 3 3 0.611
536 248 2 146 3 0 1 33 3 3 0.681
537 248 2 147 0 1 0 32 3 1 0.405
538 248 2 148 3 0 3 33 3 3 0.759
539 248 2 149 1 1 2 34 3 1 0.447
540 248 2 150 2 1 3 32 3 1 0.451
541 248 2 151 2 1 2 36 3 1 0.459
542 248 2 152 3 1 3 31 3 3 0.706
543 248 2 153 3 1 3 34 3 3 0.38
544 248 2 154 0 1 3 33 3 0 0.546
545 248 2 155 0 0 3 31 3 3 0.939
546 248 2 156 0 1 3 31 3 0 0.545
547 248 2 157 1 0 0 31 3 1 0.89
548 248 2 158 2 1 1 32 3 1 0.622
549 248 2 159 2 0 0 32 3 0 0.824
550 248 2 160 0 0 1 32 3 0 0.827
551 248 2 161 3 0 0 37 3 3 0.794
552 248 2 162 1 0 3 31 3 0 0.634
553 248 2 163 2 0 1 36 3 1 0.596
554 248 2 164 2 1 0 31 3 1 0.625
555 248 2 165 0 1 2 33 3 1 0.514
556 248 2 166 0 1 2 33 3 0 0.423
557 248 2 167 3 1 1 32 3 3 0.507
558 248 2 168 1 0 1 33 3 0 0.805
559 248 2 169 0 1 3 31 3 0 0.656
560 248 2 170 0 0 0 35 3 3 0.709
561 248 2 171 0 1 2 33 3 1 0.595
562 248 2 172 3 0 0 33 3 3 0.75
563 248 2 173 0 1 2 31 3 1 0.486
564 248 2 174 1 0 0 38 3 0 0.837
565 248 2 175 0 1 0 31 3 1 0.43
566 248 2 176 3 1 0 32 3 2 0.23
567 248 2 177 1 0 3 33 3 1 0.639
568 248 2 178 1 0 0 31 3 1 0.628
569 248 2 179 2 0 2 31 3 1 0.795
570 248 2 180 3 0 3 31 3 3 0.654
571 248 2 181 2 1 1 31 3 1 0.475
572 248 2 182 0 1 1 32 3 1 0.353
573 248 2 183 2 1 1 35 3 2 1.388
574 248 2 184 2 1 0 32 3 1 4.414
575 248 2 185 2 0 1 31 3 1 0.432
576 248 2 186 3 0 2 33 3 3 0.561
577 248 2 187 0 0 3 34 3 0 0.313
578 248 2 188 3 1 2 33 3 3 0.498
579 248 2 189 1 0 3 32 3 1 0.797
580 248 2 190 2 0 2 31 3 1 0.558
581 248 2 191 3 1 3 33 3 3 0.561
