datID sessionID block trial word col resp rt
461 54 0 18 2 2 1 0.604
462 53 4 165 3 3 1 2.259
463 54 0 19 2 1 0 0.845
464 54 0 20 2 1 0 0.439
465 53 4 166 3 3 2 1.646
466 54 0 21 2 2 0 0.238
467 53 4 167 2 1 1 1.018
468 53 4 168 1 1 1 3.481
469 53 4 169 3 3 2 1.04
470 53 4 170 3 2 1 0.728
471 53 4 171 1 3 2 1.214
472 53 4 172 1 3 0 2.202
473 53 4 173 3 1 2 1.991
474 53 4 174 1 1 0 2.491
475 53 4 175 3 3 2 1.121
476 53 4 176 1 3 2 1.136
477 53 4 177 1 1 0 2.255
478 53 4 178 2 1 0 2.006
479 53 4 179 1 2 1 0.654
480 53 4 180 2 2 1 0.765
481 53 4 181 2 1 0 1.063
482 53 4 182 3 1 0 0.841
483 53 4 183 1 2 1 0.634
484 53 4 184 1 1 0 2.579
485 53 4 185 2 1 0 1.398
486 53 4 186 3 1 0 0.858
487 53 4 187 2 3 2 1.21
488 53 4 188 3 3 2 1.039
489 53 4 189 3 2 1 0.697
490 53 4 190 1 2 2 1.24
491 53 4 191 3 3 2 0.79
492 53 4 192 1 3 2 0.961
493 53 4 193 3 3 2 1.31
494 53 4 194 2 3 2 1.103
495 53 4 195 1 1 2 2.31
496 53 4 196 1 2 1 0.639
497 53 4 197 3 3 2 0.839
498 53 4 198 3 2 1 0.673
499 53 4 199 1 2 1 1.056
500 53 5 200 3 1 0 1.816
501 53 5 201 3 2 1 0.686
502 53 5 202 2 3 2 1.045
503 53 5 203 2 2 1 0.647
504 53 5 204 2 1 0 1.183
505 53 5 205 2 2 1 0.564
506 53 5 206 3 2 1 1.303
507 53 5 207 3 2 1 0.8
508 53 5 208 2 1 0 1.707
509 53 5 209 3 3 2 1.853
510 53 5 210 3 1 0 1.954
511 53 5 211 3 3 2 2.227
512 53 5 212 1 2 1 0.62
513 53 5 213 1 2 1 2.461
514 53 5 214 1 2 1 0.476
515 53 5 215 2 3 2 0.803
516 53 5 216 1 3 2 1.189
517 53 5 217 1 2 1 0.626
518 53 5 218 3 3 2 0.795
519 53 5 219 2 3 2 1.518
520 53 5 220 1 1 0 1.431
521 53 5 221 2 2 1 0.635
522 53 5 222 2 3 2 2.668
523 53 5 223 1 1 0 1.292
524 53 5 224 1 3 2 1.245
525 53 5 225 2 3 2 1.184
526 53 5 226 1 2 1 0.773
527 53 5 227 1 1 0 0.984
528 53 5 228 3 2 1 1.476
529 53 5 229 2 1 0 0.991
530 53 5 230 3 2 1 1.155
531 53 5 231 1 3 2 1.137
532 53 5 232 2 3 2 3.887
533 53 5 233 2 3 2 0.771
534 53 5 234 3 1 0 1.519
535 53 5 235 1 2 1 0.648
536 53 5 236 3 2 1 0.712
537 53 5 237 1 3 2 1.366
538 53 5 238 1 3 2 1.041
539 53 5 239 3 3 0 2.283
540 53 6 240 1 1 0 1.029
541 53 6 241 3 2 1 0.6
542 53 6 242 2 1 0 1.57
543 53 6 243 1 2 2 0.889
544 53 6 244 1 3 2 1.205
545 53 6 245 1 3 2 1.497
546 53 6 246 2 2 1 0.627
547 53 6 247 2 1 0 0.916
548 53 6 248 3 3 2 1.203
549 53 6 249 3 1 0 3.279
550 53 6 250 3 3 2 0.873
551 53 6 251 3 2 1 1.082
552 53 6 252 3 2 1 0.634
553 53 6 253 2 2 1 0.507
554 53 6 254 1 3 2 1.168
555 53 6 255 1 3 2 1.182
556 53 6 256 2 2 1 0.652
557 53 6 257 2 1 0 0.996
558 53 6 258 1 2 1 0.808
559 53 6 259 2 3 2 0.954
560 53 6 260 1 3 2 2.136
561 53 6 261 2 3 2 1.29
562 53 6 262 1 1 0 0.747
563 53 6 263 1 3 0 0.472
564 53 6 264 2 1 0 0.842
565 53 6 265 3 2 1 2.581
566 53 6 266 2 2 1 0.56
567 53 6 267 3 1 0 1.459
568 53 6 268 3 2 1 0.798
569 53 6 269 1 3 2 1.409
570 53 6 270 3 3 2 1.39
571 53 6 271 3 2 1 0.732
572 53 6 272 2 1 0 0.713
573 53 6 273 2 3 2 1.431
574 53 6 274 3 3 2 0.947
575 53 6 275 1 2 1 0.785
576 53 6 276 1 3 0 1.829
577 53 6 277 2 3 2 5.45
578 53 6 278 3 3 0 1.358
579 53 6 279 2 3 2 1.696
580 53 7 280 2 3 0 6.814
581 53 7 281 2 1 1 2.005
582 53 7 282 3 3 0 2.288
583 53 7 283 3 2 1 0.689
584 53 7 284 3 1 0 1.344
585 53 7 285 3 1 0 1.422
586 53 7 286 2 1 2 2.019
587 53 7 287 3 3 2 1.278
588 53 7 288 2 1 0 2.024
589 53 7 289 1 2 1 0.711
590 53 7 290 1 2 1 0.829
591 53 7 291 1 3 2 2.503
592 53 7 292 1 1 0 1.301
593 53 7 293 1 1 0 0.574
594 53 7 294 2 1 0 3.201
595 53 7 295 3 1 0 2.286
596 53 7 296 3 2 1 0.979
597 53 7 297 3 3 2 4.184
598 53 7 298 2 3 2 1.41
599 53 7 299 2 1 0 1.775
600 53 7 300 2 1 0 1.183
601 53 7 301 3 2 1 0.852
602 53 7 302 2 1 0 7.308
603 53 7 303 3 1 1 1.006
604 53 7 304 3 2 1 0.941
605 53 7 305 1 1 0 2.283
606 53 7 306 1 1 2 2.313
607 53 7 307 3 1 0 4.241
608 53 7 308 3 1 0 1.393
609 53 7 309 3 1 0 1.638
610 53 7 310 3 2 1 0.827
611 53 7 311 1 1 0 1.973
612 53 7 312 1 1 1 5.102
613 53 7 313 1 2 1 0.787
614 53 7 314 3 3 2 1.15
615 53 7 315 2 2 1 0.708
616 53 7 316 1 3 2 1.626
617 53 7 317 2 1 0 2.704
618 53 7 318 2 3 2 1.294
619 53 7 319 3 2 1 1.016
620 55 0 0 1 2 1 1.028
621 55 0 1 3 2 1 3.646
622 55 0 2 3 2 1 1.155
623 55 0 3 2 1 0 1.105
624 55 0 4 2 3 2 0.785
625 55 0 5 2 3 2 1.004
626 55 0 6 1 3 2 0.808
627 55 0 7 1 1 0 0.818
628 55 0 8 1 1 0 0.557
629 55 0 9 3 2 1 0.728
630 55 0 10 3 2 1 0.558
631 55 0 11 1 3 2 1.161
632 55 0 12 2 3 2 1.847
633 55 0 13 2 2 1 0.716
634 55 0 14 3 1 0 1.138
635 55 0 15 2 3 2 0.761
636 55 0 16 3 3 2 0.773
637 55 0 17 3 3 2 0.433
638 55 0 18 3 1 0 0.761
639 55 0 19 2 2 1 0.445
640 55 0 20 3 3 2 1.005
641 55 0 21 1 2 1 0.776
642 55 0 22 3 3 2 1.124
643 55 0 23 1 1 0 0.587
644 55 0 24 3 1 0 0.75
645 55 0 25 3 2 1 0.714
646 55 0 26 2 1 0 0.728
647 55 0 27 2 3 2 0.805
648 55 0 28 1 2 1 1.304
649 55 0 29 2 2 1 0.713
650 55 0 30 2 3 2 0.727
651 55 0 31 1 1 0 0.58
652 55 0 32 1 3 2 1.311
653 55 0 33 1 1 0 0.656
654 55 0 34 3 2 1 0.672
655 55 0 35 1 3 0 1.551
656 55 0 36 3 1 0 1.291
657 55 0 37 3 2 1 0.636
658 55 0 38 1 1 0 0.636
659 55 0 39 3 2 1 0.525
660 55 1 40 2 2 1 2.248
661 55 1 41 3 3 2 0.942
662 55 1 42 2 2 1 0.516
663 55 1 43 1 2 1 1.105
664 55 1 44 1 3 2 1.025
665 55 1 45 3 3 2 1.292
666 55 1 46 2 3 2 0.933
667 55 1 47 2 2 1 0.571
668 55 1 48 3 3 2 0.75
669 55 1 49 3 2 1 0.635
670 55 1 50 2 3 2 0.723
671 55 1 51 2 1 0 0.673
672 55 1 52 1 1 0 0.6
673 55 1 53 3 2 1 0.916
674 55 1 54 3 2 1 0.867
675 55 1 55 2 1 0 0.779
676 55 1 56 3 1 0 0.991
677 55 1 57 1 2 1 0.689
678 55 1 58 3 2 1 0.712
679 55 1 59 1 3 2 0.87
680 55 1 60 3 1 0 0.814
681 55 1 61 1 3 2 0.839
682 55 1 62 1 1 0 2.105
683 55 1 63 1 1 0 0.629
684 55 1 64 2 2 1 0.942
685 55 1 65 1 3 2 0.951
686 55 1 66 2 2 1 0.612
687 55 1 67 2 1 0 0.653
688 55 1 68 3 2 1 1.557
689 55 1 69 1 3 2 0.789
690 55 1 70 3 3 2 0.536
691 55 1 71 3 1 0 0.532
692 55 1 72 1 2 1 0.577
693 55 1 73 1 2 1 0.852
694 55 1 74 3 1 0 1.348
695 55 1 75 2 1 0 0.587
696 55 1 76 1 3 2 0.701
697 55 1 77 2 1 0 1.163
698 55 1 78 3 1 0 6.727
699 55 1 79 2 1 0 0.781
700 55 2 80 3 3 2 1.314
701 55 2 81 3 2 1 0.946
702 56 0 0 3 2 1 1.985
703 56 0 1 3 3 2 0.881
704 56 0 2 2 1 0 0.698
705 56 0 3 3 3 2 0.96
706 56 0 4 3 2 1 0.813
707 56 0 5 3 1 0 0.728
708 56 0 6 3 2 1 0.981
709 56 0 7 1 3 2 1.138
710 56 0 8 1 2 1 1.097
711 56 0 9 2 2 0 1.433
712 56 0 10 3 3 2 1.001
713 56 0 11 2 2 0 11.06
714 56 0 12 3 3 2 0.764
715 56 0 13 3 1 2 0.576
716 56 0 14 2 1 0 1.222
717 56 0 15 2 2 1 0.746
718 56 0 16 3 1 1 1.063
719 56 0 17 3 2 1 0.884
720 56 0 18 1 2 1 0.724
721 56 0 19 3 3 2 0.674
722 56 0 20 3 1 0 0.609
723 56 0 21 2 3 2 3.459
724 56 0 22 1 2 1 1.015
725 56 0 23 2 2 1 0.938
726 56 0 24 3 2 1 0.784
727 56 0 25 1 3 2 1.532
728 56 0 26 3 3 0 1.428
729 56 0 27 2 2 1 1.141
730 56 0 28 2 2 1 2.427
731 56 0 29 3 2 1 0.628
732 56 0 30 1 3 2 1.509
733 56 0 31 3 2 2 2.078
734 56 0 32 1 3 2 1.671
735 56 0 33 2 2 1 2.955
736 57 0 0 3 2 1 0.802
737 57 0 1 3 3 2 1.013
738 57 0 2 3 3 2 0.656
739 57 0 3 3 2 1 0.76
740 57 0 4 1 2 1 0.996
741 57 0 5 1 3 2 0.848
742 57 0 6 2 1 0 1.457
743 57 0 7 2 1 0 0.501
744 57 0 8 2 2 1 0.81
745 57 0 9 3 1 0 1.3
746 57 0 10 3 2 1 3.437
747 57 0 11 2 1 0 7.162
748 57 0 12 1 3 2 1.881
749 57 0 13 2 3 2 1.173
750 57 0 14 1 2 1 0.85
751 57 0 15 3 1 0 1.219
752 57 0 16 3 2 1 0.806
753 57 0 17 1 2 1 0.769
754 57 0 18 2 3 2 0.909
755 57 0 19 1 3 2 0.572
756 57 0 20 2 1 0 2.83
757 57 0 21 3 3 2 0.776
758 57 0 22 2 1 1 1.172
759 57 0 23 2 3 2 0.989
760 57 0 24 1 3 2 0.745
761 57 0 25 3 2 1 0.782
762 57 0 26 1 2 1 1.082
763 57 0 27 1 2 1 1.235
764 57 0 28 1 1 0 2.862
765 57 0 29 3 2 2 79.528
766 57 0 30 2 3 2 1.498
767 57 0 31 2 3 2 0.764
768 57 0 32 1 3 2 0.584
769 57 0 33 2 1 2 0.722
770 57 0 34 3 2 1 1.387
771 57 0 35 3 2 1 0.521
772 57 0 36 1 1 0 0.958
773 57 0 37 2 2 1 67.316
774 57 0 38 3 1 2 1.224
775 57 0 39 1 3 2 1.688
776 57 1 40 1 1 0 3.481
777 57 1 41 3 3 2 1.204
