datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
277 204 1 81 3 3 3 2 1 3 0.736
278 203 2 195 3 3 1 2 1 1 1.566
279 204 1 82 1 1 2 1 0 1 0.812
280 203 2 196 3 3 2 2 1 2 0.696
281 204 1 83 2 1 0 0 0 1 0.889
282 203 2 197 2 2 3 2 1 3 0.449
283 204 1 84 0 0 3 1 1 3 0.45
284 203 2 198 0 0 1 2 1 1 0.603
285 203 2 199 2 2 3 2 1 3 0.504
286 204 1 85 0 2 1 0 1 1 1.577
287 203 2 200 1 1 0 2 1 0 0.808
288 204 1 86 0 0 0 2 1 0 0.57
289 204 1 87 1 0 0 0 1 0 0.636
290 203 2 201 1 2 2 0 1 2 2.626
291 204 1 88 1 0 1 0 0 2 0.667
292 203 2 202 3 3 3 2 1 3 0.438
293 204 1 89 0 0 3 2 1 3 0.464
294 203 2 203 2 2 2 2 0 0 1.47
295 204 1 90 0 2 2 0 0 1 1.142
296 203 2 204 2 2 3 2 1 3 0.375
297 204 1 91 1 2 0 0 0 1 0.742
298 203 2 205 3 3 1 2 1 1 0.667
299 204 1 92 1 2 3 0 1 3 0.47
300 203 2 206 0 1 0 0 1 0 0.65
301 204 1 93 0 1 3 0 0 1 0.571
302 203 2 207 1 1 1 1 1 1 0.993
303 204 1 94 3 3 2 1 1 2 0.653
304 203 2 208 1 1 1 2 0 0 0.376
305 204 1 95 2 2 1 2 1 1 0.639
306 203 2 209 0 2 3 0 0 2 0.709
307 204 1 96 3 3 3 1 1 3 0.446
308 203 2 210 2 2 1 1 1 1 0.733
309 204 1 97 0 0 1 1 0 2 0.629
310 203 2 211 0 1 1 0 1 1 0.738
311 204 1 98 1 1 0 2 1 0 2.652
312 203 2 212 3 3 1 2 0 2 1.37
313 204 1 99 3 1 3 0 1 3 0.867
314 203 2 213 3 3 3 2 1 3 0.383
315 203 2 214 1 1 0 2 1 0 0.881
316 204 1 100 1 2 3 0 0 0 2.424
317 203 2 215 2 2 2 1 1 2 0.545
318 204 1 101 1 1 3 2 0 0 1.214
319 203 2 216 2 2 1 1 1 1 0.5
320 204 1 102 0 0 1 2 1 1 1.216
321 203 2 217 0 0 1 1 1 1 2.52
322 204 1 103 3 3 1 1 1 1 1.019
323 203 2 218 3 3 0 1 1 0 0.589
324 204 1 104 0 0 0 2 1 0 0.896
325 203 2 219 3 3 0 1 1 0 0.406
326 204 1 105 1 1 2 2 1 2 0.858
327 203 2 220 2 2 1 1 1 1 1.014
328 204 1 106 0 0 0 2 2 -1 0.933
329 203 2 221 2 2 3 2 0 1 2.356
330 203 2 222 2 0 0 0 0 1 0.546
331 204 1 107 0 0 1 2 1 1 1.096
332 203 2 223 2 1 3 0 1 3 0.745
333 204 1 108 0 1 0 0 0 1 1.111
334 203 2 224 0 0 0 1 1 0 0.797
335 204 1 109 3 3 1 2 1 1 1.66
336 203 2 225 1 2 2 0 1 2 0.559
337 204 1 110 3 3 3 2 1 3 0.555
338 203 2 226 3 3 2 1 1 2 1.042
339 204 1 111 3 3 2 1 1 2 0.429
340 203 2 227 1 2 2 0 1 2 0.516
341 204 1 112 2 1 2 0 0 1 0.644
342 203 2 228 0 0 3 2 1 3 0.428
343 204 1 113 3 2 3 0 0 0 0.295
344 203 2 229 2 2 1 1 1 1 0.771
345 204 1 114 1 1 3 1 1 3 0.576
346 204 1 115 1 1 2 2 1 2 0.453
347 203 2 230 0 2 3 0 1 3 2.182
348 204 1 116 3 3 1 2 1 1 0.703
349 203 2 231 2 2 1 2 1 1 0.634
350 203 2 232 2 2 2 1 1 2 0.41
351 204 1 117 0 0 1 1 1 1 1.099
352 203 2 233 2 2 3 2 1 3 0.406
353 204 1 118 3 3 1 2 1 1 0.477
354 203 2 234 1 1 2 2 1 2 0.706
355 204 1 119 1 2 2 0 0 1 0.611
356 204 1 120 1 1 3 1 1 3 0.534
357 203 2 235 2 2 3 1 1 3 0.943
358 203 2 236 2 3 1 0 1 1 0.532
359 204 1 121 1 0 0 0 0 1 1.049
360 204 1 122 1 1 0 2 0 1 0.625
361 203 2 237 3 3 0 1 0 2 0.912
362 204 1 123 1 1 2 1 1 2 0.852
363 203 2 238 2 0 0 0 1 0 0.754
364 204 1 124 1 0 3 0 0 0 0.492
365 203 2 239 3 3 0 1 1 0 0.589
366 204 1 125 3 3 0 1 1 0 0.724
367 204 1 126 3 3 1 1 1 1 0.736
368 204 1 127 3 3 3 1 1 3 0.476
369 204 1 128 0 0 3 1 0 0 0.48
370 204 1 129 3 2 0 0 1 0 0.441
371 204 1 130 0 0 2 1 1 2 0.527
372 203 3 240 2 2 0 1 1 0 0.711
373 204 1 131 3 3 2 1 1 2 0.506
374 204 1 132 1 2 2 0 0 1 0.525
375 203 3 241 0 1 2 0 0 1 1.036
376 204 1 133 2 2 2 1 1 2 0.435
377 203 3 242 0 0 0 1 1 0 0.769
378 204 1 134 1 1 3 1 1 3 0.922
379 203 3 243 1 1 0 2 1 0 0.696
380 203 3 244 3 3 2 1 1 2 0.63
381 204 1 135 0 0 1 2 1 1 1.122
382 203 3 245 1 1 1 2 1 1 0.705
383 204 1 136 3 3 3 1 1 3 0.527
384 203 3 246 1 1 2 1 1 2 0.671
385 204 1 137 3 3 1 2 1 1 0.63
386 203 3 247 2 3 0 0 0 2 0.525
387 204 1 138 0 0 0 1 1 0 0.598
388 204 1 139 0 0 3 2 1 3 0.49
389 203 3 248 3 3 0 2 1 0 0.792
390 204 1 140 1 2 1 0 1 1 0.783
391 203 3 249 2 2 3 1 0 1 1.106
392 204 1 141 2 2 1 1 1 1 1.385
393 203 3 250 0 1 3 0 0 1 2.717
394 204 1 142 2 2 0 2 1 0 0.577
395 203 3 251 2 2 2 1 1 2 0.662
396 204 1 143 2 2 2 2 1 2 0.774
397 203 3 252 2 2 2 1 1 2 0.829
398 204 1 144 1 2 1 0 0 3 0.833
399 203 3 253 3 0 3 0 1 3 1.471
400 204 1 145 3 0 0 0 1 0 1.837
401 203 3 254 1 2 0 0 1 0 0.904
402 204 1 146 3 3 0 1 1 0 0.433
403 203 3 255 0 0 1 2 1 1 0.754
404 204 1 147 2 2 3 1 1 3 0.616
405 203 3 256 1 2 3 0 0 2 0.758
406 204 1 148 1 2 3 0 1 3 0.424
407 203 3 257 0 0 3 2 1 3 0.72
408 204 1 149 0 0 1 2 0 0 1.026
409 203 3 258 2 2 2 2 1 2 0.825
410 204 1 150 3 3 0 2 0 2 0.763
411 203 3 259 0 0 3 1 1 3 0.506
412 203 3 260 0 2 2 0 0 3 0.446
413 204 1 151 1 1 1 1 0 0 2.521
414 203 3 261 2 3 0 0 1 0 0.665
415 204 1 152 1 1 3 1 1 3 0.393
416 203 3 262 1 1 1 2 1 1 0.939
417 204 1 153 1 1 2 1 1 2 0.369
418 203 3 263 3 3 1 1 0 3 0.552
419 204 1 154 0 0 1 2 1 1 1.118
420 203 3 264 2 1 3 0 1 3 0.67
421 204 1 155 0 2 2 0 0 1 0.588
422 203 3 265 2 1 0 0 1 0 0.685
423 204 1 156 2 2 3 1 1 3 0.496
424 203 3 266 3 3 1 1 1 1 0.627
425 204 1 157 1 1 3 2 1 3 0.568
426 203 3 267 3 2 3 0 1 3 0.764
427 204 1 158 2 2 1 1 1 1 1.066
428 203 3 268 2 2 3 2 1 3 0.491
429 204 1 159 2 2 0 1 1 0 0.282
430 203 3 269 2 2 0 1 1 0 0.688
431 203 3 270 1 0 1 0 0 2 1.31
432 203 3 271 1 2 1 0 0 3 0.673
433 203 3 272 3 1 1 0 1 1 0.738
434 203 3 273 3 0 2 0 1 2 0.806
435 203 3 274 0 1 0 0 1 0 0.88
436 203 3 275 0 0 1 1 1 1 0.664
437 203 3 276 1 1 0 1 1 0 0.823
438 203 3 277 0 0 3 2 1 3 0.835
439 203 3 278 1 1 0 1 1 0 0.724
440 203 3 279 3 3 2 1 1 2 0.673
441 203 3 280 0 0 1 1 1 1 0.719
442 204 2 160 1 1 3 2 1 3 2.065
443 203 3 281 0 0 3 2 1 3 0.824
444 204 2 161 3 3 3 2 1 3 0.432
445 203 3 282 3 3 2 1 1 2 0.897
446 204 2 162 3 0 2 0 1 2 1.303
447 203 3 283 3 3 1 1 1 1 0.648
448 203 3 284 0 0 3 2 1 3 0.627
449 204 2 163 1 1 0 1 1 0 1.07
450 203 3 285 0 0 3 2 1 3 0.471
451 204 2 164 2 2 3 1 1 3 0.622
452 203 3 286 1 1 1 2 1 1 0.576
453 204 2 165 2 2 3 1 1 3 0.317
454 203 3 287 1 1 1 2 1 1 1.278
455 204 2 166 3 3 2 2 1 2 1.051
456 203 3 288 1 1 3 1 1 3 0.527
457 204 2 167 3 3 3 2 1 3 0.638
458 203 3 289 0 0 3 1 1 3 0.459
459 204 2 168 0 0 1 2 1 1 0.897
460 203 3 290 3 0 1 0 1 1 0.521
461 204 2 169 3 1 3 0 1 3 1.111
462 203 3 291 0 0 0 2 1 0 0.776
463 204 2 170 2 2 3 1 1 3 0.597
464 203 3 292 1 0 3 0 1 3 0.555
465 204 2 171 0 0 2 1 1 2 0.422
466 203 3 293 0 0 3 2 1 3 0.642
467 204 2 172 2 2 1 1 1 1 0.669
468 203 3 294 2 0 1 0 1 1 0.705
469 204 2 173 1 1 3 1 1 3 0.586
470 203 3 295 2 1 3 0 1 3 0.647
471 204 2 174 3 3 3 1 1 3 0.443
472 203 3 296 0 0 3 2 1 3 0.442
473 204 2 175 1 1 0 2 1 0 0.612
474 203 3 297 3 3 2 1 1 2 0.625
475 204 2 176 3 3 0 2 1 0 0.439
476 203 3 298 1 1 3 2 1 3 0.469
477 204 2 177 3 1 3 0 1 3 0.525
478 203 3 299 2 2 3 2 1 3 0.494
479 204 2 178 3 0 2 0 0 0 0.736
480 203 3 300 0 1 0 0 1 0 0.859
481 204 2 179 3 1 1 0 0 0 1.327
482 203 3 301 0 0 3 2 1 3 0.527
483 204 2 180 0 0 2 2 1 2 0.477
484 203 3 302 2 2 1 1 1 1 0.675
485 204 2 181 2 2 3 2 0 1 1.318
486 203 3 303 0 0 2 1 1 2 0.649
487 204 2 182 3 3 0 1 1 0 0.816
488 203 3 304 1 1 0 1 1 0 0.609
489 204 2 183 3 3 3 1 1 3 0.393
490 203 3 305 0 1 1 0 1 1 0.73
491 203 3 306 1 0 3 0 1 3 0.623
492 204 2 184 2 3 2 0 1 2 1.233
493 203 3 307 1 1 2 2 1 2 0.706
494 204 2 185 0 0 1 2 1 1 1.215
495 203 3 308 1 2 1 0 1 1 0.552
496 204 2 186 3 3 3 1 1 3 1.034
497 203 3 309 3 3 1 2 1 1 0.502
498 204 2 187 0 0 3 2 1 3 1.214
499 203 3 310 3 3 2 1 1 2 0.547
500 204 2 188 1 1 3 2 1 3 0.572
501 203 3 311 1 1 2 2 1 2 0.737
502 204 2 189 0 0 3 2 1 3 0.465
503 203 3 312 2 2 3 2 1 3 0.593
504 204 2 190 2 2 3 1 1 3 0.439
505 203 3 313 3 3 3 1 1 3 0.443
506 204 2 191 2 3 1 0 1 1 0.877
507 203 3 314 1 1 3 1 1 3 0.666
508 204 2 192 3 3 1 1 1 1 0.34
509 203 3 315 0 0 1 2 1 1 0.7
510 204 2 193 2 2 2 2 0 1 0.913
511 203 3 316 3 3 3 1 1 3 0.666
512 204 2 194 2 0 1 0 0 2 0.89
513 203 3 317 2 2 3 1 1 3 0.536
514 204 2 195 0 0 2 2 0 0 1.336
515 203 3 318 0 0 1 2 1 1 0.799
516 204 2 196 0 0 0 2 1 0 0.421
517 203 3 319 3 3 0 2 1 0 0.789
518 204 2 197 1 1 2 1 1 2 1.916
519 203 4 320 3 3 3 1 1 3 0.47
520 204 2 198 3 3 3 1 1 3 0.621
521 203 4 321 0 0 0 2 1 0 0.767
522 204 2 199 3 3 2 1 0 3 0.749
523 203 4 322 2 0 1 0 1 1 0.466
524 203 4 323 2 0 1 0 1 1 0.904
525 204 2 200 0 2 3 0 0 1 1.083
526 203 4 324 2 2 3 1 1 3 0.486
527 204 2 201 0 0 3 2 0 0 0.706
528 203 4 325 3 3 3 1 1 3 0.395
529 204 2 202 2 1 0 0 0 1 0.931
530 203 4 326 0 0 0 2 1 0 0.68
531 204 2 203 1 1 0 2 1 0 0.783
532 204 2 204 1 1 3 2 0 2 0.492
533 203 4 327 2 0 1 0 0 0 1.59
534 204 2 205 0 0 1 2 0 3 0.376
535 203 4 328 1 2 1 0 0 2 0.623
536 204 2 206 1 2 2 0 0 0 0.644
537 203 4 329 0 0 3 1 1 3 0.464
538 204 2 207 1 2 3 0 1 3 0.711
539 203 4 330 2 2 2 1 1 2 0.55
540 204 2 208 3 3 2 2 0 0 0.647
541 203 4 331 3 1 0 0 0 1 1.073
542 204 2 209 3 1 3 0 0 0 0.442
543 203 4 332 0 0 0 1 1 0 0.485
544 204 2 210 1 2 3 0 1 3 0.515
545 203 4 333 3 2 2 0 1 2 0.522
546 204 2 211 1 1 2 2 1 2 0.554
547 204 2 212 0 0 2 1 1 2 0.429
548 203 4 334 3 3 0 1 1 0 0.726
549 204 2 213 1 1 3 2 1 3 0.487
550 203 4 335 0 0 0 1 1 0 0.571
551 204 2 214 2 2 1 2 0 3 0.767
552 203 4 336 3 1 3 0 1 3 0.549
553 204 2 215 0 0 3 2 1 3 0.497
554 203 4 337 1 2 3 0 1 3 0.48
555 204 2 216 2 2 1 1 0 3 0.662
556 203 4 338 1 2 0 0 0 2 0.685
557 204 2 217 1 1 1 2 1 1 1.035
558 203 4 339 2 2 0 2 1 0 0.81
559 203 4 340 0 0 3 2 1 3 0.432
560 204 2 218 1 1 0 1 1 0 0.508
561 204 2 219 2 0 3 0 0 0 0.448
562 203 4 341 0 0 0 2 1 0 0.738
563 203 4 342 1 1 2 1 1 2 0.615
564 204 2 220 3 1 1 0 1 1 0.906
565 203 4 343 3 2 1 0 1 1 0.608
566 204 2 221 1 1 3 1 1 3 1.039
567 203 4 344 3 3 2 2 1 2 0.636
568 204 2 222 3 3 2 1 1 2 2.256
569 203 4 345 0 0 2 1 1 2 0.532
570 203 4 346 2 0 3 0 1 3 0.424
571 204 2 223 3 3 0 2 1 0 1.241
572 203 4 347 2 2 1 1 1 1 0.687
573 204 2 224 0 1 0 0 0 1 1.042
574 203 4 348 0 1 0 0 1 0 0.772
575 204 2 225 1 0 3 0 0 0 0.455
576 204 2 226 2 2 2 1 1 2 0.656
577 203 4 349 1 1 2 1 1 2 2.095
578 204 2 227 0 0 0 2 0 2 0.69
579 203 4 350 0 0 0 1 1 0 0.611
580 204 2 228 1 1 0 1 1 0 0.451
