datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
61 228 0 60 2 2 1 2 0 0 0.953
62 228 0 61 0 0 3 2 1 3 0.424
63 228 0 62 0 1 0 0 1 0 0.563
64 228 0 63 3 3 0 1 1 0 0.427
65 228 0 64 0 2 3 0 1 3 0.391
66 228 0 65 3 0 3 0 1 3 0.42
67 228 0 66 2 2 3 2 1 3 0.37
68 228 0 67 2 2 2 1 1 2 0.399
69 228 0 68 3 3 3 2 1 3 0.414
70 228 0 69 0 0 1 2 0 0 0.38
71 228 0 70 1 0 0 0 1 0 1.66
72 228 0 71 3 0 3 0 1 3 0.428
73 228 0 72 2 1 2 0 1 2 0.456
74 228 0 73 1 2 3 0 1 3 1.219
75 228 0 74 2 0 3 0 1 3 0.449
76 228 0 75 2 2 1 2 1 1 0.958
77 228 0 76 2 2 1 1 1 1 0.47
78 228 0 77 1 1 0 2 0 1 1.033
79 228 0 78 1 1 1 1 1 1 0.85
80 228 0 79 2 2 3 2 0 2 1.153
81 228 1 80 3 3 3 1 1 3 1.063
82 228 1 81 0 0 2 1 1 2 0.348
83 228 1 82 2 1 1 0 0 0 0.763
84 228 1 83 2 2 1 1 0 2 0.559
85 228 1 84 2 2 0 1 1 0 0.522
86 228 1 85 3 3 1 1 1 1 0.61
87 228 1 86 0 1 1 0 1 1 0.504
88 228 1 87 1 2 3 0 0 1 0.753
89 228 1 88 3 0 2 0 1 2 0.805
90 228 1 89 2 0 1 0 1 1 0.755
91 228 1 90 3 3 0 1 1 0 0.771
92 228 1 91 1 1 3 2 1 3 1.46
93 228 1 92 1 1 3 2 1 3 0.43
94 228 1 93 3 3 0 2 1 0 0.701
95 228 1 94 3 3 0 1 1 0 0.367
96 228 1 95 2 2 1 1 1 1 0.715
97 228 1 96 0 0 0 2 1 0 0.527
98 228 1 97 2 2 0 1 1 0 0.518
99 228 1 98 1 1 0 2 1 0 0.353
100 228 1 99 3 3 0 2 1 0 0.418
101 228 1 100 3 0 0 0 1 0 1.662
102 228 1 101 2 2 3 2 1 3 1.392
103 228 1 102 3 3 2 1 1 2 0.665
104 228 1 103 1 1 1 1 1 1 0.845
105 228 1 104 2 2 3 1 1 3 0.505
106 228 1 105 0 0 2 2 0 0 0.756
107 228 1 106 3 2 0 0 0 3 0.599
108 228 1 107 3 3 2 1 1 2 0.673
109 228 1 108 0 1 0 0 1 0 0.708
110 228 1 109 1 1 2 1 1 2 0.758
111 228 1 110 1 2 0 0 1 0 0.758
112 228 1 111 1 1 3 2 1 3 0.744
113 228 1 112 0 0 0 1 1 0 0.489
114 228 1 113 3 3 3 2 1 3 0.532
115 228 1 114 1 1 2 1 1 2 0.732
116 228 1 115 3 3 1 2 1 1 0.879
117 228 1 116 1 0 0 0 1 0 2.107
118 229 0 0 3 3 0 1 1 0 1.324
119 228 1 117 2 0 3 0 1 3 0.506
120 229 0 1 0 1 2 0 1 2 1.138
121 228 1 118 2 2 2 2 1 2 1.174
122 229 0 2 0 0 0 2 1 0 1.433
123 228 1 119 1 1 1 2 1 1 0.937
124 229 0 3 0 0 3 2 1 3 0.557
125 228 1 120 3 3 2 1 1 2 0.562
126 229 0 4 3 1 3 0 1 3 0.517
127 228 1 121 2 1 2 0 1 2 0.376
128 229 0 5 1 1 1 2 1 1 1.121
129 228 1 122 3 2 3 0 1 3 0.405
130 229 0 6 3 3 1 1 1 1 1.141
131 228 1 123 0 0 0 1 1 0 0.594
132 229 0 7 1 1 3 1 1 3 0.409
133 228 1 124 0 0 2 1 1 2 0.583
134 229 0 8 1 1 3 2 1 3 0.297
135 228 1 125 2 3 0 0 1 0 0.813
136 229 0 9 0 0 3 1 1 3 0.332
137 228 1 126 1 0 2 0 1 2 0.524
138 229 0 10 3 3 2 2 0 0 1.32
139 228 1 127 3 3 3 2 1 3 0.583
140 229 0 11 3 3 1 1 1 1 0.753
141 228 1 128 2 2 2 1 0 1 0.909
142 229 0 12 1 1 0 2 1 0 1.302
143 228 1 129 2 2 3 2 1 3 0.398
144 228 1 130 0 1 0 0 0 3 0.857
145 229 0 13 1 1 1 1 1 1 1.187
146 228 1 131 0 0 0 2 1 0 0.507
147 229 0 14 2 2 1 2 0 3 1.199
148 228 1 132 2 3 1 0 1 1 0.899
149 229 0 15 1 1 2 1 1 2 0.823
150 228 1 133 3 3 0 1 1 0 0.558
151 229 0 16 3 2 3 0 1 3 0.444
152 228 1 134 2 2 1 1 1 1 0.757
153 229 0 17 2 0 2 0 0 0 2.008
154 228 1 135 1 1 0 1 1 0 0.629
155 228 1 136 0 0 0 2 1 0 0.316
156 229 0 18 3 3 0 2 1 0 1.908
157 228 1 137 3 3 2 2 1 2 0.607
158 229 0 19 0 1 1 0 0 2 1.581
159 228 1 138 0 0 0 1 1 0 0.404
160 228 1 139 1 2 0 0 1 0 0.464
161 229 0 20 1 0 1 0 0 3 0.844
162 228 1 140 2 2 3 1 1 3 0.394
163 229 0 21 2 2 1 1 0 0 0.957
164 228 1 141 2 2 2 2 1 2 0.376
165 229 0 22 3 3 0 2 1 0 1.102
166 228 1 142 2 2 0 2 1 0 0.519
167 229 0 23 0 0 3 1 1 3 0.379
168 228 1 143 0 0 2 1 1 2 1.201
169 229 0 24 0 0 3 2 1 3 0.645
170 228 1 144 2 2 3 2 1 3 0.371
171 229 0 25 0 0 2 1 1 2 0.94
172 228 1 145 0 0 3 2 1 3 0.372
173 229 0 26 0 0 1 2 1 1 1.049
174 228 1 146 3 3 1 2 1 1 1.188
175 228 1 147 2 0 2 0 1 2 0.388
176 229 0 27 0 1 1 0 0 3 1.975
177 228 1 148 1 2 1 0 1 1 0.961
178 229 0 28 0 0 0 1 1 0 0.864
179 228 1 149 0 2 1 0 1 1 0.312
180 229 0 29 1 1 1 2 1 1 1.128
181 228 1 150 0 0 3 2 1 3 0.442
182 229 0 30 2 2 2 1 0 3 0.788
183 228 1 151 3 1 0 0 1 0 0.838
184 229 0 31 2 2 1 1 1 1 0.872
185 228 1 152 2 2 1 1 1 1 0.803
186 229 0 32 2 2 1 2 1 1 0.561
187 228 1 153 0 0 1 2 1 1 0.612
188 229 0 33 2 0 2 0 1 2 0.826
189 228 1 154 1 1 2 2 1 2 1.212
190 229 0 34 3 3 1 1 1 1 0.882
191 228 1 155 3 2 3 0 0 1 0.635
192 229 0 35 3 1 2 0 1 2 0.83
193 228 1 156 0 1 0 0 0 2 0.514
194 229 0 36 0 1 3 0 0 2 0.557
195 228 1 157 2 2 0 1 0 1 0.702
196 229 0 37 0 0 1 2 0 3 1.811
197 228 1 158 2 1 2 0 1 2 0.755
198 228 1 159 3 3 3 2 1 3 0.406
199 229 0 38 0 2 1 0 1 1 1.172
200 229 0 39 2 2 3 2 1 3 0.425
201 229 0 40 0 2 2 0 1 2 0.839
202 229 0 41 1 0 1 0 0 2 0.61
203 229 0 42 0 1 1 0 1 1 0.507
204 229 0 43 3 3 2 1 1 2 0.725
205 229 0 44 1 1 1 1 1 1 1.376
206 229 0 45 0 2 2 0 0 3 0.811
207 229 0 46 3 3 2 1 1 2 0.703
208 229 0 47 0 0 0 2 1 0 1.005
209 229 0 48 1 1 1 1 1 1 0.846
210 229 0 49 2 2 0 2 1 0 1.112
211 229 0 50 3 0 3 0 1 3 0.452
212 229 0 51 3 1 0 0 1 0 1.4
213 229 0 52 3 3 1 1 1 1 0.779
214 229 0 53 1 1 0 2 0 3 0.822
215 229 0 54 0 0 2 1 1 2 0.752
216 229 0 55 1 1 0 1 1 0 0.778
217 229 0 56 3 3 2 2 1 2 0.758
218 229 0 57 1 2 0 0 0 3 0.952
219 229 0 58 3 0 3 0 1 3 0.375
220 229 0 59 1 0 1 0 0 0 1.717
221 229 0 60 3 0 2 0 1 2 0.4
222 229 0 61 0 0 1 1 1 1 0.782
223 229 0 62 1 1 0 1 0 2 0.494
224 229 0 63 0 0 3 2 1 3 0.983
225 228 2 160 3 3 1 2 1 1 0.852
226 229 0 64 0 0 3 1 1 3 0.273
227 228 2 161 2 2 3 1 1 3 0.369
228 229 0 65 3 1 2 0 1 2 0.708
229 228 2 162 1 2 2 0 1 2 0.415
230 229 0 66 1 1 1 1 1 1 0.92
231 228 2 163 2 2 3 1 1 3 0.299
232 229 0 67 0 0 1 1 1 1 0.652
233 228 2 164 3 1 0 0 1 0 0.988
234 229 0 68 2 1 3 0 1 3 0.372
235 228 2 165 2 0 2 0 1 2 0.339
236 229 0 69 0 0 3 1 1 3 0.338
237 228 2 166 3 3 3 1 1 3 0.306
238 229 0 70 0 0 3 1 1 3 0.283
239 228 2 167 0 1 3 0 1 3 0.529
240 229 0 71 2 1 0 0 1 0 1.109
241 228 2 168 1 1 2 1 1 2 0.345
242 229 0 72 0 1 0 0 1 0 0.378
243 228 2 169 1 1 3 2 1 3 0.307
244 229 0 73 1 1 0 1 1 0 0.512
245 228 2 170 3 3 2 1 1 2 0.323
246 229 0 74 2 2 3 2 1 3 0.386
247 228 2 171 3 3 0 2 1 0 0.514
248 228 2 172 0 0 0 1 1 0 0.411
249 229 0 75 3 0 0 0 1 0 0.858
250 228 2 173 1 1 3 1 1 3 0.328
251 229 0 76 3 3 3 1 1 3 0.368
252 228 2 174 3 3 0 1 1 0 0.407
253 229 0 77 2 2 0 1 0 1 1.977
254 228 2 175 2 2 0 1 1 0 0.34
255 229 0 78 2 2 3 1 1 3 0.386
256 228 2 176 1 1 2 1 1 2 0.466
257 229 0 79 0 0 2 1 1 2 0.72
258 228 2 177 3 2 0 0 1 0 0.428
259 228 2 178 0 0 1 2 0 0 0.297
260 228 2 179 1 0 2 0 0 1 0.797
261 229 1 80 1 1 2 1 1 2 0.844
262 229 1 81 3 3 3 1 1 3 0.37
263 228 2 180 1 1 2 1 1 2 0.494
264 229 1 82 3 3 3 2 1 3 0.317
265 228 2 181 2 2 2 2 0 3 0.891
266 229 1 83 2 2 3 2 1 3 0.513
267 228 2 182 1 2 2 0 1 2 1.13
268 229 1 84 3 1 2 0 1 2 0.572
269 228 2 183 1 1 3 2 1 3 0.351
270 229 1 85 0 1 1 0 1 1 0.796
271 228 2 184 1 2 3 0 1 3 0.365
272 229 1 86 0 0 1 1 1 1 0.421
273 228 2 185 1 1 3 2 1 3 0.333
274 229 1 87 0 0 3 2 1 3 0.348
275 228 2 186 1 1 3 1 1 3 0.22
276 229 1 88 0 0 2 1 1 2 0.86
277 228 2 187 1 1 2 2 1 2 0.865
278 229 1 89 0 2 3 0 1 3 0.529
279 228 2 188 3 3 3 1 1 3 0.348
280 228 2 189 3 3 3 1 1 3 0.282
281 229 1 90 2 2 0 1 1 0 0.819
282 229 1 91 1 1 2 2 1 2 0.428
283 228 2 190 1 1 1 1 1 1 0.731
284 229 1 92 0 0 2 2 1 2 0.403
285 228 2 191 0 0 1 1 1 1 0.491
286 229 1 93 3 2 0 0 0 3 0.93
287 228 2 192 3 3 3 2 1 3 0.391
288 229 1 94 1 1 0 2 1 0 0.804
289 228 2 193 0 0 1 2 1 1 0.679
290 228 2 194 3 0 2 0 1 2 0.426
291 229 1 95 1 1 1 1 1 1 0.772
292 228 2 195 3 3 0 2 1 0 0.585
293 229 1 96 0 1 2 0 1 2 0.678
294 228 2 196 2 2 0 1 1 0 0.43
295 229 1 97 2 1 0 0 1 0 0.754
296 228 2 197 2 1 2 0 1 2 0.873
297 229 1 98 2 2 3 2 1 3 0.669
298 228 2 198 2 2 2 1 1 2 0.453
299 229 1 99 2 1 2 0 1 2 0.41
300 228 2 199 1 1 3 1 1 3 0.351
301 229 1 100 0 1 0 0 1 0 0.839
302 229 1 101 0 1 3 0 1 3 0.31
303 228 2 200 0 0 0 1 1 0 1.006
304 228 2 201 0 1 1 0 1 1 0.707
305 229 1 102 0 0 0 2 1 0 0.853
306 228 2 202 3 3 2 2 1 2 0.471
307 229 1 103 3 2 3 0 1 3 0.484
308 229 1 104 0 0 0 1 1 0 0.83
309 228 2 203 1 2 1 0 0 2 1.086
310 228 2 204 3 3 1 2 1 1 0.616
311 229 1 105 1 0 0 0 1 0 1.189
312 228 2 205 1 1 0 2 1 0 0.448
313 229 1 106 2 2 0 2 0 3 1.162
314 228 2 206 2 2 2 2 0 1 0.938
315 229 1 107 0 0 2 1 1 2 0.744
316 228 2 207 2 2 1 1 1 1 0.503
317 229 1 108 0 0 1 2 1 1 0.748
318 228 2 208 1 1 2 1 1 2 0.431
319 229 1 109 1 1 1 2 1 1 0.472
320 228 2 209 3 2 3 0 1 3 0.346
321 229 1 110 1 2 0 0 1 0 0.723
322 228 2 210 1 1 3 2 1 3 0.316
323 229 1 111 0 0 2 1 1 2 0.414
324 228 2 211 2 2 2 2 1 2 0.414
325 229 1 112 0 0 1 2 1 1 0.751
326 228 2 212 2 2 0 1 1 0 0.411
327 229 1 113 0 0 0 1 1 0 1.161
328 228 2 213 1 2 2 0 1 2 1
329 229 1 114 3 1 3 0 1 3 0.445
330 228 2 214 0 1 1 0 1 1 0.672
331 229 1 115 1 2 3 0 1 3 0.369
332 228 2 215 2 3 1 0 1 1 0.402
333 229 1 116 2 2 0 1 1 0 0.872
334 228 2 216 2 0 0 0 1 0 0.383
335 228 2 217 3 3 1 1 1 1 0.539
336 229 1 117 1 0 2 0 1 2 1.117
337 228 2 218 2 1 3 0 1 3 0.387
338 229 1 118 2 2 2 2 1 2 0.596
339 228 2 219 2 2 3 2 1 3 0.354
340 229 1 119 0 0 0 2 1 0 1.045
341 228 2 220 0 0 1 2 1 1 0.515
342 229 1 120 0 0 3 1 1 3 0.357
343 228 2 221 1 1 1 1 1 1 0.476
344 229 1 121 3 3 1 2 0 0 1.088
345 228 2 222 1 0 3 0 0 0 0.759
346 229 1 122 3 1 2 0 1 2 1.778
347 228 2 223 0 2 0 0 1 0 0.635
348 229 1 123 2 2 1 2 0 2 0.473
349 228 2 224 3 3 3 2 1 3 0.433
350 229 1 124 1 2 3 0 1 3 0.328
351 228 2 225 1 1 3 2 1 3 0.383
352 229 1 125 3 3 3 1 1 3 0.433
353 228 2 226 2 0 2 0 1 2 0.556
354 229 1 126 0 2 0 0 1 0 0.815
355 228 2 227 2 2 2 2 1 2 0.406
356 228 2 228 0 1 3 0 1 3 0.355
357 229 1 127 1 0 0 0 1 0 1.431
358 228 2 229 0 0 3 2 1 3 0.388
359 229 1 128 3 0 2 0 1 2 0.753
360 228 2 230 3 1 2 0 1 2 0.369
361 229 1 129 2 2 2 2 0 3 0.814
362 228 2 231 1 2 2 0 0 3 0.32
363 229 1 130 3 3 2 2 0 0 0.772
364 228 2 232 1 0 0 0 1 0 0.483
365 229 1 131 2 3 0 0 1 0 0.873
366 228 2 233 0 0 3 1 1 3 0.382
367 229 1 132 1 2 3 0 1 3 0.583
368 228 2 234 2 1 3 0 1 3 0.828
369 229 1 133 3 3 1 1 1 1 0.839
370 228 2 235 0 0 2 1 1 2 0.36
371 228 2 236 0 0 2 2 1 2 0.311
372 229 1 134 0 0 1 1 1 1 1.661
373 228 2 237 3 0 1 0 1 1 0.647
374 229 1 135 2 1 0 0 1 0 0.717
375 228 2 238 1 1 1 2 0 3 0.828
376 229 1 136 1 1 2 1 1 2 0.747
377 228 2 239 0 0 1 2 1 1 1.343
378 229 1 137 3 3 3 1 1 3 0.422
379 229 1 138 0 0 2 2 1 2 0.47
380 229 1 139 2 2 3 1 0 0 1.074
381 229 1 140 3 3 3 2 1 3 0.439
382 229 1 141 2 2 1 2 1 1 0.806
383 229 1 142 3 3 0 2 1 0 0.76
384 229 1 143 3 3 0 2 1 0 0.476
385 229 1 144 2 2 2 1 1 2 0.879
386 229 1 145 3 1 2 0 1 2 0.556
387 229 1 146 2 2 0 1 1 0 0.957
388 229 1 147 2 0 0 0 0 2 0.464
389 228 3 240 1 0 0 0 1 0 0.564
390 229 1 148 1 1 1 2 1 1 0.854
391 228 3 241 2 0 3 0 1 3 0.379
392 229 1 149 3 3 2 2 0 3 0.599
393 228 3 242 0 0 2 1 1 2 0.36
394 229 1 150 0 0 1 2 1 1 0.868
395 228 3 243 3 2 1 0 0 3 0.709
396 229 1 151 2 1 0 0 1 0 0.705
397 228 3 244 1 2 1 0 1 1 0.634
398 229 1 152 0 1 0 0 1 0 0.341
399 228 3 245 1 1 0 2 0 1 0.64
400 229 1 153 1 2 2 0 1 2 0.613
401 228 3 246 0 0 3 2 1 3 0.393
402 229 1 154 2 1 0 0 1 0 0.804
403 228 3 247 3 3 2 2 1 2 0.44
404 229 1 155 2 2 3 2 0 0 1.038
405 228 3 248 3 3 1 2 1 1 0.87
406 229 1 156 0 0 3 1 1 3 0.761
407 228 3 249 2 2 2 1 1 2 0.418
408 229 1 157 2 2 3 2 0 1 0.91
409 228 3 250 0 0 1 2 1 1 0.833
410 229 1 158 2 2 3 2 1 3 0.432
411 228 3 251 1 2 0 0 0 1 0.654
412 229 1 159 3 1 3 0 1 3 0.374
413 228 3 252 0 0 0 1 1 0 0.453
414 228 3 253 0 0 0 1 1 0 0.592
415 228 3 254 0 2 1 0 1 1 0.599
416 228 3 255 0 0 3 1 1 3 0.38
417 229 2 160 3 3 2 2 1 2 0.879
418 228 3 256 2 2 1 2 0 3 0.557
419 229 2 161 3 3 3 2 1 3 0.359
420 228 3 257 3 3 2 1 1 2 0.408
421 228 3 258 2 2 2 1 1 2 0.373
422 229 2 162 3 3 1 2 1 1 0.818
423 228 3 259 0 0 2 2 1 2 0.389
424 229 2 163 1 0 2 0 0 1 1.506
425 228 3 260 0 2 2 0 1 2 0.306
426 229 2 164 2 2 2 1 0 3 0.612
427 228 3 261 1 0 1 0 1 1 0.562
428 229 2 165 1 1 2 2 1 2 0.729
429 228 3 262 3 3 2 1 1 2 0.329
430 229 2 166 1 1 0 1 1 0 0.787
431 228 3 263 0 0 0 2 1 0 0.459
432 229 2 167 3 3 0 1 1 0 0.852
433 228 3 264 3 3 2 1 1 2 0.406
434 229 2 168 3 3 3 1 1 3 0.355
435 228 3 265 0 0 3 2 1 3 0.389
436 228 3 266 0 0 1 1 1 1 0.467
437 229 2 169 1 1 0 2 1 0 0.869
438 228 3 267 1 1 0 1 1 0 0.477
439 229 2 170 3 3 1 1 1 1 1.651
440 228 3 268 0 0 0 2 1 0 0.345
441 229 2 171 0 1 0 0 1 0 0.611
442 228 3 269 2 0 0 0 1 0 0.311
443 229 2 172 3 3 0 2 1 0 0.461
444 228 3 270 1 1 1 2 1 1 0.554
445 229 2 173 2 2 0 2 0 3 0.652
446 228 3 271 1 1 1 1 1 1 0.386
447 229 2 174 0 0 0 2 1 0 0.736
448 228 3 272 3 3 2 2 1 2 0.577
449 229 2 175 3 3 0 1 1 0 0.371
450 228 3 273 2 2 3 1 1 3 0.36
451 229 2 176 0 0 3 1 1 3 0.347
452 228 3 274 1 2 3 0 1 3 0.31
453 229 2 177 2 1 1 0 1 1 0.826
454 228 3 275 0 0 3 1 1 3 0.373
455 229 2 178 0 0 2 2 1 2 0.724
456 228 3 276 1 1 0 2 1 0 0.421
457 228 3 277 2 2 3 1 1 3 0.305
458 229 2 179 2 2 1 1 1 1 1.446
459 228 3 278 2 2 3 2 1 3 0.291
460 229 2 180 1 1 2 1 1 2 0.815
461 228 3 279 2 2 0 2 1 0 0.438
462 229 2 181 3 1 3 0 1 3 0.327
463 228 3 280 1 1 0 1 1 0 0.385
464 229 2 182 3 2 1 0 1 1 0.753
465 228 3 281 2 0 1 0 1 1 0.511
466 229 2 183 1 1 0 2 1 0 0.925
467 228 3 282 2 2 3 1 1 3 0.457
468 229 2 184 0 0 2 1 1 2 0.457
469 228 3 283 3 3 1 1 1 1 0.563
470 228 3 284 0 1 3 0 1 3 0.378
471 229 2 185 1 1 2 2 1 2 0.781
472 228 3 285 2 0 3 0 1 3 0.359
473 229 2 186 1 2 2 0 1 2 0.493
474 229 2 187 3 3 2 2 1 2 0.402
475 228 3 286 0 2 2 0 1 2 0.532
476 229 2 188 2 1 3 0 1 3 0.344
477 228 3 287 0 0 3 2 1 3 0.382
478 228 3 288 0 0 3 1 1 3 0.363
479 229 2 189 2 2 0 1 0 3 0.68
480 228 3 289 0 0 0 2 1 0 0.428
481 229 2 190 0 0 0 1 1 0 0.744
482 228 3 290 3 0 0 0 1 0 0.36
483 229 2 191 0 1 1 0 1 1 0.563
484 228 3 291 1 1 3 1 1 3 0.326
485 229 2 192 0 0 3 2 1 3 0.367
486 228 3 292 2 2 3 1 1 3 0.39
487 229 2 193 1 1 0 2 1 0 1.12
488 228 3 293 3 3 0 1 1 0 0.37
489 229 2 194 0 0 0 2 1 0 0.631
490 228 3 294 1 1 0 2 1 0 0.418
491 229 2 195 0 0 3 2 0 0 0.655
492 228 3 295 3 3 0 1 1 0 0.382
493 229 2 196 3 3 2 1 1 2 0.905
494 228 3 296 1 1 0 1 1 0 0.236
495 229 2 197 3 3 2 2 1 2 0.328
496 228 3 297 1 1 2 2 1 2 0.497
497 228 3 298 2 2 2 1 1 2 0.299
498 229 2 198 1 1 0 1 1 0 0.898
499 228 3 299 0 1 3 0 1 3 0.348
500 229 2 199 2 2 1 2 0 2 0.777
501 228 3 300 2 2 1 1 1 1 0.954
502 229 2 200 3 3 1 2 1 1 0.799
503 228 3 301 3 3 3 1 1 3 0.322
504 229 2 201 0 1 1 0 1 1 0.543
505 229 2 202 1 1 0 2 0 2 0.419
506 228 3 302 3 3 1 2 1 1 0.66
507 228 3 303 3 3 3 2 1 3 0.395
508 229 2 203 2 2 2 1 1 2 0.765
509 228 3 304 1 1 1 1 1 1 0.52
510 229 2 204 1 1 1 1 1 1 0.776
511 228 3 305 1 1 2 1 1 2 0.449
512 229 2 205 0 0 1 1 0 2 0.313
513 229 2 206 2 2 2 2 0 3 0.585
514 228 3 306 1 0 1 0 1 1 0.668
515 228 3 307 2 2 1 1 1 1 0.495
516 229 2 207 1 1 0 1 1 0 0.773
517 228 3 308 0 1 3 0 1 3 0.344
518 229 2 208 3 3 3 2 1 3 0.528
519 228 3 309 1 1 1 1 1 1 0.582
520 229 2 209 2 3 3 0 1 3 0.593
521 228 3 310 1 2 1 0 1 1 0.491
522 229 2 210 3 1 2 0 1 2 0.464
523 228 3 311 3 3 0 1 1 0 0.452
524 229 2 211 3 3 1 1 1 1 0.66
525 228 3 312 3 3 2 1 1 2 0.527
526 229 2 212 3 1 3 0 1 3 0.472
527 229 2 213 1 1 3 1 1 3 0.292
528 228 3 313 0 0 0 1 1 0 0.359
529 228 3 314 0 0 0 1 1 0 0.358
530 229 2 214 3 3 2 1 1 2 0.559
531 228 3 315 0 0 3 1 1 3 0.405
532 229 2 215 0 0 2 1 1 2 0.832
533 228 3 316 0 0 3 2 1 3 0.467
534 229 2 216 1 1 2 1 1 2 0.398
535 228 3 317 2 2 2 1 1 2 0.749
536 229 2 217 1 1 1 1 1 1 0.692
537 228 3 318 0 0 2 2 1 2 0.543
538 229 2 218 1 1 0 1 1 0 1.2
539 228 3 319 0 0 1 2 1 1 0.616
540 229 2 219 2 2 3 2 1 3 0.395
541 229 2 220 2 2 0 2 1 0 0.789
542 229 2 221 3 3 2 2 1 2 0.696
543 229 2 222 0 0 2 1 1 2 0.381
544 229 2 223 2 2 2 2 1 2 0.631
545 229 2 224 1 1 1 1 1 1 0.957
546 229 2 225 3 3 2 2 1 2 0.545
547 229 2 226 0 0 3 1 1 3 0.449
548 229 2 227 0 0 1 2 1 1 0.92
549 229 2 228 3 3 3 2 1 3 0.405
550 229 2 229 2 2 3 2 0 1 2.198
551 229 2 230 1 1 1 2 0 2 0.618
552 229 2 231 2 2 2 1 0 0 0.748
553 229 2 232 2 3 1 0 1 1 1.883
554 229 2 233 1 1 1 1 1 1 0.404
555 229 2 234 1 1 3 2 1 3 0.349
556 229 2 235 0 0 1 2 1 1 2.927
557 229 2 236 1 2 0 0 1 0 0.931
558 229 2 237 0 0 2 2 1 2 0.512
559 229 2 238 0 2 3 0 1 3 0.61
560 229 2 239 2 2 2 1 1 2 0.434
561 228 4 320 0 1 3 0 1 3 0.469
562 229 3 240 2 1 3 0 1 3 0.487
563 228 4 321 2 2 1 2 1 1 0.625
564 229 3 241 3 1 0 0 0 2 0.491
565 228 4 322 0 0 0 2 1 0 0.36
566 229 3 242 2 2 1 2 0 0 1.732
567 228 4 323 0 0 0 1 1 0 0.26
568 229 3 243 1 1 3 2 1 3 0.328
569 228 4 324 0 0 0 2 1 0 0.232
570 229 3 244 0 1 1 0 1 1 0.8
571 228 4 325 0 0 0 2 1 0 0.204
572 228 4 326 2 1 3 0 1 3 0.304
573 229 3 245 2 3 2 0 0 3 1.607
574 228 4 327 0 0 0 1 1 0 0.191
575 229 3 246 0 0 1 1 0 2 0.398
576 228 4 328 1 1 0 1 1 0 0.339
577 229 3 247 2 2 3 1 1 3 0.408
578 228 4 329 0 0 3 2 1 3 0.373
579 229 3 248 2 2 2 1 1 2 0.695
580 228 4 330 1 1 3 1 1 3 0.371
