datID sessionID block trial target cue location forePeriod targetTime resp rt
144 74 0 25 3 0 3 32 7 3 0.995
145 73 1 118 2 1 3 31 7 2 0.764
146 74 0 26 0 1 3 31 7 3 0.917
147 73 1 119 3 1 3 31 7 3 0.751
148 74 0 27 0 0 1 31 7 1 0.75
149 73 1 120 3 1 2 32 7 3 0.874
150 74 0 28 3 0 3 33 7 3 0.845
151 73 1 121 1 0 0 31 7 1 0.737
152 74 0 29 3 1 2 31 7 3 1.045
153 73 1 122 0 1 1 31 7 3 0.797
154 74 0 30 1 0 0 33 7 1 0.758
155 73 1 123 0 1 1 31 7 3 0.562
156 74 0 31 0 0 0 31 7 3 0.641
157 73 1 124 3 1 0 36 7 3 0.432
158 74 0 32 1 1 0 33 7 1 0.739
159 73 1 125 3 1 3 31 7 3 0.662
160 74 0 33 0 1 1 33 7 1 0.735
161 73 1 126 3 0 2 31 7 3 0.565
162 74 0 34 0 1 1 32 7 3 0.814
163 73 1 127 1 0 1 32 7 3 0.735
164 74 0 35 2 0 2 33 7 2 0.795
165 74 0 36 0 0 3 32 7 3 0.949
166 73 2 128 2 0 3 32 7 2 0.922
167 74 0 37 3 0 1 38 7 3 0.829
168 73 2 129 0 0 1 31 7 0 0.791
169 74 0 38 0 0 0 34 7 1 0.693
170 73 2 130 3 0 3 31 7 3 0.785
171 74 0 39 0 0 1 31 7 1 0.87
172 73 2 131 1 0 3 43 7 2 0.812
173 74 0 40 3 1 0 31 7 3 0.609
174 73 2 132 1 1 0 31 7 1 0.896
175 74 0 41 0 0 3 35 7 0 0.929
176 73 2 133 0 1 2 32 7 0 0.662
177 74 0 42 2 0 2 32 7 3 0.63
178 73 2 134 1 0 2 32 7 1 0.693
179 74 0 43 1 1 3 40 7 2 0.874
180 73 2 135 1 1 1 31 7 3 0.906
181 74 0 44 1 1 1 31 7 3 0.633
182 73 2 136 3 1 2 31 7 3 0.563
183 74 0 45 1 1 2 32 7 3 0.715
184 73 2 137 0 0 3 31 7 0 1.086
185 74 0 46 2 1 3 34 7 0 0.732
186 73 2 138 1 0 2 32 7 0 0.765
187 74 0 47 2 0 2 33 7 2 0.588
188 73 2 139 0 1 3 33 7 0 0.739
189 74 0 48 1 1 3 33 7 3 0.685
190 74 0 49 0 0 0 47 7 1 0.638
191 73 2 140 0 0 1 32 7 3 0.855
192 74 0 50 0 1 0 34 7 3 0.529
193 73 2 141 1 0 1 31 7 2 0.778
194 74 0 51 3 1 0 31 7 3 0.487
195 73 2 142 1 0 0 31 7 1 0.744
196 74 0 52 0 0 2 31 7 0 0.508
197 73 2 143 1 0 1 35 7 2 1.019
198 74 0 53 2 1 2 34 7 2 0.816
199 73 2 144 3 0 3 37 7 3 0.848
200 74 0 54 3 0 3 40 7 3 0.585
201 73 2 145 1 0 2 33 7 1 0.888
202 74 0 55 2 1 3 35 7 3 0.73
203 73 2 146 3 0 2 32 7 3 0.822
204 74 0 56 3 1 2 32 7 3 0.602
205 73 2 147 2 1 3 32 7 3 0.775
206 74 0 57 2 1 3 35 7 3 0.49
207 73 2 148 1 0 0 31 7 2 0.773
208 74 0 58 3 1 1 32 7 3 0.834
209 73 2 149 2 1 1 31 7 3 0.771
210 74 0 59 1 0 3 32 7 0 0.602
211 73 2 150 2 1 1 35 7 2 0.817
212 74 0 60 2 0 2 35 7 2 0.926
213 73 2 151 0 1 2 31 7 1 0.961
214 74 0 61 1 0 2 31 7 1 0.851
215 73 2 152 1 1 3 32 7 0 4.729
216 73 2 153 2 0 1 31 7 3 1.042
217 74 0 62 0 1 2 36 7 3 8.219
218 73 2 154 0 1 1 33 7 2 0.71
219 74 0 63 3 0 2 35 7 3 1.118
220 73 2 155 3 0 0 37 7 3 1.718
221 73 2 156 0 1 1 32 7 0 0.927
222 73 2 157 1 1 2 32 7 0 0.748
223 74 1 64 1 1 1 32 7 3 5.126
224 73 2 158 2 1 2 32 7 2 0.851
225 73 2 159 3 1 1 37 7 3 0.755
226 74 1 65 2 0 2 32 7 1 1.048
227 74 1 66 1 1 2 38 7 1 0.908
228 73 2 160 1 1 3 31 7 2 1.67
229 74 1 67 0 0 2 32 7 0 1.154
230 73 2 161 2 1 2 31 7 2 0.756
231 74 1 68 0 0 3 31 7 0 0.815
232 73 2 162 1 0 0 31 7 1 0.903
233 74 1 69 1 0 1 32 7 1 0.792
234 73 2 163 2 1 1 31 7 1 0.916
235 74 1 70 3 0 0 32 7 2 0.626
236 73 2 164 2 1 3 31 7 2 0.805
237 74 1 71 3 0 0 33 7 3 0.517
238 73 2 165 3 1 3 31 7 3 0.71
239 73 2 166 0 1 2 31 7 2 1.026
240 74 1 72 3 1 3 32 7 3 1.849
241 73 2 167 0 0 1 32 7 1 1.223
242 74 1 73 0 1 0 34 7 1 1.677
243 73 2 168 0 0 0 35 7 0 0.797
244 74 1 74 2 1 1 33 7 1 1.643
245 73 2 169 3 0 2 32 7 2 0.791
246 74 1 75 2 0 1 40 7 2 0.922
247 73 2 170 3 0 0 33 7 3 0.677
248 74 1 76 0 0 2 31 7 3 0.767
249 73 2 171 0 1 0 31 7 0 0.883
250 74 1 77 1 0 3 31 7 1 0.765
251 73 2 172 0 0 2 32 7 0 0.689
252 74 1 78 0 0 1 31 7 1 0.808
253 73 2 173 2 1 1 31 7 2 0.798
254 74 1 79 1 0 1 32 7 1 0.757
255 73 2 174 3 1 2 33 7 3 1.12
256 74 1 80 2 0 3 34 7 2 0.912
257 73 2 175 3 1 2 31 7 3 0.838
258 74 1 81 1 1 2 32 7 1 0.838
259 73 2 176 1 1 2 31 7 2 0.974
260 74 1 82 0 1 0 33 7 0 0.766
261 73 2 177 1 1 0 31 7 1 0.749
262 74 1 83 0 0 1 32 7 0 0.585
263 73 2 178 2 0 3 33 7 2 0.76
264 74 1 84 2 1 2 32 7 1 0.938
265 73 2 179 3 0 1 31 7 3 0.723
266 74 1 85 3 1 1 31 7 3 0.978
267 73 2 180 2 0 2 31 7 2 0.687
268 74 1 86 0 0 2 31 7 0 0.773
269 73 2 181 0 1 1 31 7 0 0.781
270 74 1 87 0 0 1 32 7 0 0.4
271 73 2 182 2 1 2 32 7 1 0.831
272 74 1 88 2 1 2 31 7 1 0.712
273 73 2 183 1 1 2 31 7 0 0.631
274 74 1 89 2 1 2 31 7 2 0.712
275 73 2 184 3 1 3 32 7 3 0.73
276 74 1 90 2 1 1 31 7 3 0.645
277 73 2 185 2 0 0 34 7 2 0.727
278 74 1 91 1 1 2 33 7 1 0.76
279 73 2 186 3 0 1 35 7 3 0.803
280 74 1 92 1 1 0 31 7 3 0.947
281 73 2 187 3 0 1 31 7 3 0.628
282 74 1 93 2 0 2 34 7 2 1.995
283 73 2 188 0 0 3 35 7 0 0.692
284 74 1 94 3 0 0 35 7 3 0.697
285 73 2 189 1 0 0 32 7 2 0.769
286 74 1 95 1 0 3 31 7 1 0.679
287 73 2 190 3 1 3 31 7 3 0.927
288 74 1 96 2 0 1 31 7 2 0.901
289 73 2 191 1 0 0 40 7 2 0.78
290 74 1 97 2 1 2 34 7 1 0.875
291 74 1 98 2 1 0 32 7 1 1.509
292 73 3 192 2 0 3 45 7 2 1.057
293 74 1 99 3 0 2 31 7 0 1.031
294 73 3 193 2 0 0 34 7 2 0.673
295 74 1 100 0 1 0 32 7 0 0.748
296 73 3 194 3 0 1 32 7 3 0.695
297 73 3 195 3 1 3 33 7 3 0.78
298 74 1 101 3 0 1 31 7 2 1.223
299 74 1 102 3 1 3 36 7 3 0.949
300 73 3 196 2 1 2 31 7 1 1.143
301 74 1 103 1 1 0 37 7 1 0.682
302 73 3 197 1 1 0 32 7 2 0.76
303 73 3 198 3 1 2 35 7 3 0.558
304 74 1 104 1 1 1 32 7 1 0.824
305 73 3 199 3 0 1 33 7 3 0.432
306 74 1 105 3 1 1 36 7 3 0.993
307 73 3 200 0 1 3 33 7 3 0.927
308 74 1 106 2 1 0 32 7 1 0.787
309 73 3 201 1 0 0 35 7 2 0.792
310 74 1 107 0 0 3 32 7 0 0.625
311 73 3 202 0 1 2 31 7 0 0.757
312 74 1 108 0 0 3 33 7 0 0.544
313 73 3 203 0 0 3 40 7 0 0.664
314 74 1 109 3 1 3 33 7 1 0.755
315 73 3 204 2 0 2 33 7 2 0.815
316 74 1 110 3 1 1 39 7 0 0.802
317 73 3 205 2 0 3 32 7 2 0.56
318 74 1 111 0 1 3 32 7 1 0.975
319 73 3 206 0 0 3 34 7 2 0.53
320 74 1 112 0 0 3 31 7 0 0.501
321 73 3 207 2 1 3 33 7 0 0.729
322 74 1 113 2 1 2 36 7 3 1.033
323 73 3 208 1 0 2 32 7 2 0.688
324 74 1 114 3 1 3 31 7 3 0.542
325 73 3 209 2 1 1 31 7 3 0.913
326 74 1 115 1 1 3 31 7 2 0.881
327 73 3 210 3 1 1 31 7 3 0.738
328 74 1 116 1 0 1 37 7 0 0.779
329 74 1 117 1 1 1 38 7 2 0.777
330 73 3 211 3 0 2 31 7 2 1.654
331 74 1 118 2 1 0 36 7 3 0.567
332 73 3 212 0 0 2 34 7 2 0.853
333 74 1 119 0 1 0 35 7 1 0.941
334 73 3 213 3 0 0 32 7 3 0.736
335 74 1 120 3 0 3 32 7 2 0.662
336 73 3 214 2 0 1 34 7 2 0.831
337 74 1 121 3 1 3 33 7 3 0.601
338 73 3 215 0 0 3 33 7 2 1.215
339 74 1 122 1 1 2 33 7 0 0.826
340 73 3 216 3 1 0 35 7 3 0.798
341 74 1 123 2 1 0 31 7 1 0.742
342 73 3 217 1 1 2 31 7 2 0.792
343 74 1 124 2 1 2 32 7 2 0.469
344 73 3 218 2 0 0 31 7 0 0.893
345 74 1 125 2 0 2 32 7 2 0.602
346 73 3 219 1 1 2 31 7 0 1.031
347 74 1 126 0 0 1 32 7 1 0.874
348 73 3 220 3 0 3 32 7 3 0.74
349 74 1 127 2 0 0 31 7 2 0.453
350 73 3 221 2 1 2 36 7 2 0.664
351 74 2 128 3 1 1 31 7 3 0.931
352 73 3 222 1 0 1 31 7 1 1.062
353 74 2 129 3 1 2 32 7 3 0.568
354 73 3 223 0 0 0 35 7 2 0.774
355 74 2 130 3 1 0 32 7 3 0.714
356 73 3 224 0 0 2 31 7 2 0.924
357 74 2 131 3 0 2 32 7 3 0.423
358 73 3 225 1 0 2 31 7 3 0.797
359 74 2 132 0 0 0 31 7 2 0.942
360 73 3 226 1 1 1 32 7 2 0.786
361 74 2 133 0 1 3 34 7 3 0.63
362 74 2 134 0 1 2 31 7 2 0.601
363 74 2 135 2 1 3 37 7 0 0.814
364 73 3 227 2 1 0 38 7 3 4.456
365 74 2 136 1 0 1 31 7 1 0.378
366 73 3 228 2 0 2 31 7 2 0.618
367 74 2 137 3 0 1 33 7 1 0.387
368 73 3 229 2 1 2 31 7 1 0.906
369 74 2 138 3 0 2 34 7 3 1.071
370 73 3 230 2 0 1 33 7 2 0.651
371 74 2 139 1 0 1 31 7 1 0.718
372 73 3 231 3 1 2 31 7 3 0.68
373 74 2 140 2 1 0 31 7 1 0.603
374 73 3 232 3 0 3 33 7 3 0.63
375 73 3 233 0 0 0 35 7 2 0.646
376 74 2 141 0 0 0 33 7 3 1.182
377 74 2 142 3 1 0 32 7 3 0.91
378 73 3 234 3 1 3 34 7 3 1.297
379 74 2 143 2 0 1 32 7 2 0.724
380 73 3 235 0 1 3 41 7 0 1.209
381 74 2 144 2 0 3 31 7 0 0.752
382 73 3 236 2 1 2 34 7 0 0.708
383 74 2 145 3 1 2 36 7 3 1.103
384 73 3 237 0 0 1 31 7 2 0.716
385 74 2 146 2 0 3 32 7 1 0.669
386 73 3 238 1 0 2 34 7 1 0.884
387 74 2 147 1 1 3 31 7 2 0.671
388 73 3 239 2 1 2 35 7 2 0.731
389 74 2 148 3 0 3 31 7 3 0.464
390 73 3 240 2 1 0 31 7 3 1.023
391 74 2 149 1 0 3 34 7 1 0.661
392 73 3 241 1 0 1 34 7 2 0.611
393 74 2 150 0 0 0 32 7 1 0.883
394 73 3 242 3 0 0 31 7 3 0.679
395 74 2 151 2 1 1 31 7 2 0.573
396 73 3 243 3 0 0 37 7 3 0.548
397 74 2 152 2 0 1 32 7 2 0.494
398 73 3 244 1 1 0 37 7 2 1.43
399 74 2 153 1 1 1 36 7 1 0.722
400 73 3 245 1 1 2 31 7 1 0.74
401 74 2 154 2 0 3 31 7 2 0.558
402 73 3 246 3 0 1 31 7 3 0.696
403 74 2 155 3 1 0 31 7 1 0.768
404 73 3 247 1 1 3 31 7 0 1.118
405 74 2 156 0 1 0 35 7 1 0.751
406 73 3 248 0 1 1 31 7 0 0.655
407 74 2 157 2 0 0 39 7 2 0.91
408 73 3 249 2 0 3 32 7 0 0.638
409 74 2 158 3 1 1 32 7 1 0.899
410 73 3 250 2 1 3 32 7 1 1.024
411 74 2 159 3 0 0 34 7 3 0.923
412 73 3 251 3 1 0 32 7 2 0.877
413 74 2 160 3 1 1 33 7 3 0.528
414 73 3 252 3 0 0 32 7 3 0.6
415 74 2 161 2 0 2 36 7 1 0.659
416 73 3 253 2 0 0 38 7 2 0.585
417 74 2 162 2 0 3 41 7 1 0.725
418 73 3 254 2 0 1 31 7 2 0.722
419 74 2 163 0 1 1 31 7 2 0.709
420 73 3 255 2 1 0 35 7 1 1.366
421 74 2 164 1 0 2 33 7 1 0.741
422 74 2 165 0 0 0 34 7 2 0.753
423 74 2 166 0 1 0 31 7 1 0.416
424 74 2 167 2 1 1 31 7 1 0.987
425 73 4 256 0 0 1 32 7 1 0.834
426 74 2 168 0 0 0 32 7 2 0.513
427 73 4 257 2 0 1 31 7 2 0.653
428 74 2 169 1 1 3 32 7 1 1.033
429 73 4 258 3 0 3 31 7 3 0.772
430 74 2 170 1 1 2 31 7 3 0.826
431 73 4 259 1 0 3 34 7 2 0.702
432 74 2 171 2 1 3 33 7 0 1.59
433 73 4 260 1 0 1 32 7 1 0.711
434 74 2 172 1 0 2 35 7 2 1.111
435 73 4 261 3 0 2 32 7 3 0.778
436 74 2 173 3 0 3 34 7 3 0.457
437 73 4 262 3 1 0 32 7 3 0.876
438 74 2 174 2 0 1 36 7 2 0.622
439 73 4 263 3 0 3 32 7 3 0.667
440 74 2 175 3 0 0 34 7 1 0.622
441 73 4 264 3 1 0 31 7 1 1.041
442 74 2 176 3 1 3 34 7 3 1.121
443 73 4 265 0 0 3 31 7 0 0.629
444 74 2 177 2 1 2 32 7 3 0.559
445 73 4 266 0 1 2 33 7 0 0.565
446 74 2 178 1 0 0 31 7 2 0.517
447 73 4 267 1 1 2 33 7 0 0.599
448 74 2 179 0 0 1 33 7 0 0.605
449 73 4 268 2 1 0 32 7 2 0.836
450 74 2 180 1 0 0 31 7 1 0.621
451 73 4 269 3 0 3 33 7 3 0.668
452 74 2 181 1 1 1 32 7 2 0.509
453 73 4 270 0 0 1 31 7 1 0.618
454 74 2 182 3 1 0 35 7 3 0.42
455 73 4 271 1 1 0 31 7 2 0.67
456 74 2 183 1 0 1 31 7 2 0.475
457 74 2 184 1 0 0 32 7 3 0.724
458 73 4 272 3 1 2 35 7 3 2.056
459 74 2 185 1 0 2 37 7 0 1.124
460 73 4 273 0 0 2 33 7 1 0.78
461 74 2 186 3 1 3 35 7 3 1.045
462 73 4 274 1 0 2 35 7 0 1.05
463 74 2 187 1 0 0 34 7 1 0.918
464 73 4 275 0 0 2 31 7 0 0.63
465 74 2 188 0 1 3 31 7 3 0.699
466 73 4 276 2 0 1 31 7 2 0.902
467 74 2 189 3 0 1 31 7 1 0.86
468 73 4 277 1 0 1 31 7 2 0.707
469 74 2 190 3 0 1 35 7 0 0.647
470 73 4 278 1 0 2 32 7 1 0.612
471 73 4 279 0 0 0 35 7 1 0.7
472 74 2 191 3 1 0 32 7 1 1.786
473 73 4 280 2 0 2 32 7 2 0.645
474 74 3 192 3 1 3 31 7 3 1.059
475 73 4 281 3 1 0 32 7 3 0.7
476 74 3 193 2 1 3 33 7 3 0.451
477 73 4 282 2 1 1 32 7 2 0.842
478 74 3 194 3 0 1 35 7 1 0.637
479 73 4 283 1 0 3 32 7 1 0.674
480 74 3 195 1 1 3 32 7 2 0.064
481 73 4 284 0 1 0 32 7 3 0.656
482 74 3 196 2 1 1 31 7 2 0.695
483 73 4 285 0 0 3 31 7 0 0.682
484 74 3 197 0 1 2 31 7 3 0.709
485 73 4 286 3 0 3 31 7 3 0.872
486 74 3 198 0 0 2 31 7 2 0.949
487 74 3 199 2 1 0 32 7 2 0.621
488 73 4 287 2 0 3 34 7 2 0.807
489 74 3 200 2 0 0 34 7 1 0.813
490 73 4 288 3 1 1 31 7 3 1.032
491 74 3 201 2 0 0 31 7 2 0.426
492 73 4 289 2 0 1 36 7 1 0.657
493 74 3 202 0 1 2 32 7 3 0.849
494 73 4 290 2 0 3 31 7 2 0.651
495 74 3 203 0 1 2 37 7 3 0.764
496 73 4 291 3 0 2 35 7 3 0.634
497 74 3 204 3 1 2 31 7 3 0.762
498 73 4 292 0 0 0 33 7 3 0.577
499 74 3 205 0 1 1 34 7 1 0.725
500 73 4 293 1 1 2 31 7 1 0.806
501 74 3 206 0 0 2 31 7 0 0.741
502 73 4 294 2 0 1 31 7 2 0.647
503 74 3 207 1 1 0 31 7 1 0.881
504 73 4 295 3 1 3 31 7 3 0.655
505 74 3 208 1 0 0 35 7 1 0.423
506 73 4 296 3 1 3 31 7 3 0.533
507 74 3 209 1 0 1 32 7 1 0.654
508 73 4 297 3 0 0 34 7 3 0.6
509 74 3 210 0 1 1 31 7 1 0.365
510 73 4 298 0 1 3 33 7 3 0.793
511 74 3 211 3 1 0 31 7 3 0.522
512 73 4 299 0 1 0 31 7 2 0.727
513 74 3 212 2 0 3 33 7 1 0.717
514 73 4 300 0 1 1 31 7 3 0.663
515 74 3 213 1 0 3 34 7 2 0.445
516 73 4 301 1 1 0 32 7 1 0.809
517 74 3 214 3 0 2 32 7 3 0.977
518 73 4 302 3 0 1 31 7 3 0.802
519 74 3 215 1 0 0 32 7 2 0.724
520 73 4 303 0 1 2 32 7 3 0.899
521 74 3 216 3 1 1 31 7 1 0.644
522 73 4 304 0 1 1 35 7 2 0.765
523 74 3 217 0 1 1 34 7 0 0.471
524 73 4 305 1 1 1 33 7 1 0.692
525 74 3 218 3 0 3 31 7 1 1.404
526 73 4 306 3 1 2 36 7 3 0.881
527 74 3 219 2 0 1 33 7 3 1.187
528 73 4 307 0 1 2 36 7 2 0.672
529 74 3 220 0 1 2 31 7 3 0.834
530 73 4 308 3 0 2 31 7 3 0.673
531 74 3 221 2 1 3 32 7 3 0.814
532 73 4 309 3 0 1 32 7 3 0.647
533 74 3 222 1 0 0 36 7 2 0.667
534 73 4 310 1 0 1 33 7 1 0.726
535 74 3 223 2 0 3 31 7 2 0.733
536 73 4 311 2 1 0 31 7 2 0.994
537 74 3 224 0 0 3 31 7 3 0.41
538 73 4 312 1 1 0 31 7 1 0.701
539 74 3 225 0 1 1 37 7 0 0.709
540 73 4 313 1 1 1 37 7 2 0.714
541 74 3 226 0 1 3 32 7 1 0.53
542 73 4 314 0 1 3 33 7 0 0.706
543 74 3 227 3 1 2 32 7 0 0.616
544 73 4 315 1 1 1 37 7 0 0.711
545 74 3 228 2 1 0 32 7 1 0.476
546 73 4 316 1 1 3 34 7 2 0.703
547 74 3 229 0 0 1 33 7 1 0.948
548 73 4 317 2 1 0 33 7 2 0.608
549 74 3 230 0 0 2 32 7 3 0.988
550 73 4 318 1 0 1 33 7 1 0.6
551 74 3 231 2 1 1 34 7 1 0.771
552 73 4 319 3 0 1 31 7 3 0.651
553 74 3 232 1 0 3 35 7 2 0.465
554 74 3 233 2 0 1 31 7 1 0.746
555 74 3 234 2 0 1 37 7 0 0.505
556 74 3 235 2 1 0 31 7 1 0.817
557 74 3 236 2 1 2 32 7 2 0.941
558 74 3 237 3 0 1 31 7 2 0.562
559 74 3 238 0 1 2 33 7 2 1.864
560 74 3 239 2 1 3 31 7 3 1.102
561 74 3 240 1 0 1 32 7 1 0.672
562 74 3 241 3 0 0 38 7 3 0.719
563 74 3 242 2 1 0 32 7 1 0.731
564 74 3 243 0 1 1 31 7 2 0.682
565 74 3 244 1 1 3 39 7 1 0.812
566 74 3 245 3 1 0 31 7 1 0.373
567 74 3 246 0 0 2 34 7 0 0.545
568 74 3 247 3 0 3 32 7 3 0.692
569 74 3 248 3 0 2 39 7 3 0.642
570 74 3 249 0 0 0 33 7 2 0.833
571 74 3 250 0 0 1 31 7 1 0.461
572 74 3 251 0 1 2 31 7 3 0.502
573 74 3 252 0 0 3 31 7 1 0.654
574 74 3 253 2 1 1 31 7 1 0.8
575 74 3 254 2 0 1 33 7 0 0.349
576 74 3 255 3 1 2 32 7 1 0.81
577 74 4 256 1 0 2 31 7 1 0.952
578 74 4 257 1 1 0 32 7 1 1.788
579 74 4 258 2 0 0 37 7 2 0.706
580 74 4 259 1 0 2 32 7 2 0.638
581 74 4 260 3 0 0 34 7 3 0.416
