datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
357 286 4 356 2 2 2 1 1 2 0.785
358 286 4 357 1 1 2 1 1 2 0.405
359 286 4 358 3 3 1 1 1 1 0.67
360 286 4 359 2 2 2 1 1 2 0.526
361 286 4 360 3 1 3 0 0 1 1.235
362 286 4 361 2 2 2 1 1 2 0.49
363 286 4 362 3 2 0 0 0 2 0.744
364 286 4 363 2 2 0 2 1 0 0.615
365 286 4 364 1 1 0 1 1 0 0.521
366 286 4 365 2 2 0 2 1 0 0.828
367 286 4 366 3 3 3 2 1 3 1.252
368 286 4 367 1 1 0 2 1 0 0.533
369 286 4 368 1 1 0 1 1 0 0.338
370 286 4 369 0 0 0 1 1 0 0.358
371 286 4 370 1 1 0 1 1 0 0.313
372 286 4 371 0 0 0 1 1 0 0.309
373 286 4 372 3 2 3 0 0 2 1.234
374 286 4 373 3 3 0 2 1 0 0.478
375 286 4 374 1 1 3 1 0 2 0.493
376 286 4 375 3 1 0 0 1 0 0.847
377 286 4 376 3 3 3 2 0 1 0.964
378 286 4 377 2 0 0 0 1 0 0.653
379 286 4 378 2 2 3 1 1 3 0.966
380 286 4 379 0 0 3 2 1 3 0.609
381 286 4 380 0 0 1 2 1 1 1.057
382 286 4 381 2 2 2 1 1 2 0.667
383 286 4 382 2 0 3 0 1 3 1.258
384 286 4 383 3 3 0 1 1 0 0.845
385 286 4 384 2 2 3 1 1 3 0.775
386 286 4 385 0 2 1 0 1 1 1.283
387 286 4 386 3 3 2 2 1 2 1.347
388 286 4 387 2 2 0 1 1 0 0.763
389 286 4 388 1 1 1 1 1 1 0.768
390 286 4 389 0 0 0 1 1 0 0.708
391 286 4 390 0 1 0 0 1 0 0.81
392 286 4 391 0 0 2 2 1 2 1.051
393 286 4 392 1 1 3 1 1 3 0.869
394 286 4 393 1 1 3 2 1 3 0.716
395 286 4 394 1 1 3 2 1 3 0.68
396 286 4 395 3 3 0 2 0 2 1.07
397 286 4 396 3 3 2 2 1 2 0.752
398 286 4 397 0 0 0 2 1 0 0.763
399 286 4 398 0 0 3 2 0 0 0.934
400 286 4 399 1 2 1 0 1 1 0.976
401 286 5 400 1 1 3 1 1 3 0.914
402 286 5 401 3 3 1 1 1 1 0.8
403 286 5 402 3 3 2 2 1 2 0.801
404 286 5 403 0 0 1 1 1 1 0.588
405 286 5 404 3 0 3 0 1 3 0.727
406 286 5 405 2 2 1 2 1 1 0.643
407 286 5 406 2 2 2 1 1 2 0.588
408 286 5 407 0 2 3 0 1 3 0.742
409 286 5 408 0 0 3 1 1 3 0.628
410 286 5 409 2 2 3 2 1 3 0.755
411 286 5 410 3 3 1 1 1 1 1.016
412 286 5 411 0 0 0 2 1 0 0.819
413 286 5 412 3 3 1 1 1 1 0.805
414 286 5 413 1 2 1 0 1 1 0.888
415 286 5 414 2 0 2 0 1 2 0.76
416 286 5 415 0 0 0 1 1 0 0.509
417 286 5 416 3 3 1 1 1 1 0.763
418 286 5 417 2 3 3 0 0 2 1.343
419 286 5 418 1 2 1 0 1 1 0.979
420 286 5 419 1 1 2 2 1 2 0.949
421 286 5 420 3 3 0 1 1 0 1.068
422 286 5 421 3 3 1 1 1 1 0.741
423 286 5 422 3 2 2 0 1 2 0.594
424 286 5 423 1 1 2 2 0 3 1.203
425 286 5 424 0 0 1 2 1 1 0.617
426 286 5 425 0 1 1 0 1 1 0.81
427 286 5 426 2 2 3 2 1 3 0.85
428 286 5 427 2 2 2 2 1 2 0.666
429 286 5 428 3 0 0 0 0 2 1.009
430 286 5 429 2 2 0 2 1 0 0.566
431 286 5 430 3 3 2 1 1 2 0.626
432 286 5 431 1 1 0 2 1 0 0.545
433 286 5 432 3 3 1 2 1 1 0.988
434 286 5 433 1 2 3 0 1 3 0.672
435 286 5 434 3 3 0 2 0 2 1.03
436 286 5 435 0 0 2 1 1 2 0.701
437 286 5 436 1 2 2 0 1 2 0.555
438 286 5 437 0 1 3 0 1 3 0.663
439 286 5 438 1 2 3 0 1 3 0.744
440 286 5 439 1 1 3 1 1 3 0.573
441 286 5 440 3 3 0 1 1 0 0.696
442 286 5 441 1 1 0 2 0 1 1.221
443 286 5 442 2 2 2 2 1 2 0.651
444 286 5 443 3 3 0 1 0 1 1.26
445 286 5 444 2 2 3 2 1 3 0.784
446 286 5 445 2 2 3 1 1 3 0.628
447 286 5 446 1 2 0 0 1 0 0.65
448 286 5 447 0 0 0 1 1 0 0.659
449 286 5 448 1 1 0 2 1 0 0.729
450 286 5 449 2 2 1 2 1 1 0.597
451 286 5 450 0 0 1 1 1 1 0.695
452 286 5 451 2 1 1 0 1 1 1.086
453 286 5 452 2 2 0 2 1 0 0.581
454 286 5 453 2 0 1 0 1 1 0.96
455 286 5 454 1 1 1 2 0 2 1.164
456 286 5 455 1 1 2 2 1 2 0.755
457 286 5 456 3 3 0 2 0 3 1.55
458 286 5 457 1 0 3 0 1 3 0.73
459 286 5 458 1 1 1 2 0 2 1.045
460 286 5 459 1 1 2 1 1 2 0.619
461 286 5 460 2 3 1 0 1 1 0.765
462 286 5 461 3 3 0 1 1 0 0.561
463 286 5 462 2 2 2 1 1 2 0.565
464 286 5 463 2 2 3 1 1 3 0.713
465 286 5 464 0 0 0 2 1 0 0.669
466 286 5 465 2 1 0 0 1 0 0.693
467 286 5 466 2 2 3 1 1 3 1.02
468 286 5 467 1 1 2 1 1 2 0.695
469 286 5 468 2 3 0 0 1 0 0.581
470 286 5 469 1 1 1 2 1 1 0.71
471 286 5 470 2 2 1 2 1 1 0.711
472 286 5 471 0 0 2 2 1 2 0.827
473 286 5 472 1 1 2 2 1 2 0.748
474 286 5 473 0 0 3 1 1 3 0.753
475 286 5 474 1 2 2 0 1 2 0.75
476 286 5 475 0 1 3 0 1 3 0.85
477 286 5 476 2 2 2 1 1 2 0.691
478 286 5 477 1 1 0 2 1 0 0.752
479 286 5 478 0 1 1 0 1 1 0.597
480 286 5 479 1 1 3 2 0 2 0.646
481 288 0 0 3 1 2 0 1 2 1.95
482 288 0 1 2 2 1 1 1 1 0.992
483 288 0 2 2 2 2 2 1 2 0.674
484 288 0 3 2 2 0 2 1 0 0.704
485 288 0 4 3 2 0 0 0 2 1.374
486 288 0 5 0 2 2 0 0 1 1.536
487 288 0 6 3 3 0 2 0 1 1.075
488 288 0 7 3 3 2 1 1 2 0.704
489 288 0 8 2 0 3 0 0 1 2.814
490 288 0 9 1 1 3 2 1 3 1.658
491 288 0 10 3 3 3 1 1 3 1.247
492 288 0 11 3 3 0 2 0 3 1.193
493 288 0 12 1 1 0 1 0 1 1.321
494 288 0 13 1 1 1 2 1 1 0.675
495 288 0 14 2 3 1 0 0 0 0.955
496 288 0 15 3 3 1 2 1 1 0.696
497 288 0 16 0 0 0 1 1 0 0.968
498 288 0 17 3 3 3 1 1 3 0.885
499 288 0 18 1 1 0 1 0 1 1.165
500 288 0 19 0 2 3 0 0 1 0.871
501 288 0 20 3 3 2 2 0 3 1.057
502 288 0 21 0 0 2 2 0 1 1.341
503 288 0 22 2 0 1 0 0 3 3.592
504 288 0 23 3 3 0 1 1 0 0.603
505 288 0 24 3 3 3 1 0 0 0.853
506 288 0 25 3 3 2 2 1 2 0.656
507 288 0 26 1 2 2 0 1 2 1.2
508 288 0 27 2 1 3 0 2 -1 6.741
509 288 0 28 0 0 0 1 1 0 1.41
510 288 0 29 1 1 0 1 0 3 2.615
511 288 0 30 0 0 1 2 0 3 1.371
512 288 0 31 3 3 0 1 0 2 2.053
513 288 0 32 1 1 2 1 0 1 0.734
514 288 0 33 3 3 2 1 1 2 0.647
515 288 0 34 1 1 2 2 0 3 9.494
516 288 0 35 1 1 0 2 0 2 1.14
517 288 0 36 3 3 2 1 1 2 0.751
518 288 0 37 0 0 0 1 1 0 0.468
519 288 0 38 2 3 0 0 0 2 0.827
520 288 0 39 3 3 2 1 1 2 0.553
521 288 0 40 3 3 2 2 1 2 0.33
522 288 0 41 0 0 0 2 1 0 0.317
523 288 0 42 1 1 0 1 1 0 0.513
524 288 0 43 2 2 2 1 0 1 0.903
525 288 0 44 3 3 2 2 0 1 1.264
526 288 0 45 1 1 0 1 1 0 0.574
527 288 0 46 2 2 1 2 0 3 2.223
528 288 0 47 2 2 1 1 1 1 0.603
529 288 0 48 1 1 0 2 1 0 0.532
530 288 0 49 3 3 2 2 0 0 0.446
531 288 0 50 3 1 3 0 0 2 3.097
532 288 0 51 2 3 3 0 2 -1 3.718
533 288 0 52 2 2 0 2 1 0 0.92
534 288 0 53 2 2 0 1 1 0 0.751
535 288 0 54 3 3 1 1 0 0 1.444
536 288 0 55 0 0 2 2 1 2 1.017
537 288 0 56 1 1 0 1 0 2 1.612
538 288 0 57 1 1 0 1 1 0 2.286
539 288 0 58 1 1 2 1 1 2 0.692
540 288 0 59 3 3 3 2 0 2 1.185
541 288 0 60 3 3 0 1 1 0 0.426
542 288 0 61 2 2 2 2 0 0 0.68
543 288 0 62 2 1 2 0 1 2 0.86
544 288 0 63 3 2 3 0 0 1 0.877
545 288 0 64 3 3 2 1 1 2 1.281
546 288 0 65 0 1 0 0 0 2 0.507
547 288 0 66 3 3 1 2 0 2 0.842
548 288 0 67 3 3 3 1 1 3 0.903
549 288 0 68 2 2 3 2 1 3 1.325
550 288 0 69 0 2 2 0 1 2 0.733
551 288 0 70 0 0 0 1 1 0 0.411
552 288 0 71 1 2 3 0 1 3 2.076
553 288 0 72 3 3 3 1 1 3 0.538
554 288 0 73 1 1 0 1 1 0 1.479
555 288 0 74 2 2 3 1 0 2 1.537
556 288 0 75 1 1 1 2 1 1 0.676
557 288 0 76 0 0 2 2 1 2 0.545
558 288 0 77 2 2 2 1 1 2 0.646
559 288 0 78 1 1 1 2 1 1 0.54
560 288 0 79 3 1 2 0 1 2 1.865
561 288 1 80 2 2 1 1 1 1 1.874
562 288 1 81 3 3 1 1 1 1 0.599
563 288 1 82 1 2 1 0 1 1 1.514
564 288 1 83 2 2 3 1 1 3 0.652
565 288 1 84 2 0 3 0 0 0 1.124
566 288 1 85 0 2 2 0 0 1 1.136
567 288 1 86 3 3 0 2 0 3 0.824
568 288 1 87 1 1 2 2 1 2 0.628
569 288 1 88 0 0 0 2 1 0 1.212
570 288 1 89 1 2 2 0 0 1 1.008
571 288 1 90 3 3 1 1 1 1 0.576
572 288 1 91 1 0 0 0 1 0 1.723
573 288 1 92 0 0 1 2 0 0 0.611
574 288 1 93 3 3 3 1 1 3 0.665
575 288 1 94 1 1 0 1 0 1 1.129
576 288 1 95 1 1 0 2 1 0 0.482
577 288 1 96 3 0 1 0 1 1 1.392
578 288 1 97 0 0 3 1 1 3 0.718
579 288 1 98 2 1 1 0 0 3 1.756
580 288 1 99 0 2 0 0 0 1 1.825
