datID sessionID block trial target cue location forePeriod targetTime resp rt
258 4 4 257 0 1 0 31 7 0 0.454
259 4 4 258 1 0 1 31 7 1 0.323
260 4 4 259 0 0 2 31 7 0 0.742
261 4 4 260 2 0 3 34 7 2 0.434
262 4 4 261 3 1 3 33 7 0 0.504
263 4 4 262 0 1 0 31 7 0 0.456
264 4 4 263 0 1 0 31 7 0 0.31
265 4 4 264 0 1 1 32 7 0 0.354
266 4 4 265 0 0 3 31 7 0 0.403
267 4 4 266 2 1 1 33 7 2 0.338
268 4 4 267 1 1 3 38 7 1 0.34
269 4 4 268 0 1 2 31 7 0 0.414
270 4 4 269 3 0 1 34 7 0 0.397
271 4 4 270 1 1 0 31 7 1 0.345
272 4 4 271 2 1 0 31 7 3 0.619
273 4 4 272 1 1 3 32 7 1 0.334
274 4 4 273 2 1 2 35 7 2 0.337
275 4 4 274 3 0 1 33 7 0 0.787
276 4 4 275 1 0 1 31 7 1 0.368
277 4 4 276 0 1 0 32 7 0 0.425
278 4 4 277 2 0 0 32 7 1 0.776
279 4 4 278 0 0 0 31 7 0 0.574
280 4 4 279 1 1 0 37 7 1 0.383
281 4 4 280 0 0 3 31 7 0 0.376
282 4 4 281 3 0 0 31 7 3 0.465
283 4 4 282 1 0 2 31 7 1 0.294
284 4 4 283 3 0 1 31 7 0 0.394
285 4 4 284 2 1 1 32 7 1 0.526
286 4 4 285 1 0 1 31 7 1 0.333
287 4 4 286 3 0 0 31 7 3 0.591
288 4 4 287 3 0 2 35 7 3 0.288
289 4 4 288 3 0 1 35 7 3 0.348
290 4 4 289 2 0 2 35 7 2 0.598
291 4 4 290 0 0 2 31 7 0 0.319
292 4 4 291 3 0 1 34 7 3 0.425
293 4 4 292 3 0 0 33 7 3 0.56
294 4 4 293 0 1 2 33 7 3 0.554
295 4 4 294 2 0 2 32 7 2 0.48
296 4 4 295 1 1 1 37 7 1 0.309
297 4 4 296 3 0 0 31 7 3 0.392
298 4 4 297 3 0 0 31 7 3 0.456
299 4 4 298 0 1 3 31 7 0 0.286
300 4 4 299 2 1 2 32 7 2 0.409
301 4 4 300 1 1 3 31 7 1 0.417
302 4 4 301 0 0 0 31 7 0 0.352
303 4 4 302 2 1 2 38 7 2 0.346
304 4 4 303 2 1 0 31 7 2 0.444
305 4 4 304 3 0 0 31 7 3 0.401
306 4 4 305 3 1 2 34 7 3 0.393
307 4 4 306 3 0 1 31 7 3 0.305
308 4 4 307 2 0 3 31 7 2 0.477
309 4 4 308 0 1 0 31 7 1 0.658
310 4 4 309 1 1 3 31 7 1 0.348
311 4 4 310 3 0 2 36 7 3 0.438
312 4 4 311 1 0 0 31 7 1 0.428
313 4 4 312 2 1 0 32 7 2 0.427
314 4 4 313 0 1 3 31 7 2 0.69
315 4 4 314 0 0 0 35 7 0 0.355
316 4 4 315 3 1 1 37 7 0 0.572
317 4 4 316 0 1 2 33 7 0 0.433
318 4 4 317 0 0 2 33 7 1 0.44
319 4 4 318 3 0 3 34 7 3 0.498
320 4 4 319 0 0 1 33 7 0 0.31
321 6 0 0 2 1 1 35 7 0 0.976
322 6 0 1 0 0 0 37 7 0 0.574
323 6 0 2 2 0 2 34 7 2 1.703
324 6 0 3 0 0 3 32 7 2 0.828
325 6 0 4 0 0 2 32 7 1 0.648
326 6 0 5 0 1 3 31 7 1 1.746
327 6 0 6 2 0 2 35 7 1 0.908
328 6 0 7 2 1 2 32 7 1 0.981
329 6 0 8 2 0 2 31 7 2 0.779
330 6 0 9 1 0 1 33 7 1 1.421
331 6 0 10 2 0 0 33 7 1 0.639
332 6 0 11 3 1 2 32 7 1 1.085
333 6 0 12 1 0 0 35 7 1 0.927
334 6 0 13 0 1 1 33 7 1 1.979
335 6 0 14 1 0 1 32 7 1 1.101
336 6 0 15 0 1 3 32 7 3 2.027
337 6 0 16 3 1 1 33 7 1 0.803
338 6 0 17 1 1 1 31 7 1 0.872
339 6 0 18 3 1 0 32 7 2 1.013
340 6 0 19 1 1 2 32 7 1 0.826
341 6 0 20 0 1 2 33 7 1 1.194
342 6 0 21 2 1 0 32 7 1 0.785
343 6 0 22 3 0 0 37 7 2 0.829
344 6 0 23 1 1 3 32 7 2 2.273
345 6 0 24 1 1 0 32 7 1 0.921
346 6 0 25 2 0 1 31 7 2 1.485
347 6 0 26 3 1 2 33 7 3 1.686
348 6 0 27 2 0 3 31 7 2 0.799
349 6 0 28 1 0 0 32 7 1 0.632
350 6 0 29 0 0 2 32 7 3 1.239
351 6 0 30 0 0 1 31 7 1 0.643
352 6 0 31 0 1 3 31 7 0 0.966
353 6 0 32 2 1 0 31 7 1 0.753
354 6 0 33 1 1 2 34 7 2 0.711
355 6 0 34 2 0 1 31 7 1 0.671
356 6 0 35 1 0 0 36 7 1 1.119
357 6 0 36 0 1 2 31 7 3 1.108
358 6 0 37 3 0 1 35 7 3 0.75
359 6 0 38 2 0 2 32 7 2 0.793
360 6 0 39 1 0 3 31 7 1 0.65
361 6 0 40 3 1 3 32 7 1 1
362 6 0 41 1 1 0 33 7 2 1.55
363 6 0 42 3 0 2 31 7 3 0.807
364 6 0 43 3 0 2 33 7 3 0.432
365 6 0 44 1 1 0 34 7 2 1.006
366 6 0 45 2 1 1 41 7 0 0.739
367 6 0 46 3 0 2 33 7 3 0.897
368 6 0 47 2 0 1 31 7 1 0.806
369 6 0 48 2 0 2 31 7 2 1.018
370 6 0 49 2 1 3 33 7 3 0.859
371 6 0 50 2 1 2 32 7 2 1.525
372 6 0 51 2 1 2 31 7 2 0.628
373 6 0 52 2 1 3 32 7 2 1.259
374 6 0 53 1 1 1 34 7 1 0.779
375 6 0 54 2 1 1 33 7 2 0.701
376 6 0 55 2 1 3 31 7 2 0.665
377 6 0 56 1 1 2 36 7 1 0.647
378 6 0 57 2 0 2 33 7 2 0.774
379 6 0 58 0 1 3 31 7 3 0.864
380 6 0 59 0 1 2 32 7 2 0.762
381 6 0 60 0 0 1 32 7 0 0.76
382 6 0 61 3 1 3 32 7 3 0.77
383 6 0 62 3 0 2 32 7 2 0.836
384 6 0 63 3 1 3 31 7 2 0.839
385 6 1 64 3 0 2 37 7 2 0.629
386 6 1 65 1 1 0 32 7 1 0.968
387 6 1 66 0 1 2 34 7 3 1.098
388 6 1 67 2 0 3 33 7 2 0.66
389 6 1 68 3 1 3 32 7 3 0.81
390 6 1 69 3 0 0 35 7 3 0.946
391 6 1 70 1 0 0 32 7 1 0.75
392 6 1 71 0 1 3 33 7 3 0.905
393 6 1 72 0 1 2 32 7 1 1.177
394 6 1 73 0 1 3 32 7 3 0.833
395 6 1 74 1 0 3 32 7 0 0.74
396 6 1 75 1 0 1 34 7 2 1.035
397 6 1 76 2 0 2 31 7 1 0.823
398 6 1 77 1 1 1 33 7 3 0.922
399 6 1 78 2 1 1 32 7 0 0.485
400 6 1 79 2 0 0 34 7 2 0.965
401 6 1 80 0 1 1 31 7 3 1.183
402 6 1 81 2 1 2 32 7 0 1.19
403 6 1 82 3 1 0 31 7 1 0.837
404 6 1 83 1 1 2 33 7 2 1.047
405 6 1 84 3 0 0 33 7 2 0.929
406 6 1 85 1 1 2 32 7 0 0.569
407 6 1 86 2 1 0 35 7 2 0.678
408 6 1 87 2 1 0 35 7 2 0.748
409 6 1 88 1 1 2 33 7 1 0.959
410 6 1 89 1 1 3 33 7 2 0.786
411 6 1 90 1 0 3 31 7 2 0.998
412 6 1 91 2 0 0 33 7 1 1.092
413 6 1 92 2 1 2 31 7 2 0.834
414 6 1 93 2 1 0 36 7 1 1.722
415 6 1 94 3 0 0 35 7 2 0.613
416 6 1 95 1 1 3 32 7 3 0.568
417 6 1 96 2 0 0 32 7 2 0.941
418 6 1 97 2 1 3 35 7 2 0.944
419 6 1 98 2 0 1 33 7 2 0.836
420 6 1 99 3 1 0 31 7 1 1.18
421 6 1 100 3 1 2 33 7 2 1.379
422 6 1 101 2 0 3 35 7 2 0.843
423 6 1 102 1 0 1 32 7 1 0.882
424 6 1 103 3 0 1 31 7 3 0.744
425 6 1 104 1 0 2 38 7 2 1.491
426 6 1 105 0 0 2 31 7 0 0.655
427 6 1 106 2 1 1 33 7 2 0.933
428 6 1 107 2 1 1 40 7 2 0.753
429 6 1 108 0 0 3 32 7 1 0.764
430 6 1 109 1 1 3 33 7 2 0.826
431 6 1 110 3 0 1 33 7 3 0.901
432 6 1 111 0 0 1 32 7 2 0.834
433 6 1 112 0 1 0 32 7 1 1.077
434 6 1 113 1 0 3 33 7 2 0.847
435 6 1 114 2 0 2 31 7 2 0.738
436 6 1 115 2 1 1 31 7 1 0.868
437 6 1 116 2 0 1 31 7 2 0.83
438 6 1 117 1 0 2 31 7 1 0.582
439 6 1 118 0 0 1 31 7 1 0.823
440 6 1 119 0 0 0 32 7 2 0.763
441 6 1 120 3 0 3 31 7 3 0.569
442 6 1 121 2 1 2 31 7 1 1.314
443 6 1 122 0 0 2 36 7 1 0.812
444 6 1 123 2 1 0 31 7 2 0.104
445 6 1 124 0 0 3 31 7 2 0.554
446 6 1 125 0 0 0 31 7 0 0.687
447 6 1 126 3 0 1 31 7 3 0.764
448 6 1 127 3 0 0 32 7 3 0.717
449 6 2 128 0 1 2 32 7 2 0.941
450 6 2 129 0 0 0 35 7 0 1.061
451 6 2 130 1 0 0 34 7 1 1.109
452 6 2 131 1 1 0 31 7 1 0.594
453 6 2 132 3 1 2 33 7 3 0.851
454 6 2 133 2 1 3 31 7 1 1.05
455 6 2 134 0 1 0 33 7 3 0.877
456 6 2 135 1 0 0 32 7 1 0.663
457 6 2 136 3 1 2 34 7 3 1.597
458 6 2 137 1 1 0 34 7 3 0.817
459 6 2 138 0 1 0 31 7 2 0.629
460 6 2 139 2 0 3 33 7 3 0.952
461 6 2 140 3 0 3 33 7 3 0.679
462 6 2 141 0 0 3 33 7 2 0.844
463 6 2 142 1 1 1 32 7 0 1.575
464 6 2 143 1 1 1 34 7 1 1.536
465 6 2 144 2 0 0 33 7 2 0.791
466 6 2 145 1 0 1 36 7 2 0.72
467 6 2 146 1 1 3 31 7 2 1.095
468 6 2 147 1 1 2 31 7 3 1.449
469 6 2 148 2 0 1 36 7 2 0.79
470 6 2 149 3 0 1 32 7 3 1.119
471 6 2 150 1 0 2 32 7 1 0.757
472 6 2 151 1 0 3 33 7 1 0.703
473 6 2 152 3 0 0 32 7 3 0.875
474 6 2 153 1 1 3 32 7 3 0.872
475 6 2 154 3 1 3 33 7 3 0.666
476 6 2 155 3 1 1 33 7 3 0.664
477 6 2 156 2 1 3 41 7 2 0.75
478 6 2 157 3 1 3 35 7 3 0.569
479 6 2 158 0 1 0 31 7 1 0.882
480 6 2 159 1 1 3 35 7 1 0.747
481 6 2 160 1 0 2 32 7 1 0.63
482 6 2 161 0 1 3 33 7 2 0.726
483 6 2 162 3 1 0 35 7 3 0.693
484 6 2 163 2 0 3 32 7 3 0.722
485 6 2 164 1 1 2 31 7 1 0.897
486 6 2 165 1 1 1 37 7 1 0.806
487 6 2 166 3 1 3 31 7 3 0.727
488 6 2 167 3 0 1 35 7 3 0.739
489 6 2 168 0 1 2 33 7 3 0.582
490 6 2 169 3 1 2 31 7 3 0.554
491 6 2 170 3 1 1 31 7 3 0.58
492 6 2 171 3 1 0 35 7 3 0.637
493 6 2 172 2 0 0 34 7 2 0.731
494 6 2 173 2 1 0 35 7 2 0.607
495 6 2 174 1 1 3 31 7 3 0.639
496 6 2 175 0 1 1 31 7 0 1.329
497 6 2 176 3 1 0 36 7 3 0.662
498 6 2 177 1 0 1 32 7 2 0.634
499 6 2 178 0 1 1 34 7 1 0.588
500 6 2 179 2 1 1 34 7 2 0.688
501 6 2 180 1 0 2 31 7 1 0.669
502 6 2 181 2 0 1 37 7 2 0.715
503 6 2 182 3 0 3 31 7 3 0.735
504 6 2 183 3 1 1 31 7 3 0.986
505 6 2 184 3 0 3 34 7 3 0.724
506 6 2 185 1 1 1 32 7 2 0.791
507 6 2 186 3 0 1 31 7 3 0.588
508 6 2 187 0 0 3 31 7 2 1.157
509 6 2 188 1 0 1 33 7 1 0.604
510 6 2 189 3 0 1 35 7 3 1.132
511 6 2 190 0 0 0 34 7 2 1.681
512 6 2 191 3 1 3 31 7 3 0.87
513 6 3 192 0 0 1 33 7 2 0.749
514 6 3 193 0 0 0 32 7 1 0.732
515 6 3 194 3 1 0 31 7 3 1.747
516 6 3 195 0 1 0 33 7 0 0.689
517 6 3 196 1 0 0 34 7 1 0.646
518 6 3 197 2 0 2 34 7 2 0.829
519 6 3 198 0 0 0 32 7 1 0.742
520 6 3 199 1 0 3 32 7 3 0.732
521 6 3 200 0 0 2 40 7 3 1.651
522 6 3 201 2 0 3 32 7 2 0.809
523 6 3 202 3 0 1 31 7 3 0.61
524 6 3 203 1 0 0 31 7 2 0.762
525 6 3 204 3 0 0 35 7 3 0.545
526 6 3 205 1 0 2 31 7 2 0.755
527 6 3 206 1 0 2 32 7 1 0.649
528 6 3 207 1 1 3 31 7 3 0.735
529 6 3 208 0 0 2 33 7 0 0.765
530 6 3 209 2 0 0 31 7 2 0.768
531 6 3 210 0 1 1 32 7 1 1.034
532 6 3 211 1 0 3 31 7 2 1.022
533 6 3 212 3 0 1 31 7 3 0.578
534 6 3 213 1 0 1 34 7 1 0.651
535 6 3 214 2 1 2 31 7 2 0.809
536 6 3 215 0 0 3 31 7 2 0.73
537 6 3 216 3 1 1 34 7 2 0.881
538 6 3 217 1 1 0 32 7 3 0.659
539 6 3 218 3 1 2 33 7 0 0.436
540 6 3 219 0 0 2 37 7 1 0.062
541 6 3 220 3 0 0 37 7 3 0.772
542 6 3 221 0 0 1 33 7 0 0.926
543 6 3 222 1 0 0 31 7 3 1.099
544 6 3 223 1 1 3 32 7 2 0.836
545 6 3 224 1 0 3 32 7 1 0.68
546 6 3 225 2 1 2 32 7 1 0.853
547 6 3 226 0 0 0 31 7 3 0.967
548 6 3 227 1 0 3 35 7 2 1.534
549 6 3 228 0 0 3 33 7 1 0.536
550 6 3 229 2 1 1 31 7 1 0.565
551 6 3 230 3 1 2 32 7 3 0.318
552 6 3 231 1 0 0 31 7 2 0.904
553 6 3 232 1 1 1 34 7 3 0.792
554 6 3 233 0 0 2 31 7 0 0.94
555 6 3 234 2 1 2 32 7 2 0.888
556 6 3 235 0 0 1 31 7 2 0.677
557 6 3 236 3 1 1 31 7 1 0.654
558 6 3 237 3 0 2 32 7 3 0.568
559 6 3 238 2 1 0 31 7 2 0.745
560 6 3 239 3 1 3 33 7 3 0.788
561 6 3 240 3 0 3 37 7 3 0.525
562 6 3 241 3 1 0 33 7 3 0.632
563 6 3 242 0 1 1 31 7 1 0.791
564 6 3 243 0 1 0 33 7 0 1.116
565 6 3 244 0 0 2 31 7 2 0.721
566 6 3 245 0 0 2 32 7 1 0.622
567 6 3 246 3 0 3 34 7 3 0.641
568 6 3 247 2 1 3 31 7 0 1.087
569 6 3 248 2 1 1 31 7 2 0.865
570 6 3 249 3 1 1 32 7 2 0.744
571 6 3 250 0 1 0 33 7 1 1.007
572 6 3 251 3 0 2 31 7 3 0.716
573 6 3 252 3 1 0 31 7 3 0.832
574 6 3 253 0 1 3 32 7 0 0.888
575 6 3 254 0 0 0 33 7 0 0.59
576 6 3 255 0 0 3 35 7 3 0.558
577 6 4 256 2 0 1 32 7 2 0.78
578 6 4 257 3 0 3 31 7 3 0.582
579 6 4 258 2 1 0 40 7 0 1.039
580 6 4 259 3 1 1 34 7 3 1.091
581 6 4 260 2 1 3 37 7 3 0.762
