datID sessionID block trial target cue location forePeriod targetTime resp rt
100 178 1 73 1 1 2 32 8 2 0.647
101 178 1 74 0 0 2 31 8 1 0.765
102 178 1 75 2 0 0 31 8 0 0.717
103 178 1 76 1 0 2 32 8 1 0.881
104 178 1 77 0 0 2 33 8 0 0.556
105 178 1 78 3 1 0 31 8 0 0.637
106 178 1 79 3 0 3 33 8 3 0.868
107 178 1 80 2 1 1 31 8 2 1.067
108 178 1 81 3 1 1 42 8 3 0.871
109 178 1 82 0 1 3 36 8 0 0.62
110 178 1 83 2 1 3 32 8 2 0.779
111 178 1 84 3 0 3 32 8 3 0.856
112 178 1 85 3 0 1 38 8 0 1.251
113 178 1 86 2 0 3 34 8 2 0.596
114 178 1 87 2 1 2 32 8 2 0.676
115 178 1 88 2 1 3 31 8 2 0.561
116 178 1 89 0 0 3 35 8 0 0.711
117 178 1 90 3 0 1 31 8 3 0.839
118 178 1 91 2 0 3 34 8 2 0.512
119 178 1 92 2 0 2 31 8 2 0.615
120 178 1 93 0 1 0 31 8 0 0.629
121 178 1 94 0 1 1 32 8 0 0.563
122 178 1 95 2 1 2 36 8 2 0.563
123 178 1 96 1 0 3 32 8 1 0.714
124 178 1 97 2 1 0 31 8 0 0.582
125 178 1 98 3 0 1 36 8 3 0.767
126 178 1 99 3 1 0 33 8 3 0.713
127 178 1 100 3 1 2 33 8 3 0.548
128 178 1 101 1 1 2 34 8 2 0.581
129 178 1 102 2 1 0 31 8 0 0.568
130 178 1 103 0 0 3 36 8 0 0.609
131 178 1 104 0 0 3 31 8 0 0.66
132 178 1 105 3 1 2 37 8 3 0.594
133 178 1 106 0 0 0 31 8 0 0.533
134 178 1 107 0 1 2 31 8 0 0.616
135 178 1 108 3 1 3 33 8 3 0.6
136 178 1 109 2 1 0 31 8 0 0.487
137 178 1 110 0 1 0 34 8 0 0.542
138 178 1 111 0 1 1 31 8 0 0.559
139 178 1 112 3 0 1 31 8 3 0.676
140 178 1 113 1 0 0 32 8 1 0.646
141 178 1 114 0 0 0 32 8 0 0.462
142 178 1 115 0 1 2 32 8 2 0.675
143 178 1 116 0 0 2 31 8 0 0.537
144 178 1 117 2 1 1 32 8 0 0.571
145 178 1 118 3 1 2 33 8 3 0.591
146 178 1 119 0 1 3 39 8 3 0.702
147 178 1 120 0 1 0 33 8 0 0.541
148 178 1 121 3 0 3 37 8 3 0.707
149 178 1 122 2 0 1 35 8 2 0.611
150 178 1 123 1 1 0 31 8 0 0.514
151 178 1 124 1 0 0 31 8 1 0.604
152 178 1 125 0 0 2 32 8 0 0.639
153 178 1 126 1 0 0 32 8 1 0.658
154 178 1 127 0 1 2 32 8 2 0.624
155 178 2 128 3 1 2 31 8 2 0.757
156 178 2 129 2 1 2 34 8 2 0.562
157 178 2 130 3 0 3 31 8 3 0.615
158 178 2 131 3 1 0 31 8 0 0.597
159 178 2 132 2 1 0 33 8 0 0.552
160 178 2 133 2 1 1 34 8 0 0.525
161 178 2 134 3 0 0 34 8 3 0.696
162 178 2 135 1 1 2 32 8 2 0.565
163 178 2 136 2 1 1 38 8 0 0.57
164 178 2 137 3 1 1 31 8 0 0.686
165 178 2 138 3 0 3 32 8 3 0.931
166 178 2 139 3 0 1 33 8 3 0.523
167 178 2 140 2 0 3 31 8 2 0.482
168 178 2 141 1 1 1 31 8 0 0.469
169 178 2 142 0 1 1 34 8 0 0.572
170 178 2 143 3 0 1 31 8 3 0.578
171 178 2 144 2 0 1 33 8 2 0.583
172 178 2 145 1 1 1 31 8 0 0.504
173 178 2 146 3 1 0 32 8 3 0.623
174 178 2 147 3 0 0 31 8 3 0.658
175 178 2 148 2 1 0 31 8 2 0.511
176 178 2 149 1 1 0 32 8 1 0.577
177 178 2 150 2 1 3 32 8 2 0.625
178 178 2 151 0 1 2 31 8 0 0.591
179 178 2 152 1 0 2 33 8 2 0.595
180 178 2 153 1 1 2 34 8 1 0.519
181 178 2 154 1 0 1 31 8 2 0.767
182 178 2 155 2 1 2 31 8 2 0.669
183 178 2 156 0 1 0 32 8 0 0.587
184 178 2 157 0 0 0 37 8 0 0.511
185 178 2 158 1 1 0 32 8 0 0.513
186 178 2 159 2 0 3 32 8 2 0.588
187 178 2 160 2 1 1 35 8 2 0.971
188 178 2 161 2 0 3 32 8 1 0.626
189 178 2 162 2 0 0 32 8 2 0.585
190 178 2 163 2 1 0 35 8 0 0.65
191 178 2 164 0 1 1 35 8 0 0.476
192 178 2 165 0 1 0 31 8 0 0.56
193 178 2 166 0 1 1 31 8 0 0.61
194 178 2 167 1 0 0 33 8 1 0.772
195 178 2 168 1 1 1 38 8 1 0.605
196 178 2 169 3 0 1 31 8 3 0.721
197 178 2 170 2 1 2 34 8 2 0.555
198 178 2 171 1 1 1 33 8 0 0.524
199 178 2 172 3 0 0 31 8 3 0.695
200 178 2 173 2 0 2 40 8 2 0.551
201 178 2 174 1 1 2 31 8 1 0.473
202 178 2 175 0 0 0 31 8 0 0.61
203 178 2 176 3 1 3 31 8 3 0.593
204 178 2 177 3 1 2 35 8 3 0.433
205 178 2 178 1 0 1 31 8 2 0.827
206 178 2 179 1 0 3 31 8 1 0.507
207 178 2 180 0 0 2 32 8 1 0.643
208 178 2 181 2 0 3 33 8 2 0.762
209 178 2 182 3 0 2 31 8 3 0.761
210 178 2 183 0 1 0 31 8 0 0.547
211 178 2 184 2 1 3 32 8 2 0.501
212 178 2 185 3 0 2 31 8 3 0.669
213 178 2 186 2 1 3 35 8 2 0.618
214 178 2 187 0 0 1 32 8 0 0.573
215 178 2 188 2 1 1 32 8 0 0.477
216 178 2 189 3 1 3 31 8 3 0.548
217 178 2 190 2 1 1 32 8 0 0.422
218 178 2 191 1 1 3 32 8 1 0.672
219 178 3 192 0 1 3 36 8 0 0.49
220 178 3 193 0 0 1 33 8 0 0.497
221 178 3 194 0 1 2 34 8 0 0.548
222 178 3 195 0 0 1 33 8 0 0.464
223 178 3 196 0 0 0 39 8 0 0.554
224 178 3 197 0 1 1 31 8 0 0.54
225 178 3 198 0 1 3 31 8 0 0.51
226 178 3 199 3 1 0 46 8 3 0.625
227 178 3 200 1 0 1 33 8 2 0.772
228 178 3 201 3 0 2 32 8 3 0.614
229 178 3 202 2 1 0 31 8 2 0.645
230 178 3 203 3 0 0 39 8 3 0.711
231 178 3 204 3 1 1 31 8 3 0.626
232 178 3 205 2 0 1 38 8 2 0.485
233 178 3 206 3 0 0 31 8 3 0.542
234 178 3 207 1 0 1 32 8 2 0.597
235 178 3 208 2 1 0 32 8 2 0.663
236 178 3 209 2 1 0 31 8 2 0.565
237 178 3 210 2 0 0 37 8 2 0.588
238 178 3 211 3 0 1 34 8 3 0.688
239 178 3 212 1 1 1 31 8 3 1.213
240 178 3 213 3 0 2 31 8 3 0.622
241 178 3 214 0 0 0 31 8 0 0.738
242 178 3 215 3 0 0 32 8 3 0.657
243 178 3 216 1 1 1 31 8 0 1.103
244 178 3 217 0 1 3 33 8 3 0.769
245 178 3 218 1 0 0 33 8 1 0.675
246 178 3 219 1 0 3 38 8 1 0.693
247 178 3 220 2 1 3 31 8 2 0.85
248 178 3 221 0 0 0 31 8 0 0.605
249 178 3 222 0 0 1 31 8 0 0.673
250 178 3 223 1 1 3 32 8 1 0.653
251 178 3 224 0 0 2 34 8 1 0.672
252 178 3 225 3 1 0 31 8 3 0.784
253 178 3 226 0 0 3 36 8 2 0.781
254 178 3 227 3 1 1 34 8 3 0.602
255 178 3 228 3 1 3 35 8 3 0.586
256 178 3 229 3 1 3 31 8 3 0.602
257 178 3 230 2 1 3 38 8 2 0.538
258 178 3 231 1 1 1 31 8 1 0.7
259 178 3 232 0 0 0 31 8 0 0.588
260 178 3 233 3 1 3 35 8 3 0.556
261 178 3 234 0 0 2 33 8 2 0.61
262 178 3 235 3 1 2 35 8 3 0.757
263 178 3 236 3 0 0 34 8 3 0.501
264 178 3 237 2 1 2 31 8 2 0.457
265 178 3 238 1 1 0 31 8 0 0.428
266 178 3 239 3 1 1 31 8 2 0.533
267 178 3 240 0 0 1 31 8 1 0.686
268 178 3 241 2 0 0 33 8 0 0.643
269 178 3 242 1 0 2 35 8 1 0.953
270 178 3 243 2 1 1 33 8 0 0.599
271 178 3 244 3 1 3 32 8 3 0.587
272 178 3 245 1 0 3 31 8 2 0.592
273 178 3 246 0 0 3 33 8 2 0.521
274 178 3 247 2 0 0 33 8 2 0.516
275 178 3 248 1 1 1 32 8 1 0.583
276 178 3 249 3 0 3 31 8 3 0.572
277 178 3 250 2 0 0 34 8 2 0.465
278 178 3 251 2 0 3 34 8 2 0.426
279 178 3 252 0 1 2 38 8 0 0.495
280 178 3 253 0 1 2 31 8 0 0.53
281 178 3 254 1 0 0 31 8 0 0.52
282 178 3 255 0 1 3 32 8 0 0.478
283 178 4 256 1 1 0 33 8 0 0.479
284 178 4 257 1 1 2 31 8 1 0.567
285 178 4 258 2 0 1 41 8 2 0.54
286 178 4 259 2 0 2 35 8 2 0.563
287 178 4 260 0 0 2 31 8 0 0.585
288 178 4 261 2 0 3 33 8 2 0.686
289 178 4 262 1 0 0 33 8 1 0.56
290 178 4 263 3 1 0 31 8 3 0.866
291 178 4 264 1 1 0 40 8 0 0.6
292 178 4 265 1 0 1 35 8 2 0.609
293 178 4 266 1 0 0 31 8 1 0.601
294 178 4 267 2 1 1 32 8 0 0.697
295 178 4 268 2 0 1 31 8 2 0.558
296 178 4 269 1 0 2 31 8 2 0.612
297 178 4 270 1 0 1 35 8 2 0.652
298 178 4 271 1 1 0 33 8 0 0.589
299 178 4 272 1 1 3 34 8 2 0.593
300 178 4 273 3 1 3 35 8 3 0.532
301 178 4 274 0 0 2 32 8 2 0.523
302 178 4 275 2 1 2 32 8 2 0.561
303 178 4 276 3 0 1 33 8 3 0.663
304 178 4 277 1 0 0 31 8 1 0.746
305 178 4 278 0 1 1 31 8 0 0.485
306 178 4 279 2 0 0 31 8 2 0.653
307 178 4 280 1 0 3 40 8 1 0.592
308 178 4 281 2 0 1 31 8 2 0.533
309 178 4 282 2 0 1 34 8 0 0.555
310 178 4 283 1 0 2 32 8 1 0.628
311 178 4 284 1 0 1 31 8 1 0.679
312 178 4 285 2 1 3 35 8 2 0.563
313 178 4 286 1 1 3 32 8 1 0.532
314 178 4 287 1 1 3 31 8 1 0.518
315 178 4 288 1 1 1 31 8 0 0.537
316 178 4 289 3 1 1 32 8 3 0.495
317 178 4 290 3 1 3 33 8 3 0.579
318 178 4 291 0 0 3 32 8 0 0.631
319 178 4 292 2 0 3 33 8 2 0.57
320 178 4 293 3 0 2 31 8 3 0.724
321 178 4 294 3 1 2 33 8 3 0.719
322 178 4 295 3 0 1 35 8 3 0.735
323 178 4 296 2 1 0 33 8 0 0.569
324 178 4 297 2 1 1 32 8 0 0.542
325 178 4 298 1 1 0 39 8 1 0.593
326 178 4 299 2 0 2 31 8 2 0.582
327 178 4 300 2 0 1 31 8 2 0.683
328 178 4 301 1 1 2 31 8 1 0.471
329 178 4 302 0 0 3 36 8 0 0.591
330 178 4 303 0 1 2 37 8 2 0.527
331 178 4 304 2 0 1 32 8 0 0.665
332 178 4 305 1 0 1 32 8 1 0.527
333 178 4 306 0 0 3 34 8 0 0.582
334 178 4 307 2 0 0 36 8 0 0.43
335 178 4 308 1 0 2 32 8 2 0.508
336 178 4 309 2 0 2 33 8 2 0.456
337 178 4 310 1 1 3 31 8 1 0.653
338 178 4 311 2 0 2 31 8 2 0.511
339 178 4 312 1 0 3 31 8 1 0.486
340 178 4 313 3 0 2 32 8 3 0.574
341 178 4 314 1 1 0 33 8 0 0.51
342 178 4 315 0 0 1 31 8 0 0.504
343 178 4 316 0 1 3 32 8 0 0.475
344 178 4 317 2 1 2 31 8 2 0.847
345 178 4 318 1 0 3 32 8 1 0.489
346 178 4 319 1 1 3 31 8 1 0.43
347 179 0 0 2 0 3 32 8 2 0.562
348 179 0 1 1 0 2 34 8 2 0.766
349 179 0 2 3 0 1 32 8 3 0.6
350 179 0 3 1 1 1 33 8 2 1.111
351 179 0 4 3 0 0 31 8 3 0.58
352 179 0 5 2 1 2 31 8 1 1.18
353 179 0 6 0 0 0 35 8 0 0.43
354 179 0 7 1 1 0 34 8 2 0.346
355 179 0 8 3 0 2 31 8 0 0.171
356 179 0 9 2 1 3 31 8 0 0.14
357 179 0 10 0 1 0 31 8 0 0.343
358 179 0 11 0 1 2 32 8 0 0.079
359 179 0 12 2 1 0 34 8 0 0.329
360 179 0 13 2 1 2 32 8 0 0.045
361 179 0 14 0 1 1 32 8 0 0.114
362 179 0 15 2 1 1 35 8 0 0.168
363 179 0 16 2 0 2 31 8 0 0.119
364 179 0 17 3 1 0 31 8 0 0.066
365 179 0 18 1 0 3 33 8 0 0.108
366 179 0 19 0 1 2 31 8 0 0.144
367 179 0 20 1 1 3 31 8 0 0.055
368 179 0 21 0 1 2 32 8 0 0.109
369 179 0 22 1 1 0 32 8 0 0.109
370 179 0 23 1 1 2 37 8 0 0.217
371 179 0 24 2 1 1 33 8 0 0.168
372 179 0 25 1 0 2 32 8 0 0.047
373 179 0 26 3 0 3 31 8 -1 0.45
374 179 0 27 2 1 3 31 8 -1 0.201
375 180 0 0 0 1 0 35 8 3 0.599
376 180 0 1 1 1 0 31 8 1 0.603
377 180 0 2 2 0 2 32 8 2 0.703
378 180 0 3 0 0 3 31 8 0 0.784
379 180 0 4 2 1 1 34 8 2 0.745
380 186 0 0 3 1 0 32 8 3 1.396
381 186 0 1 0 0 2 32 8 0 1.165
382 186 0 2 3 1 2 31 8 3 0.809
383 186 0 3 0 0 0 31 8 0 0.758
384 186 0 4 2 1 1 41 8 2 1.204
385 186 0 5 2 1 2 33 8 -1 0.846
386 186 0 6 3 0 3 31 8 3 1.741
387 186 0 7 3 0 1 31 8 3 0.745
388 186 0 8 0 1 1 34 8 0 0.964
389 186 0 9 1 1 2 34 8 0 1.048
390 186 0 10 2 0 0 39 8 2 1.136
391 186 0 11 0 1 0 32 8 0 0.685
392 186 0 12 1 1 0 31 8 0 1.13
393 186 0 13 3 1 1 33 8 3 0.715
394 186 0 14 0 0 1 31 8 0 0.588
395 186 0 15 1 0 3 36 8 1 0.849
396 186 0 16 1 1 1 32 8 0 0.696
397 186 0 17 1 0 1 35 8 1 0.717
398 186 0 18 1 1 1 37 8 1 0.745
399 186 0 19 3 0 3 31 8 3 0.841
400 186 0 20 2 1 0 32 8 1 0.704
401 186 0 21 3 0 2 34 8 1 8.692
402 186 0 22 2 1 0 31 8 0 0.694
403 186 0 23 1 1 1 31 8 1 0.678
404 186 0 24 3 1 2 31 8 3 0.836
405 186 0 25 3 0 3 35 8 3 0.768
406 186 0 26 1 0 0 33 8 1 0.943
407 186 0 27 3 0 3 39 8 3 0.695
408 186 0 28 1 1 2 31 8 1 0.804
409 186 0 29 2 0 2 31 8 2 0.817
410 186 0 30 2 1 0 34 8 1 0.75
411 186 0 31 3 0 3 33 8 3 0.785
412 186 0 32 3 0 0 31 8 3 0.639
413 186 0 33 0 0 2 31 8 0 0.594
414 186 0 34 2 0 3 33 8 1 0.871
415 186 0 35 3 0 0 31 8 3 0.677
416 186 0 36 1 1 3 31 8 0 0.755
417 186 0 37 1 0 1 31 8 1 0.838
418 186 0 38 2 0 0 35 8 2 0.801
419 186 0 39 2 1 0 33 8 0 0.698
420 186 0 40 0 1 1 36 8 0 0.634
421 186 0 41 3 0 2 31 8 3 1.389
422 186 0 42 2 0 0 31 8 2 0.822
423 186 0 43 3 0 1 33 8 3 0.723
424 186 0 44 2 1 3 32 8 0 0.622
425 186 0 45 1 0 0 33 8 1 0.789
426 186 0 46 3 1 2 31 8 3 1.439
427 186 0 47 1 0 2 36 8 1 0.661
428 186 0 48 2 1 0 31 8 0 0.643
429 186 0 49 0 1 0 33 8 0 0.438
430 186 0 50 0 1 2 38 8 0 0.699
431 186 0 51 0 1 0 33 8 0 0.456
432 186 0 52 2 1 0 37 8 0 0.509
433 186 0 53 1 0 0 32 8 1 0.681
434 186 0 54 2 1 1 31 8 2 1.094
435 186 0 55 0 0 3 34 8 0 1.018
436 186 0 56 2 1 3 33 8 2 1.018
437 186 0 57 1 0 3 33 8 1 1.36
438 186 0 58 2 0 3 36 8 1 0.762
439 186 0 59 2 0 1 36 8 2 1.053
440 186 0 60 3 1 1 32 8 3 0.572
441 186 0 61 3 1 1 36 8 3 0.637
442 186 0 62 0 0 1 38 8 0 0.545
443 186 0 63 2 1 2 40 8 2 1.187
444 186 1 64 2 0 0 36 8 2 0.721
445 186 1 65 1 1 2 37 8 2 1.116
446 186 1 66 3 1 0 34 8 0 0.573
447 186 1 67 2 0 1 31 8 2 0.63
448 186 1 68 3 1 0 34 8 0 0.534
449 186 1 69 3 1 1 31 8 3 0.604
450 186 1 70 0 1 3 31 8 0 0.588
451 186 1 71 1 1 2 31 8 0 0.652
452 186 1 72 0 1 0 34 8 0 0.654
453 186 1 73 1 1 0 32 8 1 0.62
454 186 1 74 3 0 1 31 8 3 0.751
455 186 1 75 3 0 2 31 8 3 0.623
456 186 1 76 1 1 0 32 8 0 0.67
457 186 1 77 2 1 0 31 8 2 0.703
458 186 1 78 3 1 2 33 8 3 0.795
459 186 1 79 1 0 3 33 8 2 1.305
460 186 1 80 3 1 1 34 8 3 0.595
461 186 1 81 3 0 2 41 8 3 0.616
462 186 1 82 1 0 1 32 8 1 0.588
463 186 1 83 0 0 1 31 8 0 0.433
464 186 1 84 3 1 3 31 8 3 0.76
465 186 1 85 0 1 2 32 8 3 0.738
466 186 1 86 2 1 2 31 8 2 0.593
467 186 1 87 3 1 3 37 8 0 0.817
468 186 1 88 3 0 0 31 8 3 0.723
469 186 1 89 3 1 3 36 8 3 0.751
470 186 1 90 0 0 1 34 8 0 0.559
471 186 1 91 0 0 2 31 8 0 0.501
472 186 1 92 0 1 3 33 8 3 1.097
473 186 1 93 1 1 3 33 8 1 1.355
474 186 1 94 1 1 1 35 8 1 0.56
475 186 1 95 0 1 3 31 8 0 0.658
476 186 1 96 0 0 3 31 8 0 0.58
477 186 1 97 3 0 1 35 8 3 0.714
478 186 1 98 1 0 2 31 8 1 0.571
479 186 1 99 2 0 2 31 8 2 0.673
480 186 1 100 2 0 2 32 8 2 0.483
481 186 1 101 2 1 1 32 8 2 0.631
482 186 1 102 0 0 3 33 8 0 0.539
483 186 1 103 1 0 0 31 8 1 0.578
484 186 1 104 2 0 3 31 8 2 0.744
485 186 1 105 1 0 0 33 8 1 0.6
486 186 1 106 1 1 2 34 8 1 0.933
487 186 1 107 2 1 2 34 8 0 0.713
488 186 1 108 1 0 1 31 8 1 0.845
489 186 1 109 1 0 2 31 8 1 0.49
490 186 1 110 2 0 3 31 8 2 0.738
491 186 1 111 2 0 2 38 8 2 0.498
492 186 1 112 3 0 1 31 8 3 0.651
493 186 1 113 3 1 0 33 8 1 0.873
494 186 1 114 2 1 2 32 8 2 0.755
495 186 1 115 1 1 0 31 8 0 0.718
496 186 1 116 2 1 0 33 8 2 0.845
497 186 1 117 1 1 0 33 8 1 1.094
498 186 1 118 1 0 1 34 8 1 0.569
499 186 1 119 1 1 1 32 8 0 0.586
500 186 1 120 2 1 3 31 8 2 1.246
501 186 1 121 0 0 1 31 8 0 0.62
502 186 1 122 2 1 2 31 8 0 0.795
503 186 1 123 1 1 3 33 8 1 0.872
504 186 1 124 3 0 0 32 8 3 1.411
505 186 1 125 1 0 1 33 8 1 0.859
506 186 1 126 2 0 0 31 8 2 0.967
507 186 1 127 2 0 1 31 8 2 0.638
508 186 2 128 0 1 3 32 8 0 0.674
509 186 2 129 2 1 3 32 8 0 0.544
510 186 2 130 0 1 0 31 8 1 0.661
511 186 2 131 2 1 1 38 8 0 0.534
512 186 2 132 0 1 3 32 8 1 0.909
513 186 2 133 0 1 3 32 8 0 0.725
514 186 2 134 0 1 2 34 8 3 1.041
515 186 2 135 3 1 3 31 8 3 0.789
516 186 2 136 2 1 2 31 8 2 1.438
517 186 2 137 3 0 0 32 8 3 0.661
518 186 2 138 2 0 3 32 8 2 0.856
519 186 2 139 3 0 0 32 8 3 0.627
520 186 2 140 3 1 0 31 8 3 0.706
521 186 2 141 0 0 1 34 8 0 0.563
522 186 2 142 0 1 1 34 8 0 1.301
523 186 2 143 0 1 2 32 8 3 1.66
524 186 2 144 1 0 2 33 8 3 1.004
525 186 2 145 0 0 0 37 8 0 0.55
526 186 2 146 1 0 3 31 8 1 1.085
527 186 2 147 2 0 3 34 8 2 0.688
528 186 2 148 0 1 2 34 8 0 0.861
529 186 2 149 2 0 2 32 8 2 0.904
530 186 2 150 0 0 0 32 8 0 0.594
531 186 2 151 3 1 0 31 8 3 0.722
532 186 2 152 3 1 2 43 8 3 0.846
533 186 2 153 1 0 2 31 8 1 0.714
534 186 2 154 1 0 3 33 8 1 0.651
535 186 2 155 0 1 1 32 8 0 0.617
536 186 2 156 1 1 1 36 8 1 0.68
537 186 2 157 3 1 3 33 8 3 1.43
538 186 2 158 1 1 0 31 8 1 0.744
539 186 2 159 3 0 3 32 8 3 0.776
540 186 2 160 0 0 2 31 8 0 0.598
541 186 2 161 0 0 0 44 8 0 0.475
542 186 2 162 0 1 1 31 8 0 0.528
543 186 2 163 1 0 0 33 8 1 0.631
544 186 2 164 0 0 1 35 8 0 0.315
545 186 2 165 1 1 2 31 8 3 1.046
546 186 2 166 2 0 2 37 8 1 1.326
547 186 2 167 1 0 2 31 8 1 0.637
548 186 2 168 1 0 1 33 8 1 0.512
549 186 2 169 1 1 2 32 8 1 0.948
550 186 2 170 3 1 1 33 8 3 1.191
551 186 2 171 0 0 2 33 8 1 0.823
552 186 2 172 2 1 3 36 8 0 0.739
553 186 2 173 1 0 3 32 8 1 0.71
554 186 2 174 3 0 1 33 8 3 0.599
555 186 2 175 0 0 0 32 8 0 0.38
556 186 2 176 0 1 3 35 8 3 1.092
557 186 2 177 0 0 0 31 8 0 0.651
558 186 2 178 0 1 0 31 8 0 0.585
559 186 2 179 2 1 1 47 8 0 0.682
560 186 2 180 0 0 2 36 8 3 0.975
561 186 2 181 1 0 2 32 8 2 1.306
562 186 2 182 3 1 1 33 8 3 0.789
563 186 2 183 3 0 2 31 8 3 0.611
564 186 2 184 1 0 0 36 8 1 0.631
565 186 2 185 0 0 0 32 8 0 0.475
566 186 2 186 1 1 1 37 8 1 0.672
567 186 2 187 0 0 2 31 8 0 0.578
568 186 2 188 3 0 3 31 8 3 0.76
569 186 2 189 3 0 2 31 8 3 0.663
570 186 2 190 1 0 1 36 8 1 0.537
571 186 2 191 3 0 3 31 8 3 0.64
572 186 3 192 3 0 2 33 8 3 0.973
573 186 3 193 3 0 0 32 8 3 0.436
574 186 3 194 0 1 1 31 8 0 0.554
575 186 3 195 3 1 3 32 8 1 0.86
576 186 3 196 2 1 3 31 8 1 1.158
577 186 3 197 2 1 1 32 8 0 0.678
578 186 3 198 3 0 3 32 8 3 1.132
579 186 3 199 0 1 2 37 8 0 1.288
580 186 3 200 2 0 3 39 8 2 1.397
581 186 3 201 3 0 3 36 8 3 0.813
