datID sessionID block trial target cue location forePeriod targetTime resp rt
100 178 1 73 1 1 2 32 8 2 0.647
101 178 1 74 0 0 2 31 8 1 0.765
102 178 1 75 2 0 0 31 8 0 0.717
103 178 1 76 1 0 2 32 8 1 0.881
104 178 1 77 0 0 2 33 8 0 0.556
105 178 1 78 3 1 0 31 8 0 0.637
106 178 1 79 3 0 3 33 8 3 0.868
107 178 1 80 2 1 1 31 8 2 1.067
108 178 1 81 3 1 1 42 8 3 0.871
109 178 1 82 0 1 3 36 8 0 0.62
110 178 1 83 2 1 3 32 8 2 0.779
111 178 1 84 3 0 3 32 8 3 0.856
112 178 1 85 3 0 1 38 8 0 1.251
113 178 1 86 2 0 3 34 8 2 0.596
114 178 1 87 2 1 2 32 8 2 0.676
115 178 1 88 2 1 3 31 8 2 0.561
116 178 1 89 0 0 3 35 8 0 0.711
117 178 1 90 3 0 1 31 8 3 0.839
118 178 1 91 2 0 3 34 8 2 0.512
119 178 1 92 2 0 2 31 8 2 0.615
120 178 1 93 0 1 0 31 8 0 0.629
121 178 1 94 0 1 1 32 8 0 0.563
122 178 1 95 2 1 2 36 8 2 0.563
123 178 1 96 1 0 3 32 8 1 0.714
124 178 1 97 2 1 0 31 8 0 0.582
125 178 1 98 3 0 1 36 8 3 0.767
126 178 1 99 3 1 0 33 8 3 0.713
127 178 1 100 3 1 2 33 8 3 0.548
128 178 1 101 1 1 2 34 8 2 0.581
129 178 1 102 2 1 0 31 8 0 0.568
130 178 1 103 0 0 3 36 8 0 0.609
131 178 1 104 0 0 3 31 8 0 0.66
132 178 1 105 3 1 2 37 8 3 0.594
133 178 1 106 0 0 0 31 8 0 0.533
134 178 1 107 0 1 2 31 8 0 0.616
135 178 1 108 3 1 3 33 8 3 0.6
136 178 1 109 2 1 0 31 8 0 0.487
137 178 1 110 0 1 0 34 8 0 0.542
138 178 1 111 0 1 1 31 8 0 0.559
139 178 1 112 3 0 1 31 8 3 0.676
140 178 1 113 1 0 0 32 8 1 0.646
141 178 1 114 0 0 0 32 8 0 0.462
142 178 1 115 0 1 2 32 8 2 0.675
143 178 1 116 0 0 2 31 8 0 0.537
144 178 1 117 2 1 1 32 8 0 0.571
145 178 1 118 3 1 2 33 8 3 0.591
146 178 1 119 0 1 3 39 8 3 0.702
147 178 1 120 0 1 0 33 8 0 0.541
148 178 1 121 3 0 3 37 8 3 0.707
149 178 1 122 2 0 1 35 8 2 0.611
150 178 1 123 1 1 0 31 8 0 0.514
151 178 1 124 1 0 0 31 8 1 0.604
152 178 1 125 0 0 2 32 8 0 0.639
153 178 1 126 1 0 0 32 8 1 0.658
154 178 1 127 0 1 2 32 8 2 0.624
155 178 2 128 3 1 2 31 8 2 0.757
156 178 2 129 2 1 2 34 8 2 0.562
157 178 2 130 3 0 3 31 8 3 0.615
158 178 2 131 3 1 0 31 8 0 0.597
159 178 2 132 2 1 0 33 8 0 0.552
160 178 2 133 2 1 1 34 8 0 0.525
161 178 2 134 3 0 0 34 8 3 0.696
162 178 2 135 1 1 2 32 8 2 0.565
163 178 2 136 2 1 1 38 8 0 0.57
164 178 2 137 3 1 1 31 8 0 0.686
165 178 2 138 3 0 3 32 8 3 0.931
166 178 2 139 3 0 1 33 8 3 0.523
167 178 2 140 2 0 3 31 8 2 0.482
168 178 2 141 1 1 1 31 8 0 0.469
169 178 2 142 0 1 1 34 8 0 0.572
170 178 2 143 3 0 1 31 8 3 0.578
171 178 2 144 2 0 1 33 8 2 0.583
172 178 2 145 1 1 1 31 8 0 0.504
173 178 2 146 3 1 0 32 8 3 0.623
174 178 2 147 3 0 0 31 8 3 0.658
175 178 2 148 2 1 0 31 8 2 0.511
176 178 2 149 1 1 0 32 8 1 0.577
177 178 2 150 2 1 3 32 8 2 0.625
178 178 2 151 0 1 2 31 8 0 0.591
179 178 2 152 1 0 2 33 8 2 0.595
180 178 2 153 1 1 2 34 8 1 0.519
181 178 2 154 1 0 1 31 8 2 0.767
182 178 2 155 2 1 2 31 8 2 0.669
183 178 2 156 0 1 0 32 8 0 0.587
184 178 2 157 0 0 0 37 8 0 0.511
185 178 2 158 1 1 0 32 8 0 0.513
186 178 2 159 2 0 3 32 8 2 0.588
187 178 2 160 2 1 1 35 8 2 0.971
188 178 2 161 2 0 3 32 8 1 0.626
189 178 2 162 2 0 0 32 8 2 0.585
190 178 2 163 2 1 0 35 8 0 0.65
191 178 2 164 0 1 1 35 8 0 0.476
192 178 2 165 0 1 0 31 8 0 0.56
193 178 2 166 0 1 1 31 8 0 0.61
194 178 2 167 1 0 0 33 8 1 0.772
195 178 2 168 1 1 1 38 8 1 0.605
196 178 2 169 3 0 1 31 8 3 0.721
197 178 2 170 2 1 2 34 8 2 0.555
198 178 2 171 1 1 1 33 8 0 0.524
199 178 2 172 3 0 0 31 8 3 0.695
200 178 2 173 2 0 2 40 8 2 0.551
201 178 2 174 1 1 2 31 8 1 0.473
202 178 2 175 0 0 0 31 8 0 0.61
203 178 2 176 3 1 3 31 8 3 0.593
204 178 2 177 3 1 2 35 8 3 0.433
205 178 2 178 1 0 1 31 8 2 0.827
206 178 2 179 1 0 3 31 8 1 0.507
207 178 2 180 0 0 2 32 8 1 0.643
208 178 2 181 2 0 3 33 8 2 0.762
209 178 2 182 3 0 2 31 8 3 0.761
210 178 2 183 0 1 0 31 8 0 0.547
211 178 2 184 2 1 3 32 8 2 0.501
212 178 2 185 3 0 2 31 8 3 0.669
213 178 2 186 2 1 3 35 8 2 0.618
214 178 2 187 0 0 1 32 8 0 0.573
215 178 2 188 2 1 1 32 8 0 0.477
216 178 2 189 3 1 3 31 8 3 0.548
217 178 2 190 2 1 1 32 8 0 0.422
218 178 2 191 1 1 3 32 8 1 0.672
219 178 3 192 0 1 3 36 8 0 0.49
220 178 3 193 0 0 1 33 8 0 0.497
221 178 3 194 0 1 2 34 8 0 0.548
222 178 3 195 0 0 1 33 8 0 0.464
223 178 3 196 0 0 0 39 8 0 0.554
224 178 3 197 0 1 1 31 8 0 0.54
225 178 3 198 0 1 3 31 8 0 0.51
226 178 3 199 3 1 0 46 8 3 0.625
227 178 3 200 1 0 1 33 8 2 0.772
228 178 3 201 3 0 2 32 8 3 0.614
229 178 3 202 2 1 0 31 8 2 0.645
230 178 3 203 3 0 0 39 8 3 0.711
231 178 3 204 3 1 1 31 8 3 0.626
232 178 3 205 2 0 1 38 8 2 0.485
233 178 3 206 3 0 0 31 8 3 0.542
234 178 3 207 1 0 1 32 8 2 0.597
235 178 3 208 2 1 0 32 8 2 0.663
236 178 3 209 2 1 0 31 8 2 0.565
237 178 3 210 2 0 0 37 8 2 0.588
238 178 3 211 3 0 1 34 8 3 0.688
239 178 3 212 1 1 1 31 8 3 1.213
240 178 3 213 3 0 2 31 8 3 0.622
241 178 3 214 0 0 0 31 8 0 0.738
242 178 3 215 3 0 0 32 8 3 0.657
243 178 3 216 1 1 1 31 8 0 1.103
244 178 3 217 0 1 3 33 8 3 0.769
245 178 3 218 1 0 0 33 8 1 0.675
246 178 3 219 1 0 3 38 8 1 0.693
247 178 3 220 2 1 3 31 8 2 0.85
248 178 3 221 0 0 0 31 8 0 0.605
249 178 3 222 0 0 1 31 8 0 0.673
250 178 3 223 1 1 3 32 8 1 0.653
251 178 3 224 0 0 2 34 8 1 0.672
252 178 3 225 3 1 0 31 8 3 0.784
253 178 3 226 0 0 3 36 8 2 0.781
254 178 3 227 3 1 1 34 8 3 0.602
255 178 3 228 3 1 3 35 8 3 0.586
256 178 3 229 3 1 3 31 8 3 0.602
257 178 3 230 2 1 3 38 8 2 0.538
258 178 3 231 1 1 1 31 8 1 0.7
259 178 3 232 0 0 0 31 8 0 0.588
260 178 3 233 3 1 3 35 8 3 0.556
261 178 3 234 0 0 2 33 8 2 0.61
262 178 3 235 3 1 2 35 8 3 0.757
263 178 3 236 3 0 0 34 8 3 0.501
264 178 3 237 2 1 2 31 8 2 0.457
265 178 3 238 1 1 0 31 8 0 0.428
266 178 3 239 3 1 1 31 8 2 0.533
267 178 3 240 0 0 1 31 8 1 0.686
268 178 3 241 2 0 0 33 8 0 0.643
269 178 3 242 1 0 2 35 8 1 0.953
270 178 3 243 2 1 1 33 8 0 0.599
271 178 3 244 3 1 3 32 8 3 0.587
272 178 3 245 1 0 3 31 8 2 0.592
273 178 3 246 0 0 3 33 8 2 0.521
274 178 3 247 2 0 0 33 8 2 0.516
275 178 3 248 1 1 1 32 8 1 0.583
276 178 3 249 3 0 3 31 8 3 0.572
277 178 3 250 2 0 0 34 8 2 0.465
278 178 3 251 2 0 3 34 8 2 0.426
279 178 3 252 0 1 2 38 8 0 0.495
280 178 3 253 0 1 2 31 8 0 0.53
281 178 3 254 1 0 0 31 8 0 0.52
282 178 3 255 0 1 3 32 8 0 0.478
283 178 4 256 1 1 0 33 8 0 0.479
284 178 4 257 1 1 2 31 8 1 0.567
285 178 4 258 2 0 1 41 8 2 0.54
286 178 4 259 2 0 2 35 8 2 0.563
287 178 4 260 0 0 2 31 8 0 0.585
288 178 4 261 2 0 3 33 8 2 0.686
289 178 4 262 1 0 0 33 8 1 0.56
290 178 4 263 3 1 0 31 8 3 0.866
291 178 4 264 1 1 0 40 8 0 0.6
292 178 4 265 1 0 1 35 8 2 0.609
293 178 4 266 1 0 0 31 8 1 0.601
294 178 4 267 2 1 1 32 8 0 0.697
295 178 4 268 2 0 1 31 8 2 0.558
296 178 4 269 1 0 2 31 8 2 0.612
297 178 4 270 1 0 1 35 8 2 0.652
298 178 4 271 1 1 0 33 8 0 0.589
299 178 4 272 1 1 3 34 8 2 0.593
300 178 4 273 3 1 3 35 8 3 0.532
301 178 4 274 0 0 2 32 8 2 0.523
302 178 4 275 2 1 2 32 8 2 0.561
303 178 4 276 3 0 1 33 8 3 0.663
304 178 4 277 1 0 0 31 8 1 0.746
305 178 4 278 0 1 1 31 8 0 0.485
306 178 4 279 2 0 0 31 8 2 0.653
307 178 4 280 1 0 3 40 8 1 0.592
308 178 4 281 2 0 1 31 8 2 0.533
309 178 4 282 2 0 1 34 8 0 0.555
310 178 4 283 1 0 2 32 8 1 0.628
311 178 4 284 1 0 1 31 8 1 0.679
312 178 4 285 2 1 3 35 8 2 0.563
313 178 4 286 1 1 3 32 8 1 0.532
314 178 4 287 1 1 3 31 8 1 0.518
315 178 4 288 1 1 1 31 8 0 0.537
316 178 4 289 3 1 1 32 8 3 0.495
317 178 4 290 3 1 3 33 8 3 0.579
318 178 4 291 0 0 3 32 8 0 0.631
319 178 4 292 2 0 3 33 8 2 0.57
320 178 4 293 3 0 2 31 8 3 0.724
321 178 4 294 3 1 2 33 8 3 0.719
322 178 4 295 3 0 1 35 8 3 0.735
323 178 4 296 2 1 0 33 8 0 0.569
324 178 4 297 2 1 1 32 8 0 0.542
325 178 4 298 1 1 0 39 8 1 0.593
326 178 4 299 2 0 2 31 8 2 0.582
327 178 4 300 2 0 1 31 8 2 0.683
328 178 4 301 1 1 2 31 8 1 0.471
329 178 4 302 0 0 3 36 8 0 0.591
330 178 4 303 0 1 2 37 8 2 0.527
331 178 4 304 2 0 1 32 8 0 0.665
332 178 4 305 1 0 1 32 8 1 0.527
333 178 4 306 0 0 3 34 8 0 0.582
334 178 4 307 2 0 0 36 8 0 0.43
335 178 4 308 1 0 2 32 8 2 0.508
336 178 4 309 2 0 2 33 8 2 0.456
337 178 4 310 1 1 3 31 8 1 0.653
338 178 4 311 2 0 2 31 8 2 0.511
339 178 4 312 1 0 3 31 8 1 0.486
340 178 4 313 3 0 2 32 8 3 0.574
341 178 4 314 1 1 0 33 8 0 0.51
342 178 4 315 0 0 1 31 8 0 0.504
343 178 4 316 0 1 3 32 8 0 0.475
344 178 4 317 2 1 2 31 8 2 0.847
345 178 4 318 1 0 3 32 8 1 0.489
346 178 4 319 1 1 3 31 8 1 0.43
